graph_id,edge_source,edge_dest,effca,effef,comcau,delta,delta2,delta.i1,delta.i2,delta.i3,delta.i4,delta.i5,delta.i6,delta.i7,delta2.i1,delta2.i2,delta2.i3,delta2.i4,delta2.i5,delta2.i6,delta2.i7,ca.ef,ef.ca,I1.i1,I1.i2,I1.i3,I1.i4,I1.i5,I1.i6,I1.i7,I1.j1,I1.j2,I1.j3,I1.j4,I1.j5,I1.j6,I1.j7,I2.i1,I2.i2,I2.i3,I2.i4,I2.i5,I2.i6,I2.i7,I2.j1,I2.j2,I2.j3,I2.j4,I2.j5,I2.j6,I2.j7,I3.i1,I3.i2,I3.i3,I3.i4,I3.i5,I3.i6,I3.i7,I3.j1,I3.j2,I3.j3,I3.j4,I3.j5,I3.j6,I3.j7,Int3.i1,Int3.i2,Int3.i3,Int3.i4,Int3.i5,Int3.i6,Int3.i7,Int3.j1,Int3.j2,Int3.j3,Int3.j4,Int3.j5,Int3.j6,Int3.j7,gini.delta,gini.delta2,gini.ca.ef,gini.ef.ca,is_causal
47,2,1,7.276241125344999e-17,-0.17260234159929497,0.023820487657900204,0.0,0.017910634093793943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026981660164865306,0.026981660164865306,0.026981660164865306,0.026981660164865306,0.026981660164865306,0.026981660164865306,0.026981660164865306,0.01867119544661889,0.01867119544661889,0.01867119544661889,0.01867119544661889,0.01867119544661889,0.01867119544661889,0.01867119544661889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028138692782833718,0.009691667695137296,0.0,1
47,1,2,-2.1828723376034995e-16,7.276241125344999e-17,0.017910634093793943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009691667695137296,0
48,1,0,0.037466884449988164,2.1828723376035e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9904268022124767,0.9904268022124767,0.9904268022124767,0.9904268022124767,0.9904268022124767,0.9904268022124767,0.9904268022124767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9904268022124767,0.9904268022124767,0.9904268022124767,0.9904268022124767,0.9904268022124767,0.9904268022124767,0.9904268022124767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030161541750826797,0.0,0.0,0.0,1
48,0,1,2.1828723376035e-16,7.276241125344998e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48,2,0,0.06134239500299908,0.06141418293228241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9892773660592692,0.9892773660592692,0.9892773660592692,0.9892773660592692,0.9892773660592692,0.9892773660592692,0.9892773660592692,0.9904268022124767,0.9904268022124767,0.9904268022124767,0.9904268022124767,0.9904268022124767,0.9904268022124767,0.9904268022124767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017370202711757012,0.0,0.0,0.0,1
48,0,2,-2.1828723376035e-16,-7.276241125344996e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48,2,1,7.276241125344996e-17,0.03335925086605275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9892773660592692,0.9892773660592692,0.9892773660592692,0.9892773660592692,0.9892773660592692,0.9892773660592692,0.9892773660592692,0.9892773660592692,0.9892773660592692,0.9892773660592692,0.9892773660592692,0.9892773660592692,0.9892773660592692,0.9892773660592692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
48,1,2,-7.276241125344998e-17,7.276241125344996e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
49,1,0,0.09498213660295729,0.0,0.0038569524933679336,0.0038569524933679336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12017619664137846,0.12017619664137846,0.12017619664137846,0.12017619664137846,0.12017619664137846,0.12017619664137846,0.12017619664137846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09761294192423008,0.09761294192423008,0.09761294192423008,0.09761294192423008,0.09761294192423008,0.09761294192423008,0.09761294192423008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09761294192423008,0.09761294192423008,0.09761294192423008,0.09761294192423008,0.09761294192423008,0.09761294192423008,0.09761294192423008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023353335892752885,0.0,0.0,0.0,1
49,0,1,0.0,-7.276241125345e-17,0.009036363617515504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
49,2,0,-0.012805961614811096,-0.012805961614811104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.9897879024368166,0.9897879024368166,0.9897879024368166,0.9897879024368166,0.9897879024368166,0.9897879024368166,0.9897879024368166,0.990278743408769,0.990278743408769,0.990278743408769,0.990278743408769,0.990278743408769,0.990278743408769,0.990278743408769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
49,0,2,0.0,7.276241125344998e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
49,2,1,7.276241125344998e-17,0.4141017922169124,0.09761294192423008,0.0,0.12524658786328066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.426961165112171e-07,8.426961165112171e-07,8.426961165112171e-07,8.426961165112171e-07,8.426961165112171e-07,8.426961165112171e-07,8.426961165112171e-07,0.12017619664137846,0.06009218614808043,0.06009218614808043,0.06009218614808043,0.06009218614808043,0.06009218614808043,0.06009218614808043,0.06009218614808043,0.06009218614808043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.583705037620652e-07,9.583705037620652e-07,9.583705037620652e-07,9.583705037620652e-07,9.583705037620652e-07,9.583705037620652e-07,9.583705037620652e-07,0.009036363617515504,0.009036363617515504,0.009036363617515504,0.009036363617515504,0.009036363617515504,0.009036363617515504,0.009036363617515504,0.0038569524933679336,0.0038569524933679336,0.0038569524933679336,0.0038569524933679336,0.0038569524933679336,0.0038569524933679336,0.0038569524933679336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014027249525339059,0.0019137409581527765,0.0,1
49,1,2,0.0,7.276241125344998e-17,0.12524658786328066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06009218614808043,0.12017619664137846,0.12017619664137846,0.12017619664137846,0.12017619664137846,0.12017619664137846,0.12017619664137846,0.12017619664137846,0.12017619664137846,0.06009218614808043,0.06009218614808043,0.06009218614808043,0.06009218614808043,0.06009218614808043,0.06009218614808043,0.06009218614808043,4.77719942142768e-07,4.77719942142768e-07,4.77719942142768e-07,4.77719942142768e-07,4.77719942142768e-07,4.77719942142768e-07,4.77719942142768e-07,9.583705037620652e-07,9.583705037620652e-07,9.583705037620652e-07,9.583705037620652e-07,9.583705037620652e-07,9.583705037620652e-07,9.583705037620652e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.77719942142768e-07,4.77719942142768e-07,4.77719942142768e-07,4.77719942142768e-07,4.77719942142768e-07,4.77719942142768e-07,4.77719942142768e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019137409581527765,0
50,1,0,0.022764481590226624,7.276241125344999e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.991712208337137,0.991712208337137,0.991712208337137,0.991712208337137,0.991712208337137,0.991712208337137,0.991712208337137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.991712208337137,0.991712208337137,0.991712208337137,0.991712208337137,0.991712208337137,0.991712208337137,0.991712208337137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50,0,1,7.276241125344999e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50,2,0,-0.03850147231274682,-0.03780840363577713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036188679000932478,0.0036188679000932478,0.0036188679000932478,0.0036188679000932478,0.0036188679000932478,0.0036188679000932478,0.0036188679000932478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9890697473858164,0.9890697473858164,0.9890697473858164,0.9890697473858164,0.9890697473858164,0.9890697473858164,0.9890697473858164,0.991712208337137,0.991712208337137,0.991712208337137,0.991712208337137,0.991712208337137,0.991712208337137,0.991712208337137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50,0,2,7.276241125344999e-17,-2.9104964501380007e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50,2,1,7.276241125345002e-17,-0.07077546835292622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036188679000932478,0.0036188679000932478,0.0036188679000932478,0.0036188679000932478,0.0036188679000932478,0.0036188679000932478,0.0036188679000932478,0.0036188679000932478,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9890697473858164,0.9890697473858164,0.9890697473858164,0.9890697473858164,0.9890697473858164,0.9890697473858164,0.9890697473858164,0.9890697473858164,0.9890697473858164,0.9890697473858164,0.9890697473858164,0.9890697473858164,0.9890697473858164,0.9890697473858164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005527801912019501,0.00896119846648391,0.014749711369241414,1
50,1,2,1.455248225069e-16,7.276241125345002e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036188679000932478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036188679000932478,0.0036188679000932478,0.0036188679000932478,0.0036188679000932478,0.0036188679000932478,0.0036188679000932478,0.0036188679000932478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014749711369241414,0.00896119846648391,0
51,1,0,0.1431554537231959,7.276241125344998e-17,0.07135400876223039,4.078944219656539e-07,0.0,4.078944219656539e-07,4.078944219656539e-07,4.078944219656539e-07,4.078944219656539e-07,4.078944219656539e-07,4.078944219656539e-07,4.078944219656539e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07002570111071471,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9899229681472547,0.9899229681472547,0.9899229681472547,0.9899229681472547,0.9899229681472547,0.9899229681472547,0.9899229681472547,4.078944219656539e-07,4.078944219656539e-07,4.078944219656539e-07,4.078944219656539e-07,4.078944219656539e-07,4.078944219656539e-07,4.078944219656539e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9899229681472547,0.9899229681472547,0.9899229681472547,0.9899229681472547,0.9899229681472547,0.9899229681472547,0.9899229681472547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019872515815015368,0.013778268849270137,1
51,0,1,7.276241125344998e-17,1.4552482250690003e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07002570111071471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07002570111071471,0.07002570111071471,0.07002570111071471,0.07002570111071471,0.07002570111071471,0.07002570111071471,0.07002570111071471,4.078944219656539e-07,4.078944219656539e-07,4.078944219656539e-07,4.078944219656539e-07,4.078944219656539e-07,4.078944219656539e-07,4.078944219656539e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.078944219656539e-07,4.078944219656539e-07,4.078944219656539e-07,4.078944219656539e-07,4.078944219656539e-07,4.078944219656539e-07,4.078944219656539e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013778268849270137,0.019872515815015368,0
51,2,0,-0.1617511616557791,1052349299881107.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013493198876600387,0.013493198876600387,0.013493198876600387,0.013493198876600387,0.013493198876600387,0.013493198876600387,0.013493198876600387,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.06024876111036612,0.06024876111036612,0.06024876111036612,0.06024876111036612,0.06024876111036612,0.06024876111036612,0.06024876111036612,0.9897844855239222,0.9897844855239222,0.9897844855239222,0.9897844855239222,0.9897844855239222,0.9897844855239222,0.9897844855239222,0.07135400876223039,0.07135400876223039,0.07135400876223039,0.07135400876223039,0.07135400876223039,0.07135400876223039,0.07135400876223039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021103556052435336,0.0,0.0,1
51,0,2,7.276241125344998e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
51,2,1,-7.276241125345002e-17,0.1734459765321565,0.02290049251330863,0.0,0.06024876111036612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.972795947731788e-07,3.972795947731788e-07,3.972795947731788e-07,3.972795947731788e-07,3.972795947731788e-07,3.972795947731788e-07,3.972795947731788e-07,0.0,0.013493198876600387,0.013493198876600387,0.013493198876600387,0.013493198876600387,0.013493198876600387,0.013493198876600387,0.013493198876600387,0.013493198876600387,0.07002570111071471,0.07002570111071471,0.07002570111071471,0.07002570111071471,0.07002570111071471,0.07002570111071471,0.07002570111071471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07135400876223039,0.07135400876223039,0.07135400876223039,0.07135400876223039,0.07135400876223039,0.07135400876223039,0.07135400876223039,4.078944219656539e-07,4.078944219656539e-07,4.078944219656539e-07,4.078944219656539e-07,4.078944219656539e-07,4.078944219656539e-07,4.078944219656539e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0816358118849265,0.0,0.010462003204243397,1
51,1,2,7.276241125345002e-17,-7.276241125345002e-17,0.06024876111036612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013493198876600387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013493198876600387,0.013493198876600387,0.013493198876600387,0.013493198876600387,0.013493198876600387,0.013493198876600387,0.013493198876600387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010462003204243397,0.0,0
52,1,0,0.060019729310789374,0.0,0.003781795481122203,1.710075239380102e-09,0.0,1.710075239380102e-09,1.710075239380102e-09,1.710075239380102e-09,1.710075239380102e-09,1.710075239380102e-09,1.710075239380102e-09,1.710075239380102e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9892691934770658,0.9892691934770658,0.9892691934770658,0.9892691934770658,0.9892691934770658,0.9892691934770658,0.9892691934770658,1.710075239380102e-09,1.710075239380102e-09,1.710075239380102e-09,1.710075239380102e-09,1.710075239380102e-09,1.710075239380102e-09,1.710075239380102e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9892691934770658,0.9892691934770658,0.9892691934770658,0.9892691934770658,0.9892691934770658,0.9892691934770658,0.9892691934770658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
52,0,1,0.0,0.0,0.005834772584040069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.710075239380102e-09,1.710075239380102e-09,1.710075239380102e-09,1.710075239380102e-09,1.710075239380102e-09,1.710075239380102e-09,1.710075239380102e-09,5.935019056809513e-08,5.935019056809513e-08,5.935019056809513e-08,5.935019056809513e-08,5.935019056809513e-08,5.935019056809513e-08,5.935019056809513e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.710075239380102e-09,1.710075239380102e-09,1.710075239380102e-09,1.710075239380102e-09,1.710075239380102e-09,1.710075239380102e-09,1.710075239380102e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
52,2,0,-0.25569214251015676,-785104615228721.0,0.005811200119226712,0.005811200119226712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9896450079730881,0.9896450079730881,0.9896450079730881,0.9896450079730881,0.9896450079730881,0.9896450079730881,0.9896450079730881,0.003781795481122203,0.003781795481122203,0.003781795481122203,0.003781795481122203,0.003781795481122203,0.003781795481122203,0.003781795481122203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04337479617665309,0.09589892325682982,0.0,0.0,1
52,0,2,-1.4552482250689998e-16,-1.455248225069e-16,0.0008913182551268982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
52,2,1,2.1828723376035e-16,-0.06458910392389135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.374435858941437e-08,4.374435858941437e-08,4.374435858941437e-08,4.374435858941437e-08,4.374435858941437e-08,4.374435858941437e-08,4.374435858941437e-08,0.005834772584040069,0.005834772584040069,0.005834772584040069,0.005834772584040069,0.005834772584040069,0.005834772584040069,0.005834772584040069,0.003781795481122203,0.003781795481122203,0.003781795481122203,0.003781795481122203,0.003781795481122203,0.003781795481122203,0.003781795481122203,1.710075239380102e-09,1.710075239380102e-09,1.710075239380102e-09,1.710075239380102e-09,1.710075239380102e-09,1.710075239380102e-09,1.710075239380102e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
