graph_id,edge_source,edge_dest,effca,effef,comcau,delta,delta2,delta.i1,delta.i2,delta.i3,delta.i4,delta.i5,delta.i6,delta.i7,delta2.i1,delta2.i2,delta2.i3,delta2.i4,delta2.i5,delta2.i6,delta2.i7,ca.ef,ef.ca,I1.i1,I1.i2,I1.i3,I1.i4,I1.i5,I1.i6,I1.i7,I1.j1,I1.j2,I1.j3,I1.j4,I1.j5,I1.j6,I1.j7,I2.i1,I2.i2,I2.i3,I2.i4,I2.i5,I2.i6,I2.i7,I2.j1,I2.j2,I2.j3,I2.j4,I2.j5,I2.j6,I2.j7,I3.i1,I3.i2,I3.i3,I3.i4,I3.i5,I3.i6,I3.i7,I3.j1,I3.j2,I3.j3,I3.j4,I3.j5,I3.j6,I3.j7,Int3.i1,Int3.i2,Int3.i3,Int3.i4,Int3.i5,Int3.i6,Int3.i7,Int3.j1,Int3.j2,Int3.j3,Int3.j4,Int3.j5,Int3.j6,Int3.j7,gini.delta,gini.delta2,gini.ca.ef,gini.ef.ca,is_causal
56,2,1,-6.14046023170597e-17,0.05613509861833629,7.70620582035114e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00032722388138950453,0.000566570473470529,0.000566570473470529,0.000566570473470529,0.000566570473470529,0.000566570473470529,0.000566570473470529,0.000566570473470529,0.000566570473470529,0.0008276863749997476,0.0008276863749997476,0.0008276863749997476,0.0008276863749997476,0.0008276863749997476,0.0008276863749997476,0.0008276863749997476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00025862432257279546,0.00025862432257279546,0.00025862432257279546,0.00025862432257279546,0.00025862432257279546,0.00025862432257279546,0.00025862432257279546,0.00025862432257279546,0.00025862432257279546,0.00025862432257279546,0.00025862432257279546,0.00025862432257279546,0.00025862432257279546,0.00025862432257279546,8.27263149003014e-09,8.27263149003014e-09,8.27263149003014e-09,8.27263149003014e-09,8.27263149003014e-09,8.27263149003014e-09,8.27263149003014e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015260443434295112,0.0003351853961485185,1
56,0,1,1.924264357452709e-16,-2.1122810666850474e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00046658957334710927,0.00046658957334710927,0.00046658957334710927,0.00046658957334710927,0.00046658957334710927,0.00046658957334710927,0.00046658957334710927,0.00046658957334710927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.116105295797168e-09,2.116105295797168e-09,2.116105295797168e-09,2.116105295797168e-09,2.116105295797168e-09,2.116105295797168e-09,2.116105295797168e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.116105295797168e-09,2.116105295797168e-09,2.116105295797168e-09,2.116105295797168e-09,2.116105295797168e-09,2.116105295797168e-09,2.116105295797168e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.200264532896621e-16,0.0,0.0,0.0005047483039264389,0
56,0,2,-3.6748710208282063e-16,1.6222758828861369e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.247070272722121e-09,4.247070272722121e-09,4.247070272722121e-09,4.247070272722121e-09,4.247070272722121e-09,4.247070272722121e-09,4.247070272722121e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.247070272722121e-09,4.247070272722121e-09,4.247070272722121e-09,4.247070272722121e-09,4.247070272722121e-09,4.247070272722121e-09,4.247070272722121e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1037294946215614e-16,0.0,0.0,0.00024778798531976953,0
56,1,2,1.5001614211543778e-16,-6.14046023170597e-17,7.46658893131238e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000566570473470529,0.00032722388138950453,0.00032722388138950453,0.00032722388138950453,0.00032722388138950453,0.00032722388138950453,0.00032722388138950453,0.00032722388138950453,0.00032722388138950453,0.000566570473470529,0.000566570473470529,0.000566570473470529,0.000566570473470529,0.000566570473470529,0.000566570473470529,0.000566570473470529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003351853961485185,0.00015260443434295112,0
57,1,0,0.4999999999999999,3.1300723495478036e-06,0.13044768305132506,5.511876892455736e-07,5.511876888382172e-07,5.511876892455736e-07,5.511876892455736e-07,5.511876892455736e-07,5.511876892455736e-07,5.511876892455736e-07,5.511876892455736e-07,5.511876892455736e-07,5.511876888382172e-07,5.511876888382172e-07,5.511876888382172e-07,5.511876888382172e-07,5.511876888382172e-07,5.511876888382172e-07,5.511876888382172e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.511876250956884e-07,5.511876250956884e-07,5.511876250956884e-07,5.511876250956884e-07,5.511876250956884e-07,5.511876250956884e-07,5.511876250956884e-07,5.511876892455736e-07,5.511876892455736e-07,5.511876892455736e-07,5.511876892455736e-07,5.511876892455736e-07,5.511876892455736e-07,5.511876892455736e-07,5.511876252993037e-07,5.511876252993037e-07,5.511876252993037e-07,5.511876252993037e-07,5.511876252993037e-07,5.511876252993037e-07,5.511876252993037e-07,5.511876250956884e-07,5.511876250956884e-07,5.511876250956884e-07,5.511876250956884e-07,5.511876250956884e-07,5.511876250956884e-07,5.511876250956884e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8799746481601044e-06,1.8799740553337047e-06,0.0,0.0,1
57,2,0,9.613247180292029e-13,184733492767.0018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014336604348316184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13044768305132506,0.13044768305132506,0.13044768305132506,0.13044768305132506,0.13044768305132506,0.13044768305132506,0.13044768305132506,0.13044768305125967,0.13044768305125967,0.13044768305125967,0.13044768305125967,0.13044768305125967,0.13044768305125967,0.13044768305125967,5.511876250956884e-07,5.511876250956884e-07,5.511876250956884e-07,5.511876250956884e-07,5.511876250956884e-07,5.511876250956884e-07,5.511876250956884e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.931198725164922e-10,0.0,0.0,0.0,1
57,2,1,-3.789477909015631e-17,-0.005990601179098397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014336649142923097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13044768305125967,0.13044768305125967,0.13044768305125967,0.13044768305125967,0.13044768305125967,0.13044768305125967,0.13044768305125967,0.13044768305125967,0.13044768305125967,0.13044768305125967,0.13044768305125967,0.13044768305125967,0.13044768305125967,0.13044768305125967,5.511876252993037e-07,5.511876252993037e-07,5.511876252993037e-07,5.511876252993037e-07,5.511876252993037e-07,5.511876252993037e-07,5.511876252993037e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.931436996090014e-10,0.0,0.0,0.0,1
57,0,1,3.1300723495478036e-06,0.4999999999999999,0.1304476830513121,5.511876888382172e-07,5.511876892455736e-07,5.511876888382172e-07,5.511876888382172e-07,5.511876888382172e-07,5.511876888382172e-07,5.511876888382172e-07,5.511876888382172e-07,5.511876888382172e-07,5.511876892455736e-07,5.511876892455736e-07,5.511876892455736e-07,5.511876892455736e-07,5.511876892455736e-07,5.511876892455736e-07,5.511876892455736e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.511876892455736e-07,5.511876892455736e-07,5.511876892455736e-07,5.511876892455736e-07,5.511876892455736e-07,5.511876892455736e-07,5.511876892455736e-07,5.511876250956884e-07,5.511876250956884e-07,5.511876250956884e-07,5.511876250956884e-07,5.511876250956884e-07,5.511876250956884e-07,5.511876250956884e-07,5.511876250956884e-07,5.511876250956884e-07,5.511876250956884e-07,5.511876250956884e-07,5.511876250956884e-07,5.511876250956884e-07,5.511876250956884e-07,5.511876252993037e-07,5.511876252993037e-07,5.511876252993037e-07,5.511876252993037e-07,5.511876252993037e-07,5.511876252993037e-07,5.511876252993037e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8799740553337047e-06,1.8799746481601044e-06,0.0,0.0,0
57,0,2,7.656713170864243e-17,9.613247180292029e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014336604348316184,0.0014336604348316184,0.0014336604348316184,0.0014336604348316184,0.0014336604348316184,0.0014336604348316184,0.0014336604348316184,0.0014336604348316184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.931198725164922e-10,0.0,0.0,0
57,1,2,6.070433761887261e-17,-3.789477909015631e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014336649142923097,0.0014336649142923097,0.0014336649142923097,0.0014336649142923097,0.0014336649142923097,0.0014336649142923097,0.0014336649142923097,0.0014336649142923097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.931436996090014e-10,0.0,0.0,0
58,1,0,-0.0024826753764439426,-1.5221378759338796e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9933546590593517,0.9933546590593517,0.9933546590593517,0.9933546590593517,0.9933546590593517,0.9933546590593517,0.9933546590593517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9933546590593517,0.9933546590593517,0.9933546590593517,0.9933546590593517,0.9933546590593517,0.9933546590593517,0.9933546590593517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09472082080548798,0.0,0.01924113306098374,0.0,1
58,2,0,-0.7219253417684566,-0.5323485588469561,0.2560016538309129,0.2560016538309129,0.12166509140341998,0.2560016538309129,0.2560016538309129,0.2560016538309129,0.2560016538309129,0.2560016538309129,0.2560016538309129,0.2560016538309129,0.12166509140341998,0.12166509140341998,0.12166509140341998,0.12166509140341998,0.12166509140341998,0.12166509140341998,0.12166509140341998,0.0,0.22257067214714743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9922737089695151,0.9922737089695151,0.9922737089695151,0.9922737089695151,0.9922737089695151,0.9922737089695151,0.9922737089695151,0.9933546590593517,0.9933546590593517,0.9933546590593517,0.9933546590593517,0.9933546590593517,0.9933546590593517,0.9933546590593517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03422504487064386,0.0,0.0,1
58,2,1,3.8276137358702004e-16,-0.2562308802033875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9922737089695151,0.9922737089695151,0.9922737089695151,0.9922737089695151,0.9922737089695151,0.9922737089695151,0.9922737089695151,0.9922737089695151,0.9922737089695151,0.9922737089695151,0.9922737089695151,0.9922737089695151,0.9922737089695151,0.9922737089695151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23290972889363742,0.0,0.0,1
58,0,1,-1.5221378759338796e-16,-9.320968302632356e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01924113306098374,0
58,0,2,-1.85198949712703e-16,1.4644511514589601e-16,0.12166509140341998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22257067214714743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22257067214714743,0.22257067214714743,0.22257067214714743,0.22257067214714743,0.22257067214714743,0.22257067214714743,0.22257067214714743,1.6258457915179027e-05,1.6258457915179027e-05,1.6258457915179027e-05,1.6258457915179027e-05,1.6258457915179027e-05,1.6258457915179027e-05,1.6258457915179027e-05,6.895384977481809e-08,6.895384977481809e-08,6.895384977481809e-08,6.895384977481809e-08,6.895384977481809e-08,6.895384977481809e-08,6.895384977481809e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6258457915179027e-05,1.6258457915179027e-05,1.6258457915179027e-05,1.6258457915179027e-05,1.6258457915179027e-05,1.6258457915179027e-05,1.6258457915179027e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
58,1,2,2.558072595761045e-16,3.8276137358702004e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
59,1,0,-0.0026672633414209857,6.139383705516062e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001425538474082444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001425538474082444,0.001425538474082444,0.001425538474082444,0.001425538474082444,0.001425538474082444,0.001425538474082444,0.001425538474082444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
59,2,0,0.002434791764457985,0.004588061525405092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010158095387461374,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.001425538474082444,0.001425538474082444,0.001425538474082444,0.001425538474082444,0.001425538474082444,0.001425538474082444,0.001425538474082444,0.9890979461284014,0.9890979461284014,0.9890979461284014,0.9890979461284014,0.9890979461284014,0.9890979461284014,0.9890979461284014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025712246666129953,0.0,0.0,0.0,1
59,2,1,-1.2326129014233947e-16,-0.045575943931134566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9903415518045074,0.9903415518045074,0.9903415518045074,0.9903415518045074,0.9903415518045074,0.9903415518045074,0.9903415518045074,0.9903415518045074,0.9903415518045074,0.9903415518045074,0.9903415518045074,0.9903415518045074,0.9903415518045074,0.9903415518045074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03829216746123516,0.0017272303144064693,0.0,1
59,0,1,6.139383705516062e-18,-1.2605153258375437e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001425538474082444,0.001425538474082444,0.001425538474082444,0.001425538474082444,0.001425538474082444,0.001425538474082444,0.001425538474082444,0.001425538474082444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
59,0,2,-4.274789615761925e-17,-1.0909555532712068e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010158095387461374,0.0010158095387461374,0.0010158095387461374,0.0010158095387461374,0.0010158095387461374,0.0010158095387461374,0.0010158095387461374,0.0010158095387461374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8100014549741025e-12,5.8100014549741025e-12,5.8100014549741025e-12,5.8100014549741025e-12,5.8100014549741025e-12,5.8100014549741025e-12,5.8100014549741025e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
59,1,2,-6.986691809986815e-17,-1.2326129014233947e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017272303144064693,0
60,1,0,1469588826617893.5,-1.948946062226227e-16,0.0,1.564735406257505e-07,0.0,1.564735406257505e-07,1.564735406257505e-07,1.564735406257505e-07,1.564735406257505e-07,1.564735406257505e-07,1.564735406257505e-07,1.564735406257505e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044736716061955395,0.03771253237270222,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.044736716061955395,0.044736716061955395,0.044736716061955395,0.044736716061955395,0.044736716061955395,0.044736716061955395,0.044736716061955395,0.9886041454357172,0.9886041454357172,0.9886041454357172,0.9886041454357172,0.9886041454357172,0.9886041454357172,0.9886041454357172,1.564735406257505e-07,1.564735406257505e-07,1.564735406257505e-07,1.564735406257505e-07,1.564735406257505e-07,1.564735406257505e-07,1.564735406257505e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9886041454357172,0.9886041454357172,0.9886041454357172,0.9886041454357172,0.9886041454357172,0.9886041454357172,0.9886041454357172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025116281353329217,0.006020825363982629,1
60,2,0,-0.8280527325408735,-0.8659270567035234,0.4796860827267152,0.4796860827267152,0.019271502056328934,0.4796860827267152,0.4796860827267152,0.4796860827267152,0.4796860827267152,0.4796860827267152,0.4796860827267152,0.4796860827267152,0.019271502056328934,0.019271502056328934,0.019271502056328934,0.019271502056328934,0.019271502056328934,0.019271502056328934,0.019271502056328934,0.015233075301905097,0.5053269771948972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044736716061955395,0.044736716061955395,0.044736716061955395,0.044736716061955395,0.044736716061955395,0.044736716061955395,0.044736716061955395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9895687295540141,0.9895687295540141,0.9895687295540141,0.9895687295540141,0.9895687295540141,0.9895687295540141,0.9895687295540141,0.9886041454357172,0.9886041454357172,0.9886041454357172,0.9886041454357172,0.9886041454357172,0.9886041454357172,0.9886041454357172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00925957280414755,0.0,0.0,0.00705064704727576,1
60,2,1,-9.26599887657788e-17,-1722603556562620.8,0.0,0.0,1.1879978140546022e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1879978140546022e-08,1.1879978140546022e-08,1.1879978140546022e-08,1.1879978140546022e-08,1.1879978140546022e-08,1.1879978140546022e-08,1.1879978140546022e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.1879978140546022e-08,1.1879978140546022e-08,1.1879978140546022e-08,1.1879978140546022e-08,1.1879978140546022e-08,1.1879978140546022e-08,1.1879978140546022e-08,0.9895687295540141,0.9895687295540141,0.9895687295540141,0.9895687295540141,0.9895687295540141,0.9895687295540141,0.9895687295540141,0.9895687295540141,0.9895687295540141,0.9895687295540141,0.9895687295540141,0.9895687295540141,0.9895687295540141,0.9895687295540141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002306430102769985,1
60,0,1,-1.948946062226227e-16,-8.707003398725587e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03771253237270222,0.044736716061955395,0.044736716061955395,0.044736716061955395,0.044736716061955395,0.044736716061955395,0.044736716061955395,0.044736716061955395,0.044736716061955395,0.03771253237270222,0.03771253237270222,0.03771253237270222,0.03771253237270222,0.03771253237270222,0.03771253237270222,0.03771253237270222,1.564735406257505e-07,1.564735406257505e-07,1.564735406257505e-07,1.564735406257505e-07,1.564735406257505e-07,1.564735406257505e-07,1.564735406257505e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.564735406257505e-07,1.564735406257505e-07,1.564735406257505e-07,1.564735406257505e-07,1.564735406257505e-07,1.564735406257505e-07,1.564735406257505e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006020825363982629,0.025116281353329217,0
60,0,2,-3.062554703222459e-16,-7.657198783877826e-17,0.019271502056328934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5053269771948972,0.015233075301905097,0.015233075301905097,0.015233075301905097,0.015233075301905097,0.015233075301905097,0.015233075301905097,0.015233075301905097,0.015233075301905097,0.5053269771948972,0.5053269771948972,0.5053269771948972,0.5053269771948972,0.5053269771948972,0.5053269771948972,0.5053269771948972,6.191292032137643e-05,6.191292032137643e-05,6.191292032137643e-05,6.191292032137643e-05,6.191292032137643e-05,6.191292032137643e-05,6.191292032137643e-05,1.2052845242149777e-06,1.2052845242149777e-06,1.2052845242149777e-06,1.2052845242149777e-06,1.2052845242149777e-06,1.2052845242149777e-06,1.2052845242149777e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.191292032137643e-05,6.191292032137643e-05,6.191292032137643e-05,6.191292032137643e-05,6.191292032137643e-05,6.191292032137643e-05,6.191292032137643e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00705064704727576,0.0,0
60,1,2,3.284718994538734e-18,-9.26599887657788e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1879978140546022e-08,1.1879978140546022e-08,1.1879978140546022e-08,1.1879978140546022e-08,1.1879978140546022e-08,1.1879978140546022e-08,1.1879978140546022e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002306430102769985,0.0,0
