graph_id,edge_source,edge_dest,effca,effef,comcau,delta,delta2,delta.i1,delta.i2,delta.i3,delta.i4,delta.i5,delta.i6,delta.i7,delta2.i1,delta2.i2,delta2.i3,delta2.i4,delta2.i5,delta2.i6,delta2.i7,ca.ef,ef.ca,I1.i1,I1.i2,I1.i3,I1.i4,I1.i5,I1.i6,I1.i7,I1.j1,I1.j2,I1.j3,I1.j4,I1.j5,I1.j6,I1.j7,I2.i1,I2.i2,I2.i3,I2.i4,I2.i5,I2.i6,I2.i7,I2.j1,I2.j2,I2.j3,I2.j4,I2.j5,I2.j6,I2.j7,I3.i1,I3.i2,I3.i3,I3.i4,I3.i5,I3.i6,I3.i7,I3.j1,I3.j2,I3.j3,I3.j4,I3.j5,I3.j6,I3.j7,Int3.i1,Int3.i2,Int3.i3,Int3.i4,Int3.i5,Int3.i6,Int3.i7,Int3.j1,Int3.j2,Int3.j3,Int3.j4,Int3.j5,Int3.j6,Int3.j7,gini.delta,gini.delta2,gini.ca.ef,gini.ef.ca,is_causal
2,0,1,-4.781302800224111e-16,-2.96201239215825e-16,0.4844460779783059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8324406136250757,0.8325942411821431,0.4779454036684507,0.5048633250214284,0.5856170890803615,0.72020669584525,0.7764004685136965,0.8101167321147644,0.8213554866484538,0.766831414207948,0.7741213252542954,0.7959910583933381,0.8324406136250757,0.9157203068125379,0.9656881227250151,0.9823440613625075,0.0002761842556498836,0.0005523685112997672,0.0013809212782494179,0.0027618425564988358,0.03447264835305026,0.053499131830981116,0.05984129299029139,0.018918378438232113,0.03783675687646423,0.09459189219116056,0.1891837843823211,0.5635895164134561,0.7882329556321371,0.863114102038364,0.0,0.0,0.0,0.1891837843823211,0.25657437399200705,0.9428045809768674,0.9524232460414198,0.0,0.0,0.0,0.0,0.06618345414960168,0.33044174101247836,0.6432611443662679,-0.8212340983920281,-0.8100275831589806,-0.7764080374598379,-0.7203754612946002,-0.6454157299647798,-0.6004398911668876,-0.5854479449009236,-0.7354188536395785,-0.7111979242618763,-0.6385351361287701,-0.5174304892402597,-0.4702161628178575,-0.4418875669644161,-0.4324447016799357,0.0,0.0,0.7977174930517484,0.7946955011765919,0
2,2,0,0.12365933397929818,1.720410436163835e-16,0.07654824477110093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72020669584525,0.7203754612946002,0.6134551351773876,0.6296978738262646,0.6784260897728955,0.7596397830172805,0.8793198915086402,0.9511279566034561,0.9750639783017281,0.7314454503789393,0.7426842049126287,0.7764004685136965,0.8325942411821431,0.9157971205910715,0.9657188482364286,0.9823594241182143,0.20014078331091406,0.20641118227547994,0.22522237916917762,0.25657437399200705,0.6093081425489897,0.8209484036831792,0.8914951573945756,0.04275074565007752,0.08550148974845101,0.2137537220435715,0.42750744253543893,0.6947636176508623,0.8551173227201163,0.908568557743201,0.0,0.0,0.0,1.551704028697985e-09,0.019625225562595137,0.5332186154227458,0.7446409611973591,0.0,0.0,0.0,0.1891837843823211,0.25657437399200705,0.9428045809768674,0.9524232460414198,-0.7556080224299654,-0.7516745416983304,-0.7398740995034252,-0.72020669584525,-0.563673478033827,-0.46975354734697317,-0.4384469037846886,-0.5535479745591111,-0.5366399504832627,-0.4859158782557178,-0.40137575787647617,-0.3709176298077538,-0.3526427529665203,-0.3465511273527758,0.00023736941056270126,0.0,0.6861035965197997,0.6899023832570059,1
2,0,2,7.348528637371175e-16,2.782381103066674e-17,0.07836249029287827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7203754612946002,0.72020669584525,0.4779454036684507,0.5048633250214284,0.5856170890803615,0.72020669584525,0.7764004685136965,0.8101167321147644,0.8213554866484538,0.7243018934668682,0.7282283256391362,0.7400076221559404,0.7596397830172805,0.8793198915086402,0.9511279566034561,0.9750639783017281,0.0001050106648732158,0.0002100197780424029,0.0005250471175499642,0.0010500926833958996,0.21427876760941741,0.34221597256503034,0.3848617075502346,0.01938703843463482,0.03877407686926964,0.09693519217317409,0.19387038434634818,0.5779561477261602,0.8084076057540475,0.8852247584300098,0.0,0.0,0.0,0.1891837843823211,0.25657437399200705,0.9428045809768674,0.9524232460414198,0.0,0.0,0.0,1.551704028697985e-09,0.019625225562595137,0.5332186154227458,0.7446409611973591,-0.8212340983920281,-0.8100275831589806,-0.7764080374598379,-0.7203754612946002,-0.6454157299647798,-0.6004398911668876,-0.5854479449009236,-0.7432907404185443,-0.727039977675488,-0.6782876894463195,-0.5970338757310384,-0.5474195697043515,-0.5176509860883393,-0.5077281248830019,0.0,0.0,0.6899023832570059,0.6861035965197997,0
2,2,1,1.5458609992173814e-15,6.168802831355545e-17,0.055464374691609794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7595415031616004,0.7596397830172805,0.6134551351773876,0.6296978738262646,0.6784260897728955,0.7596397830172805,0.8793198915086402,0.9511279566034561,0.9750639783017281,0.766831414207948,0.7741213252542954,0.7959910583933381,0.8324406136250757,0.9157203068125379,0.9656881227250151,0.9823440613625075,0.017403203933558316,0.03480640786711663,0.08701601966779157,0.17403203933558314,0.5650562935278207,0.7996708460431633,0.8778756968816107,0.042545398095973914,0.08509079619194783,0.21272699047986957,0.42545398095973913,0.690758643965856,0.8499414417695261,0.9030023743707494,0.0,0.0,0.0,1.551704028697985e-09,0.019625225562595137,0.5332186154227458,0.7446409611973591,0.0,0.0,0.0,0.0,0.06618345414960168,0.33044174101247836,0.6432611443662679,-0.7556080224299654,-0.7516745416983304,-0.7398740995034252,-0.72020669584525,-0.563673478033827,-0.46975354734697317,-0.4384469037846886,-0.7354188536395785,-0.7111979242618763,-0.6385351361287701,-0.5174304892402597,-0.4702161628178575,-0.4418875669644161,-0.4324447016799357,0.0,0.0,0.7195203551905521,0.7223067942704673,1
2,1,2,-2.590788011942769e-17,2.4801715944440763e-16,0.056955036185260814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7596397830172805,0.7595415031616004,0.5414169226629305,0.5656529871627828,0.6383611806623394,0.7595415031616004,0.8792707515808003,0.9511083006323201,0.97505415031616,0.7243018934668682,0.7282283256391362,0.7400076221559404,0.7596397830172805,0.8793198915086402,0.9511279566034561,0.9750639783017281,0.0019625225562595137,0.003925045112519027,0.009812612781297568,0.019625225562595137,0.487844266267284,0.7687756906900973,0.862419498831035,0.006726676137483805,0.01345335227496761,0.03363338068741902,0.06726676137483804,0.5116736545474482,0.7783177904510143,0.8671991690855363,0.0,0.0,0.0,0.0,0.06618345414960168,0.33044174101247836,0.6432611443662679,0.0,0.0,0.0,1.551704028697985e-09,0.019625225562595137,0.5332186154227458,0.7446409611973591,-0.8252987953656569,-0.8180033495491705,-0.7961170120997119,-0.7596397830172805,-0.7069158950811395,-0.6752815623194549,-0.6647367847322266,-0.7432907404185443,-0.727039977675488,-0.6782876894463195,-0.5970338757310384,-0.5474195697043515,-0.5176509860883393,-0.5077281248830019,0.0,0.0,0.7223067942704673,0.7195203551905521,0
2,3,0,-0.021416907076818203,-8.159960715907979e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45102748231547296,0.4512221399480538,0.5253908278893376,0.5333511665384154,0.557232182485649,0.5970338757310384,0.7980169378655192,0.9186067751462077,0.9588033875731038,0.4779454036684507,0.5048633250214284,0.5856170890803615,0.72020669584525,0.7764004685136965,0.8101167321147644,0.8213554866484538,0.13497832870419912,0.1490971495056425,0.19145361190997262,0.2620477159171895,0.6211843760055588,0.8366663720585803,0.9084937040762541,0.04822264323975237,0.09644528647950475,0.24111321619876186,0.4822264323975237,0.5826701138817989,0.6429363227723639,0.6630250590692189,0.0,0.0,0.0,4.927205871708682e-10,0.5017011083898482,0.9742243713875481,0.9759462489480815,0.1179766419793724,0.1198985525949613,0.1891837843823211,0.25657437399200705,0.9379952484445911,0.9656977361035634,0.9730093860987457,-0.5892092426919674,-0.5812060888554242,-0.5571966273457944,-0.5171808581630783,-0.3888305069671224,-0.3118202962495489,-0.2861502260103577,-0.5535479745591111,-0.5366399504832627,-0.4859158782557178,-0.40137575787647617,-0.3709176298077538,-0.3526427529665203,-0.3465511273527758,0.0009724598191063236,0.0,0.43879042171465843,0.43585310270125766,1
2,0,3,-8.159960715907979e-16,1.3105393406500087e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4512221399480538,0.45102748231547296,0.4779454036684507,0.5048633250214284,0.5856170890803615,0.72020669584525,0.7764004685136965,0.8101167321147644,0.8213554866484538,0.45784297487727443,0.464463809806495,0.48432631459415676,0.5174304892402597,0.557232182485649,0.5811131984328827,0.5890735370819605,0.04822264323975237,0.09644528647950475,0.24111321619876186,0.4822264323975237,0.5826701138817989,0.6429363227723639,0.6630250590692189,0.012085950790275576,0.02417190158055115,0.060429753951377875,0.12085950790275575,0.19145361190997262,0.23381007431430276,0.24792889511574612,0.0,0.0,0.0,0.1891837843823211,0.25657437399200705,0.9428045809768674,0.9524232460414198,0.0,0.0,4.927205871708682e-10,0.4990613473904339,0.683113795366074,0.9742243713875481,0.9759462489480815,-0.8212340983920281,-0.8100275831589806,-0.7764080374598379,-0.7203754612946002,-0.6454157299647798,-0.6004398911668876,-0.5854479449009236,-0.5892092426919674,-0.5812060888554242,-0.5571966273457944,-0.5171808581630783,-0.3888305069671224,-0.3118202962495489,-0.2861502260103577,0.0,0.0,0.43585310270125766,0.43879042171465843,0
2,3,1,4.461443034172619e-16,4.107193328607912e-16,0.006358981661202144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5171808581630783,0.5174304892402597,0.5253908278893376,0.5333511665384154,0.557232182485649,0.5970338757310384,0.7980169378655192,0.9186067751462077,0.9588033875731038,0.5414169226629305,0.5656529871627828,0.6383611806623394,0.7595415031616004,0.8792707515808003,0.9511083006323201,0.97505415031616,0.017860852456633273,0.03572170390527422,0.08930425825119706,0.1786085154944018,0.5781439769604209,0.8178652538400324,0.8977723461332361,0.050170111282433344,0.1003402220721461,0.2508505544412844,0.5017011083898482,0.7396846174492315,0.8824747228848615,0.9300714246967381,0.0,0.0,0.0,4.927205871708682e-10,0.5017011083898482,0.9742243713875481,0.9759462489480815,0.0,0.0,0.0,1.0079923249955773e-09,0.1786085154944018,0.9604003258613347,0.9690398821438874,-0.5892092426919674,-0.5812060888554242,-0.5571966273457944,-0.5171808581630783,-0.3888305069671224,-0.3118202962495489,-0.2861502260103577,-0.7354188536395785,-0.7111979242618763,-0.6385351361287701,-0.5174304892402597,-0.4702161628178575,-0.4418875669644161,-0.4324447016799357,0.0,0.0,0.4880091787660443,0.4936750512417257,1
2,1,3,4.107193328607912e-16,1.1091631149496873e-15,0.007021166915231244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5174304892402597,0.5171808581630783,0.5414169226629305,0.5656529871627828,0.6383611806623394,0.7595415031616004,0.8792707515808003,0.9511083006323201,0.97505415031616,0.45784297487727443,0.464463809806495,0.48432631459415676,0.5174304892402597,0.557232182485649,0.5811131984328827,0.5890735370819605,0.050170111282433344,0.1003402220721461,0.2508505544412844,0.5017011083898482,0.7396846174492315,0.8824747228848615,0.9300714246967381,0.0002848452753884253,0.0005696895427845257,0.0014242223449728267,0.0028484436819533284,0.09072847958817756,0.1434565011319121,0.16103250831315694,0.0,0.0,0.0,0.0,0.06618345414960168,0.33044174101247836,0.6432611443662679,0.0,0.0,4.927205871708682e-10,0.4990613473904339,0.683113795366074,0.9742243713875481,0.9759462489480815,-0.8252987953656569,-0.8180033495491705,-0.7961170120997119,-0.7596397830172805,-0.7069158950811395,-0.6752815623194549,-0.6647367847322266,-0.5892092426919674,-0.5812060888554242,-0.5571966273457944,-0.5171808581630783,-0.3888305069671224,-0.3118202962495489,-0.2861502260103577,0.0,0.0,0.4936750512417257,0.4880091787660443,0
2,3,2,1.901188616409465e-16,-6.920507977352409e-17,0.1608080692465231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5972123965285107,0.5970338757310384,0.5253908278893376,0.5333511665384154,0.557232182485649,0.5970338757310384,0.7980169378655192,0.9186067751462077,0.9588033875731038,0.6134551351773876,0.6296978738262646,0.6784260897728955,0.7596397830172805,0.8793198915086402,0.9511279566034561,0.9750639783017281,0.0019356581685324608,0.0038713163370649216,0.009678290842662304,0.019356581685324607,0.49635424730611777,0.7825528466785937,0.8779523798027522,0.049906134739043394,0.09981226947808679,0.24953067369521695,0.4990613473904339,0.7362123899988576,0.878503015563912,0.9259332240855966,0.0,0.0,0.0,4.927205871708682e-10,0.5017011083898482,0.9742243713875481,0.9759462489480815,0.0,0.0,0.0,0.0,0.019625225562595137,0.9595210281629605,0.9664364705449356,-0.5892092426919674,-0.5812060888554242,-0.5571966273457944,-0.5171808581630783,-0.3888305069671224,-0.3118202962495489,-0.2861502260103577,-0.7432907404185443,-0.727039977675488,-0.6782876894463195,-0.5970338757310384,-0.5474195697043515,-0.5176509860883393,-0.5077281248830019,0.0,0.0,0.5639963704904469,0.5684644155411045,1
2,2,3,-6.920507977352409e-17,-1.8416062529927374e-15,0.16584608354038585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5970338757310384,0.5972123965285107,0.6134551351773876,0.6296978738262646,0.6784260897728955,0.7596397830172805,0.8793198915086402,0.9511279566034561,0.9750639783017281,0.45784297487727443,0.464463809806495,0.48432631459415676,0.5174304892402597,0.557232182485649,0.5811131984328827,0.5890735370819605,0.049906134739043394,0.09981226947808679,0.24953067369521695,0.4990613473904339,0.7362123899988576,0.878503015563912,0.9259332240855966,7.087356892820111e-05,0.00014174713785640222,0.00035436784464100554,0.0007087356892820111,0.01003265868730331,0.015627012486116088,0.017491797085720347,0.0,0.0,0.0,1.551704028697985e-09,0.019625225562595137,0.5332186154227458,0.7446409611973591,0.0,0.0,4.927205871708682e-10,0.4990613473904339,0.683113795366074,0.9742243713875481,0.9759462489480815,-0.7556080224299654,-0.7516745416983304,-0.7398740995034252,-0.72020669584525,-0.563673478033827,-0.46975354734697317,-0.4384469037846886,-0.5892092426919674,-0.5812060888554242,-0.5571966273457944,-0.5171808581630783,-0.3888305069671224,-0.3118202962495489,-0.2861502260103577,0.0,0.0,0.5684644155411045,0.5639963704904469,0
2,4,0,0.17513192154505372,0.6479916053284922,0.106261288542451,0.106261288542451,0.11180042573677326,0.106261288542451,0.106261288542451,0.106261288542451,0.106261288542451,0.106261288542451,0.106261288542451,0.106261288542451,0.11180042573677326,0.11180042573677326,0.11180042573677326,0.11180042573677326,0.11180042573677326,0.11180042573677326,0.11180042573677326,0.24099130885263864,0.2423063781746404,0.29400537713188013,0.29992425025901326,0.3176808696404127,0.3472752352760784,0.3813852709680295,0.40185129238320016,0.40867329952159037,0.4779454036684507,0.5048633250214284,0.5856170890803615,0.72020669584525,0.7764004685136965,0.8101167321147644,0.8213554866484538,0.10555135284301602,0.10898511476681876,0.11928640053822699,0.13645521015724071,0.21836743878829937,0.26751477596693457,0.2838972216931463,0.33469647704218675,0.3666837374181192,0.4626455185459167,0.6225818204255791,0.7060905285661996,0.7561957534505719,0.772897495078696,0.32788811032124227,0.32880470170149456,0.4391025640456732,0.6227240016399047,0.9814972024220695,0.9836740295668832,0.9842183734496659,0.1179766419793724,0.1198985525949613,0.1891837843823211,0.25657437399200705,0.9379952484445911,0.9656977361035634,0.9730093860987457,-0.18720620443787922,-0.18395343857648877,-0.17419514099231742,-0.15793131168536517,-0.1474235465313705,-0.1411188874389737,-0.13901733440817474,-0.5535479745591111,-0.5366399504832627,-0.4859158782557178,-0.40137575787647617,-0.3709176298077538,-0.3526427529665203,-0.3465511273527758,0.09556172527453045,0.100552337791924,0.22242190582228016,0.22655100982722565,1
2,0,4,2.580405139069992e-16,-7.84168357777013e-16,0.11180042573677326,0.0,0.0,4.028349609116586e-10,8.056699218233172e-10,2.014174804558293e-09,4.028349609116586e-09,4.028349609116586e-09,4.028349609116586e-09,4.028349609116586e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2423063781746404,0.24099130885263864,0.2889128475518998,0.3368343862511609,0.4805990023489443,0.72020669584525,0.7764004685136965,0.8101167321147644,0.8213554866484538,0.2528032638847842,0.263300149594928,0.2947908067253594,0.3472752352760784,0.3813852709680295,0.40185129238320016,0.40867329952159037,0.062258182282172454,0.12451636429810653,0.3112909103459087,0.6225818204255791,0.7060905285661996,0.7561957534505719,0.772897495078696,0.013645521015724072,0.027291042031448144,0.06822760507862036,0.13645521015724071,0.21836743878829937,0.26751477596693457,0.2838972216931463,0.0,0.0,0.0,0.1891837843823211,0.28542363122878034,0.9428045809768674,0.9524232460414198,1.0649535153597026e-10,2.1299070307194052e-10,2.7525499633546555e-10,0.6227240016399047,0.7895992367068201,0.981878133462754,0.982639995544123,-0.8212340983920281,-0.8100275831589806,-0.7764080374598379,-0.7203754612946002,-0.6454157299647798,-0.6004398911668876,-0.5854479449009236,-0.4088539998447836,-0.40188910724784166,-0.3809944294570159,-0.34616996647230625,-0.24154287392484103,-0.17876661839636188,-0.15784119988686887,0.0,0.0,0.22655100982722565,0.22242190582228016,0
2,4,1,3.586294844514627e-16,-0.2597912365637125,0.18567790662783729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41581889244172554,0.4154953066599806,0.29400537713188013,0.29992425025901326,0.3176808696404127,0.3472752352760784,0.3813852709680295,0.40185129238320016,0.40867329952159037,0.5414169226629305,0.5656529871627828,0.6383611806623394,0.7595415031616004,0.8792707515808003,0.9511083006323201,0.97505415031616,0.00021987189933784046,0.0004397437986756809,0.0010993594966892022,0.0021987189933784044,0.009882498907308305,0.014492766855666247,0.016029522838452225,0.3565467672108815,0.38612201548077296,0.4748477602904474,0.6227240016399047,0.8021106020309872,0.9097425622656365,0.945619882343853,0.32788811032124227,0.32880470170149456,0.4391025640456732,0.6227240016399047,0.9814972024220695,0.9836740295668832,0.9842183734496659,0.0,0.0,0.0,1.0079923249955773e-09,0.1786085154944018,0.9604003258613347,0.9690398821438874,-0.18720620443787922,-0.18395343857648877,-0.17419514099231742,-0.15793131168536517,-0.1474235465313705,-0.1411188874389737,-0.13901733440817474,-0.7354188536395785,-0.7111979242618763,-0.6385351361287701,-0.5174304892402597,-0.4702161628178575,-0.4418875669644161,-0.4324447016799357,0.0,0.0037839282450232207,0.381083434965494,0.38827765140208803,1
2,1,4,-2.3546329729397e-16,-3.057618784094905e-16,0.19774459029505415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4154953066599806,0.41581889244172554,0.450191153513713,0.4845634145857005,0.587680197801663,0.7595415031616004,0.8792707515808003,0.9511083006323201,0.97505415031616,0.2528032638847842,0.263300149594928,0.2947908067253594,0.3472752352760784,0.3813852709680295,0.40185129238320016,0.40867329952159037,0.06227240016399047,0.12454480032798095,0.31136200081995236,0.6227240016399047,0.8021106020309872,0.9097425622656365,0.945619882343853,0.00021987189933784046,0.0004397437986756809,0.0010993594966892022,0.0021987189933784044,0.048298849448275664,0.07595892772121401,0.08517895381219345,0.0,0.0,0.0,0.0,0.06618345414960168,0.2634671471037025,0.6097738474118801,1.0649535153597026e-10,2.1299070307194052e-10,2.7525499633546555e-10,0.6227240016399047,0.7895992367068201,0.981878133462754,0.982639995544123,-0.8252987953656569,-0.8180033495491705,-0.7961170120997119,-0.7596397830172805,-0.7069158950811395,-0.6752815623194549,-0.6647367847322266,-0.4088539998447836,-0.40188910724784166,-0.3809944294570159,-0.34616996647230625,-0.24154287392484103,-0.17876661839636188,-0.15784119988686887,0.0,0.0,0.38827765140208803,0.381083434965494,0
2,4,2,-2.361415673957884e-16,-0.012209291837085499,0.009479015429750576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34616996647230625,0.3472752352760784,0.29400537713188013,0.29992425025901326,0.3176808696404127,0.3472752352760784,0.3813852709680295,0.40185129238320016,0.40867329952159037,0.6134551351773876,0.6296978738262646,0.6784260897728955,0.7596397830172805,0.8793198915086402,0.9511279566034561,0.9750639783017281,0.0024065129964836052,0.0048130259929672105,0.012032564982418026,0.024065129964836052,0.06547648863185485,0.09032330383206612,0.09860557556546987,0.4574852438674418,0.4758679236892105,0.5310159631545164,0.6229293622633596,0.8031656099444258,0.9113073585530654,0.9473546080892786,0.32788811032124227,0.32880470170149456,0.4391025640456732,0.6227240016399047,0.9814972024220695,0.9836740295668832,0.9842183734496659,0.0,0.0,0.0,0.0,0.019625225562595137,0.9595210281629605,0.9664364705449356,-0.18720620443787922,-0.18395343857648877,-0.17419514099231742,-0.15793131168536517,-0.1474235465313705,-0.1411188874389737,-0.13901733440817474,-0.7432907404185443,-0.727039977675488,-0.6782876894463195,-0.5970338757310384,-0.5474195697043515,-0.5176509860883393,-0.5077281248830019,0.0,0.0,0.3229472734198223,0.3263199971450398,1
2,2,4,-1.5191471794821694e-16,1.3329441318680841e-15,0.009558695204158911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3472752352760784,0.34616996647230625,0.3875169481268037,0.4288639297813011,0.5529048747447933,0.7596397830172805,0.8793198915086402,0.9511279566034561,0.9750639783017281,0.2528032638847842,0.263300149594928,0.2947908067253594,0.3472752352760784,0.3813852709680295,0.40185129238320016,0.40867329952159037,0.06229293647406546,0.12458587267287592,0.3114646812693073,0.6229293622633596,0.8031656099444258,0.9113073585530654,0.9473546080892786,0.0,0.0,0.0,0.0,0.053443923649436814,0.08551027783909891,0.09619906256898625,0.0,0.0,0.0,0.0,0.10412143585456557,0.5332186154227458,0.7446409611973591,1.0649535153597026e-10,2.1299070307194052e-10,2.7525499633546555e-10,0.6227240016399047,0.7895992367068201,0.981878133462754,0.982639995544123,-0.7556080224299654,-0.7516745416983304,-0.7398740995034252,-0.72020669584525,-0.563673478033827,-0.46975354734697317,-0.4384469037846886,-0.4088539998447836,-0.40188910724784166,-0.3809944294570159,-0.34616996647230625,-0.24154287392484103,-0.17876661839636188,-0.15784119988686887,0.0,0.0,0.3263199971450398,0.3229472734198223,0
2,4,3,1.1650908465821475e-15,-0.07320283473700784,0.00852668686609665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2893620270631829,0.288086504004747,0.29400537713188013,0.29992425025901326,0.3176808696404127,0.3472752352760784,0.3813852709680295,0.40185129238320016,0.40867329952159037,0.5253908278893376,0.5333511665384154,0.557232182485649,0.5970338757310384,0.7980169378655192,0.9186067751462077,0.9588033875731038,0.01009981407778384,0.02019962815556768,0.050499070388919196,0.10099814077783839,0.1454804768129641,0.17216987843403952,0.18106634564106466,0.3405067845214632,0.3517505716513058,0.38548193304083345,0.44170086869004627,0.7132317930112474,0.876150347603968,0.9304565324682083,0.32788811032124227,0.32880470170149456,0.4391025640456732,0.6227240016399047,0.9814972024220695,0.9836740295668832,0.9842183734496659,0.0,0.0,0.0,4.927205871708682e-10,0.5017011083898482,0.9742243713875481,0.9759462489480815,-0.18720620443787922,-0.18395343857648877,-0.17419514099231742,-0.15793131168536517,-0.1474235465313705,-0.1411188874389737,-0.13901733440817474,-0.5892092426919674,-0.5812060888554242,-0.5571966273457944,-0.5171808581630783,-0.3888305069671224,-0.3118202962495489,-0.2861502260103577,0.0,0.0,0.27841083267346256,0.27034519481045893,1
2,3,4,-3.9904508682241736e-17,1.1650908465821475e-15,0.008635498491507783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.288086504004747,0.2893620270631829,0.3121688732808906,0.3349757194985983,0.4033962581517213,0.5174304892402597,0.557232182485649,0.5811131984328827,0.5890735370819605,0.29400537713188013,0.29992425025901326,0.3176808696404127,0.3472752352760784,0.3813852709680295,0.40185129238320016,0.40867329952159037,0.032926299862493985,0.0658525995879525,0.1646314987643281,0.3292629973916207,0.38548193304083345,0.41921329443036115,0.4304570815602037,0.01009981407778384,0.02019962815556768,0.050499070388919196,0.10099814077783839,0.1454804768129641,0.17216987843403952,0.18106634564106466,0.0,0.0,0.0,0.1876911136380692,0.5017011083898482,0.9742243713875481,0.9759462489480815,5.481418780817731e-11,1.0962837561635462e-10,2.7525499633546555e-10,0.44170086869004627,0.6229293622633596,0.981878133462754,0.982639995544123,-0.5892092426919674,-0.5812060888554242,-0.5571966273457944,-0.5171808581630783,-0.3888305069671224,-0.3118202962495489,-0.2861502260103577,-0.4088539998447836,-0.40188910724784166,-0.3809944294570159,-0.34616996647230625,-0.24154287392484103,-0.17876661839636188,-0.15784119988686887,0.0,0.0,0.27034519481045893,0.27841083267346256,0
3,1,0,-0.3036252932897486,3.156619094915314e-17,0.24050056927061841,7.468564984204868e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8003012596803778,0.8006222197303949,0.6222548233273176,0.6466208392131919,0.7197188868708149,0.8415489663001863,0.9202744831500931,0.9675097932600373,0.9832548966300186,0.7279725011053821,0.7360090298359372,0.7601186160276024,0.8003012596803778,0.899650629840189,0.9592602519360756,0.9791301259680377,0.1322440741723653,0.16478762425235205,0.2624182744923123,0.42513602489224606,0.6863399102094719,0.8430622413998075,0.8953030184632526,0.00222103269412259,0.00444206538824518,0.01110516347061295,0.0222103269412259,0.4848368555684185,0.7624127727447341,0.8549380784701724,0.0,0.0,0.0,0.0,0.0222103269412259,0.22775035981986827,0.5812247420990194,0.0,0.0,0.0,0.09970052409237855,0.4319646360130386,0.9504505040751312,0.9562639211719982,-0.8376034905763086,-0.8334587982545385,-0.8210247212892282,-0.8003012596803778,-0.7491824759894525,-0.7185112057748974,-0.7082874490367124,-0.4940052505570587,-0.4910872078425608,-0.48233307969906725,-0.46774286612657795,-0.44217751206620526,-0.42683829962998165,-0.4217252288179071,0.0004972258723334012,0.0,0.7518057174867631,0.752735552872672,1
