graph_id,edge_source,edge_dest,effca,effef,comcau,delta,delta2,delta.i1,delta.i2,delta.i3,delta.i4,delta.i5,delta.i6,delta.i7,delta2.i1,delta2.i2,delta2.i3,delta2.i4,delta2.i5,delta2.i6,delta2.i7,ca.ef,ef.ca,I1.i1,I1.i2,I1.i3,I1.i4,I1.i5,I1.i6,I1.i7,I1.j1,I1.j2,I1.j3,I1.j4,I1.j5,I1.j6,I1.j7,I2.i1,I2.i2,I2.i3,I2.i4,I2.i5,I2.i6,I2.i7,I2.j1,I2.j2,I2.j3,I2.j4,I2.j5,I2.j6,I2.j7,I3.i1,I3.i2,I3.i3,I3.i4,I3.i5,I3.i6,I3.i7,I3.j1,I3.j2,I3.j3,I3.j4,I3.j5,I3.j6,I3.j7,Int3.i1,Int3.i2,Int3.i3,Int3.i4,Int3.i5,Int3.i6,Int3.i7,Int3.j1,Int3.j2,Int3.j3,Int3.j4,Int3.j5,Int3.j6,Int3.j7,gini.delta,gini.delta2,gini.ca.ef,gini.ef.ca,is_causal
47,4,3,-3.100015961740942e-16,0.2256905681340369,0.0725257194413209,0.0,6.113461735513929e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.113461737024102e-07,6.113461737024102e-07,6.113461737024102e-07,6.113461737024102e-07,6.113461737024102e-07,6.113461737024102e-07,6.113461737024102e-07,0.046478030550131444,0.07449618951522063,0.005959912288395342,0.011919824576790684,0.029799561441976707,0.059599122883953415,0.06704765619958702,0.0715167761889672,0.0730064828520939,0.31702411941743097,0.33017852173539475,0.36964172868928613,0.43541374027910507,0.7172068701395525,0.8862827480558211,0.9426413740279105,0.00120309706654131,0.00240619413308262,0.00601548533270655,0.0120309706654131,0.07949338109819751,0.11997082735786817,0.13346330944442503,0.2826843383954781,0.3087798985221005,0.3870665789019679,0.5175443795350801,0.7528930047355198,0.8941021798557837,0.9411719048958715,0.2658921206157352,0.27519546296261477,0.3092099030962289,0.5175443795350801,0.9882416299359595,0.9885691354119445,0.9888555330207729,0.0,0.0,0.0,7.645777589650539e-08,0.020087092692990006,0.9815690596553676,0.9829955988992325,-0.014354848923790525,-0.004687114884168408,0.024316087234697942,0.07265475743280853,0.0776302852346322,0.08061560191572639,0.08161070747609113,-0.42774245239628644,-0.41380915005076974,-0.3720092430142197,-0.30234273128663636,-0.26299258736861175,-0.23938250101779698,-0.23151247223419208,0.0,0.0,0.053984975964852744,0.06712509939348832,1
47,3,4,3.434181212297975e-17,3.236267746605416e-16,0.07567949354896748,0.0,0.0,0.0,0.0,0.0,0.0,2.8920624519540713e-07,4.6272999231265144e-07,5.205712413517328e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07449618951522063,0.046478030550131444,0.07221719920506502,0.09795636785999859,0.17517387382479932,0.3038697170994672,0.36964172868928613,0.4091049356431775,0.4222593379611413,0.005959912288395342,0.011919824576790684,0.029799561441976707,0.059599122883953415,0.06704765619958702,0.0715167761889672,0.0730064828520939,0.025658877826885564,0.05131775565377113,0.1282943891344278,0.2565887782688556,0.3870665789019679,0.46535325928183524,0.4914488194084577,0.0,0.0,0.0,0.0,0.00601548533270655,0.00962477653233048,0.010827873598871789,0.0,0.0,0.0,0.0038734322931935987,0.3722522162803775,0.7565312065938156,0.8704766723684564,0.0,0.0,0.0,0.3092099030962289,0.634756842304483,0.8677141977361524,0.9280700671718413,-0.3378053094485513,-0.3338650229861163,-0.32204416359881133,-0.30234273128663636,-0.20638932738099008,-0.1488172850376023,-0.12962660425647307,-0.034947952907002235,-0.03106484702844643,-0.01941552939277902,0.0,0.03632737871640426,0.058123805946246825,0.06538928168952766,0.0,0.0,0.06712509939348832,0.053984975964852744,0
48,1,0,-0.03268323306189915,3.011971549062776e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7052666333913593,0.7137818795984658,0.6746688763990836,0.6907736593191321,0.7390880080792781,0.8196119226795213,0.9093059613397607,0.9631223845359043,0.9810611922679521,0.7186219788827994,0.7319773243742396,0.77204336084856,0.8388200883057607,0.9189100441528804,0.9669640176611521,0.9829820088305761,0.16003336268903595,0.18406449097771194,0.25615787584373995,0.37631351728712,0.6701081935612089,0.8463849993256622,0.9051439345804799,0.04121602404962075,0.0824320480992415,0.20608012024810374,0.4121602404962075,0.6875127213579056,0.8527242098749246,0.9077947060472641,0.0,0.0,0.0,0.0,0.30639982887081596,0.5181728469627205,0.7301980598957458,0.0,0.0,0.0,0.2569472554149943,0.37631351728712,0.9413726726958022,0.95263777126555,-0.8117828729020379,-0.7999477351786292,-0.7644423220084029,-0.7052666333913593,-0.566303992264769,-0.48292640758881483,-0.4551338793634968,-0.524327910995948,-0.5232549261213374,-0.5200359714975055,-0.5146710471244523,-0.4944212182068582,-0.4822713208563017,-0.4782213550727829,0.09224170921516595,0.0,0.5836504515055774,0.6546552540285157,1
48,0,1,-1.4292882155657842e-15,2.34302708084504e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7137818795984658,0.7052666333913593,0.6914154100547543,0.6929544348699326,0.6975715093154676,0.7052666333913593,0.77204336084856,0.8121093973228805,0.8254647428143206,0.7243648839065714,0.7349478882146769,0.7666969011389936,0.8196119226795213,0.9093059613397607,0.9631223845359043,0.9810611922679521,0.02076272631680512,0.04152545263361024,0.10381363158402558,0.20762726316805116,0.3098937518321293,0.37125364503057623,0.3917069427633918,0.037631351728712,0.075262703457424,0.18815675864356,0.37631351728712,0.6701081935612089,0.8463849993256622,0.9051439345804799,0.0,0.0,0.0,0.2569472554149943,0.37631351728712,0.9413726726958022,0.95263777126555,0.0,0.0,0.0,0.0,0.30639982887081596,0.5181728469627205,0.7301980598957458,-0.8261718316985257,-0.8136840592429635,-0.7762207418762769,-0.7137818795984658,-0.593976634443865,-0.5220934873511044,-0.4981324383201843,-0.8073965225899938,-0.791175034554541,-0.7425105704481826,-0.6614031302709186,-0.5633108019697746,-0.5044554049890883,-0.48483693932885946,0.0,0.0,0.6546552540285157,0.5836504515055774,0
48,2,0,-0.3779999987065308,4.3724588883520487e-16,0.14151436710730855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8388200883057607,0.8386596041540879,0.7746890229634611,0.7801255771481261,0.7964352397021213,0.8236180106254466,0.9113090053127233,0.9639236021250893,0.9814618010625447,0.7186219788827994,0.7319773243742396,0.77204336084856,0.8388200883057607,0.9189100441528804,0.9669640176611521,0.9829820088305761,0.2657965832125206,0.2746459110100469,0.3011938944026258,0.34544053339025727,0.6405903284005927,0.8176802054067941,0.8767101644088611,7.572182590604029e-09,1.5144365181208058e-08,3.7860912953020144e-08,7.572182590604029e-08,0.46790019372989905,0.748640264534743,0.8422202881363574,0.0,0.0,0.0,0.0,0.0067040164042211515,0.20249935058970328,0.5717403862350204,0.0,0.0,0.0,0.2569472554149943,0.37631351728712,0.9413726726958022,0.95263777126555,-0.8368992717431367,-0.8349784551805128,-0.829216005492641,-0.8196119226795213,-0.7624392780354403,-0.7281356912489917,-0.7167011623201756,-0.524327910995948,-0.5232549261213374,-0.5200359714975055,-0.5146710471244523,-0.4944212182068582,-0.4822713208563017,-0.4782213550727829,0.019031591277994996,0.0,0.789477725566309,0.7744613470012229,1
48,0,2,2.911374279853932e-15,-3.2773222571505246e-16,0.1315623137873496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8386596041540879,0.8388200883057607,0.6914154100547543,0.6929544348699326,0.6975715093154676,0.7052666333913593,0.77204336084856,0.8121093973228805,0.8254647428143206,0.8251221699783107,0.8266263293311749,0.8311388073897672,0.8386596041540879,0.918829802077044,0.9669319208308176,0.9829659604154087,7.572182590604029e-09,1.5144365181208058e-08,3.7860912953020144e-08,7.572182590604029e-08,0.008939454244435107,0.014303081358000628,0.016090957062522466,0.03454405333902573,0.06908810667805146,0.17272026669512863,0.34544053339025727,0.6405903284005927,0.8176802054067941,0.8767101644088611,0.0,0.0,0.0,0.2569472554149943,0.37631351728712,0.9413726726958022,0.95263777126555,0.0,0.0,0.0,0.0,0.0067040164042211515,0.20249935058970328,0.5717403862350204,-0.8261718316985257,-0.8136840592429635,-0.7762207418762769,-0.7137818795984658,-0.593976634443865,-0.5220934873511044,-0.4981324383201843,-0.8148125606655139,-0.8100131986515063,-0.7956151126094839,-0.7716183025394466,-0.713158708203072,-0.6780829516012473,-0.6663910327339724,0.0,0.0,0.7744613470012229,0.789477725566309,0
48,2,1,2.3851492960931886e-16,2.2943891885657667e-16,0.4187011529647979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8196119226795213,0.8236180106254466,0.7746890229634611,0.7801255771481261,0.7964352397021213,0.8236180106254466,0.9113090053127233,0.9639236021250893,0.9814618010625447,0.7243648839065714,0.7349478882146769,0.7666969011389936,0.8196119226795213,0.9093059613397607,0.9631223845359043,0.9810611922679521,0.0306399828870816,0.0612799657741632,0.15319991443540798,0.30639982887081596,0.6243115508497938,0.8150585840371806,0.8786409284329761,0.0,0.0,0.0,0.0,0.4704907109401692,0.7527851375042708,0.8468832796923045,0.0,0.0,0.0,0.0,0.0067040164042211515,0.20249935058970328,0.5717403862350204,0.0,0.0,0.0,0.0,0.30639982887081596,0.5181728469627205,0.7301980598957458,-0.8368992717431367,-0.8349784551805128,-0.829216005492641,-0.8196119226795213,-0.7624392780354403,-0.7281356912489917,-0.7167011623201756,-0.8073965225899938,-0.791175034554541,-0.7425105704481826,-0.6614031302709186,-0.5633108019697746,-0.5044554049890883,-0.48483693932885946,0.0,0.0,0.8479698713501186,0.7240026948962974,1
48,1,2,2.070766521593807e-16,5.204781993788121e-18,0.37983727381240917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8236180106254466,0.8196119226795213,0.6746688763990836,0.6907736593191321,0.7390880080792781,0.8196119226795213,0.9093059613397607,0.9631223845359043,0.9810611922679521,0.8251221699783107,0.8266263293311749,0.8311388073897672,0.8386596041540879,0.918829802077044,0.9669319208308176,0.9829659604154087,0.0006704016404221152,0.0013408032808442305,0.0033520082021105757,0.0067040164042211515,0.47384271914227977,0.754125940785115,0.8475536813327266,0.0411478737167582,0.0822957474335164,0.205739368583791,0.411478737167582,0.6768510049981769,0.8360743656965338,0.8891488192626527,0.0,0.0,0.0,0.0,0.30639982887081596,0.5181728469627205,0.7301980598957458,0.0,0.0,0.0,0.0,0.0067040164042211515,0.20249935058970328,0.5717403862350204,-0.8117828729020379,-0.7999477351786292,-0.7644423220084029,-0.7052666333913593,-0.566303992264769,-0.48292640758881483,-0.4551338793634968,-0.8148125606655139,-0.8100131986515063,-0.7956151126094839,-0.7716183025394466,-0.713158708203072,-0.6780829516012473,-0.6663910327339724,0.0,0.0,0.7240026948962974,0.8479698713501186,0
48,3,0,0.026147137022445477,8.506109189930976e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35937023301675963,0.3612560854938055,0.20147508250911797,0.21075261847895016,0.2385852263884467,0.2849729062376076,0.3622701243489585,0.40864845521576904,0.4241078988380392,0.3939598730542196,0.42854951309167955,0.5323184332040595,0.7052666333913593,0.77204336084856,0.8121093973228805,0.8254647428143206,0.007817957205759861,0.00869954554690041,0.011344310570322053,0.01575225227602479,0.06634231177805888,0.09669634747927935,0.10681435937968616,0.064702161803359,0.129404323606718,0.32351080901679496,0.6470216180335899,0.6913088366017237,0.717881167742604,0.7267386114562309,0.0,0.0,0.0,0.6720969082295054,0.8242936210731123,0.9818829770422115,0.9842161479737334,0.010462722229181504,0.013989075593743697,0.11693237128009298,0.2569472554149943,0.37631351728712,0.9413726726958022,0.95263777126555,-0.4113663102651287,-0.38656185883893884,-0.31214850456036936,-0.1881262474294202,-0.09345742810060836,-0.03665613650332126,-0.01772237263755892,-0.524327910995948,-0.5232549261213374,-0.5200359714975055,-0.5146710471244523,-0.4944212182068582,-0.4822713208563017,-0.4782213550727829,0.0,0.0,0.35969887063490513,0.34819612892113294,1
48,0,3,5.774157371413199e-16,4.9150261828582645e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3612560854938055,0.35937023301675963,0.3924208482390413,0.4254714634613229,0.5246233091281678,0.689876385239576,0.7643482367726684,0.8090313476925237,0.8239257179991423,0.20910340043473774,0.22600925433018973,0.27672681601654564,0.3612560854938055,0.40041171397705744,0.4239050910670086,0.431736216763659,0.05611183660974847,0.11222367321949694,0.28055918304874233,0.5611183660974847,0.6483572106336711,0.7007005173553831,0.7181482862626203,0.001575259894997365,0.003150481270667079,0.007876145397676221,0.01575225227602479,0.06634231177805888,0.09669634747927935,0.10681435937968616,0.0,0.0,0.0,0.11461349493614145,0.2569472554149943,0.4881988385118817,0.7119694809614048,3.68355503325655e-10,7.3671100665131e-10,1.2479722591188661e-08,0.5733709267119516,0.7355960551698576,0.85557817517378,0.9181472833751152,-0.8261718316985257,-0.8136840592429635,-0.7762207418762769,-0.7137818795984658,-0.593976634443865,-0.5220934873511044,-0.4981324383201843,-0.4212173424604414,-0.4062639232295643,-0.3614036655369329,-0.28663656938254733,-0.19307898184624428,-0.13694442932446244,-0.11823291181720186,0.0,0.0,0.34819612892113294,0.35969887063490513,0
48,3,1,-2.6697537491736583e-16,-1.0896989375546867e-16,0.21798974458745876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1881262474294202,0.19219754653928578,0.20147508250911797,0.21075261847895016,0.2385852263884467,0.2849729062376076,0.3622701243489585,0.40864845521576904,0.4241078988380392,0.2512748149544303,0.31442338247944046,0.5038690850544707,0.8196119226795213,0.9093059613397607,0.9631223845359043,0.9810611922679521,0.011898368984769848,0.023796737969539697,0.059491844923849235,0.11898368984769847,0.299722340833646,0.4081655314252146,0.4443132616224041,0.08242937333906157,0.16485873419840055,0.41214681677641746,0.8242936210731123,0.9054214699891837,0.9540981793388266,0.9703237491220408,0.0,0.0,0.0,0.6720969082295054,0.8242936210731123,0.9818829770422115,0.9842161479737334,0.0,0.0,0.0,0.0,0.30639982887081596,0.5728134480214293,0.7575183604251003,-0.4113663102651287,-0.38656185883893884,-0.31214850456036936,-0.1881262474294202,-0.09345742810060836,-0.03665613650332126,-0.01772237263755892,-0.8073965225899938,-0.791175034554541,-0.7425105704481826,-0.6614031302709186,-0.5633108019697746,-0.5044554049890883,-0.48483693932885946,0.0,0.0,0.21926419974033884,0.1815218574282481,1
48,1,3,-9.871288141811515e-17,6.423707913875357e-17,0.2441825912048289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19219754653928578,0.1881262474294202,0.23517003203438167,0.28221381663934314,0.42334517045422754,0.6585640934790349,0.7390880080792781,0.7874023568394241,0.8035071397594726,0.20910340043473774,0.22600925433018973,0.27672681601654564,0.3612560854938055,0.40041171397705744,0.4239050910670086,0.431736216763659,0.05733710390294549,0.11467419532616839,0.2866854695958371,0.5733709267119516,0.6988322738925319,0.7741090822008801,0.7992013516369962,0.022082816156069503,0.044165632312139005,0.1104140807803475,0.220828161560695,0.3506445766901443,0.4285344257678139,0.4544977087937037,0.0,0.0,0.0,0.22694608640908234,0.4121602404962075,0.5589714032771238,0.7505973380529476,3.68355503325655e-10,7.3671100665131e-10,1.2479722591188661e-08,0.5733709267119516,0.7355960551698576,0.85557817517378,0.9181472833751152,-0.8117828729020379,-0.7999477351786292,-0.7644423220084029,-0.7052666333913593,-0.566303992264769,-0.48292640758881483,-0.4551338793634968,-0.4212173424604414,-0.4062639232295643,-0.3614036655369329,-0.28663656938254733,-0.19307898184624428,-0.13694442932446244,-0.11823291181720186,0.0,0.0,0.1815218574282481,0.21926419974033884,0
48,3,2,7.966186857104794e-16,-2.1925387519978357e-16,0.2833464437799876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4361707616913185,0.4395673424603094,0.20147508250911797,0.21075261847895016,0.2385852263884467,0.2849729062376076,0.3622701243489585,0.40864845521576904,0.4241078988380392,0.4749154865847313,0.5136602114781441,0.6298943861583826,0.8236180106254466,0.9113090053127233,0.9639236021250893,0.9814618010625447,0.0009000007985397341,0.0017999627430880687,0.004499848576733072,0.008999658299474744,0.1324418668205916,0.20650719193326175,0.23119563363748508,0.08208233221957235,0.16416466351825595,0.4104116574143068,0.8208233139077248,0.9007698527420878,0.9487377760427055,0.9647270838095781,0.0,0.0,0.0,0.6720969082295054,0.8242936210731123,0.9818829770422115,0.9842161479737334,0.0,0.0,0.0,3.885399139958352e-08,0.008999658299474744,0.39290354464943456,0.6669424832648863,-0.4113663102651287,-0.38656185883893884,-0.31214850456036936,-0.1881262474294202,-0.09345742810060836,-0.03665613650332126,-0.01772237263755892,-0.8148125606655139,-0.8100131986515063,-0.7956151126094839,-0.7716183025394466,-0.713158708203072,-0.6780829516012473,-0.6663910327339724,0.0,0.0,0.40974545813946894,0.41534487316318613,1
48,2,3,1.8304305820329625e-16,2.8475878335523747e-16,0.31005025950835935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4395673424603094,0.4361707616913185,0.4694789324000663,0.502787103108814,0.6027116152350573,0.769252468778796,0.8841262343893981,0.9530504937557592,0.9760252468778796,0.20910340043473774,0.22600925433018973,0.27672681601654564,0.3612560854938055,0.40041171397705744,0.4239050910670086,0.431736216763659,0.06720969165175042,0.13441938238261208,0.3360484545751971,0.6720969082295054,0.8264066499029781,0.9189924949070616,0.949854443241756,3.885399139958352e-09,7.770798279916704e-09,1.942699569979176e-08,3.885399139958352e-08,0.12794205709784995,0.20470726804416509,0.23029567169293674,0.0,0.0,0.0,0.0,0.0067040164042211515,0.060111013368506855,0.14457537457143177,3.68355503325655e-10,7.3671100665131e-10,1.2479722591188661e-08,0.5733709267119516,0.7355960551698576,0.85557817517378,0.9181472833751152,-0.8368992717431367,-0.8349784551805128,-0.829216005492641,-0.8196119226795213,-0.7624392780354403,-0.7281356912489917,-0.7167011623201756,-0.4212173424604414,-0.4062639232295643,-0.3614036655369329,-0.28663656938254733,-0.19307898184624428,-0.13694442932446244,-0.11823291181720186,0.0,0.0,0.41534487316318613,0.40974545813946894,0
48,4,0,-0.05692893981345829,-0.08032620020801313,0.011731876195963968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.689876385239576,0.6916590349471408,0.6724246474977714,0.6834461647246242,0.7165107164051826,0.7716183025394466,0.8853091512697233,0.9535236605078894,0.9762618302539446,0.7186219788827994,0.7319773243742396,0.77204336084856,0.8388200883057607,0.9189100441528804,0.9669640176611521,0.9829820088305761,0.14454499524677863,0.15755092354228084,0.19656870842878754,0.26159834990629866,0.6136183118540114,0.8248302890226391,0.8952342814121815,0.2835626749954551,0.3044327924144947,0.36704314467161336,0.4713937317668112,0.7184197931727454,0.8666354300163058,0.9160406422974926,0.0,0.0,0.0,0.4460430292376281,0.4713937317668112,0.9567733994358846,0.9626091627473021,0.0,0.0,0.0,0.2569472554149943,0.37631351728712,0.9413726726958022,0.95263777126555,-0.45173379544471565,-0.44291893773082197,-0.4164743645891408,-0.37240007601967223,-0.3635485497504488,-0.3582376339889147,-0.35646732873507003,-0.524327910995948,-0.5232549261213374,-0.5200359714975055,-0.5146710471244523,-0.4944212182068582,-0.4822713208563017,-0.4782213550727829,8.639103036570757e-05,0.0,0.6675088329271974,0.6588079665952129,1
48,0,4,-6.856541707959436e-17,-6.997443899339793e-16,0.011932060458780763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6916590349471408,0.689876385239576,0.6914154100547543,0.6929544348699326,0.6975715093154676,0.7052666333913593,0.77204336084856,0.8121093973228805,0.8254647428143206,0.6644287207385408,0.667454311206163,0.6765310826090296,0.6916590349471408,0.7316386687432936,0.7556264490209854,0.7636223757802161,0.02626925575764156,0.05253851151528312,0.1313462787882078,0.2626925575764156,0.36704314467161336,0.4296534969287321,0.4505236143477716,0.013154026913319666,0.026307920250870417,0.06576960026352266,0.1315390669512764,0.19656870842878754,0.23558649331529422,0.24859242161079642,0.0,0.0,0.0,0.2569472554149943,0.37631351728712,0.9413726726958022,0.95263777126555,0.0,0.0,0.0,0.4460430292376281,0.4713937317668112,0.9567733994358846,0.9626091627473021,-0.8261718316985257,-0.8136840592429635,-0.7762207418762769,-0.7137818795984658,-0.593976634443865,-0.5220934873511044,-0.4981324383201843,-0.7581836312488199,-0.7471147937188438,-0.7139082811289155,-0.6585640934790349,-0.50663055848013,-0.4154704374807872,-0.3850837304810063,0.0,0.0,0.6588079665952129,0.6675088329271974,0
48,4,1,1.2195906101303413e-16,0.041342441884672294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6585640934790349,0.6614031302709186,0.6724246474977714,0.6834461647246242,0.7165107164051826,0.7716183025394466,0.8853091512697233,0.9535236605078894,0.9762618302539446,0.7243648839065714,0.7349478882146769,0.7666969011389936,0.8196119226795213,0.9093059613397607,0.9631223845359043,0.9810611922679521,0.031779004189156614,0.06355800837831323,0.15889502094578306,0.3177900418915661,0.6432449410935358,0.8385178806147177,0.9036088604551115,0.2671382809238971,0.2895585816150442,0.3568194836884856,0.46892098714422126,0.7186829566014705,0.86854013827582,0.9184925321672698,0.0,0.0,0.0,0.4460430292376281,0.4713937317668112,0.9567733994358846,0.9626091627473021,0.0,0.0,0.0,0.0,0.30639982887081596,0.5181728469627205,0.7301980598957458,-0.45173379544471565,-0.44291893773082197,-0.4164743645891408,-0.37240007601967223,-0.3635485497504488,-0.3582376339889147,-0.35646732873507003,-0.8073965225899938,-0.791175034554541,-0.7425105704481826,-0.6614031302709186,-0.5633108019697746,-0.5044554049890883,-0.48483693932885946,0.0,0.0670780625409534,0.7267704630986931,0.6345962277818202,1
48,1,4,2.0018814031851124e-16,1.6600561803626447e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6614031302709186,0.6585640934790349,0.6746688763990836,0.6907736593191321,0.7390880080792781,0.8196119226795213,0.9093059613397607,0.9631223845359043,0.9810611922679521,0.6644287207385408,0.667454311206163,0.6765310826090296,0.6916590349471408,0.7316386687432936,0.7556264490209854,0.7636223757802161,0.046892098714422126,0.09378419742884425,0.23446049357211063,0.46892098714422126,0.7186829566014705,0.86854013827582,0.9184925321672698,0.020891733597180703,0.04178346719436141,0.10445866798590352,0.20891733597180703,0.2633536889316866,0.2960155007076143,0.3069027712995902,0.0,0.0,0.0,0.0,0.30639982887081596,0.5181728469627205,0.7301980598957458,0.0,0.0,0.0,0.4460430292376281,0.4713937317668112,0.9567733994358846,0.9626091627473021,-0.8117828729020379,-0.7999477351786292,-0.7644423220084029,-0.7052666333913593,-0.566303992264769,-0.48292640758881483,-0.4551338793634968,-0.7581836312488199,-0.7471147937188438,-0.7139082811289155,-0.6585640934790349,-0.50663055848013,-0.4154704374807872,-0.3850837304810063,0.0,0.0,0.6345962277818202,0.7267704630986931,0
48,4,2,2.890512442851113e-17,0.328040754574848,0.11342629101122097,0.0,6.641150748641437e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.769252468778796,0.7716183025394466,0.6724246474977714,0.6834461647246242,0.7165107164051826,0.7716183025394466,0.8853091512697233,0.9535236605078894,0.9762618302539446,0.8251221699783107,0.8266263293311749,0.8311388073897672,0.8386596041540879,0.918829802077044,0.9669319208308176,0.9829659604154087,0.00041323188876854836,0.000826284052748566,0.002065440544688619,0.004130701364588707,0.47921984123054223,0.7642733251501144,0.859291153123305,0.44808072754247413,0.4501184258473202,0.4562315207618583,0.4664200122860885,0.7101377650331322,0.8563684166813584,0.905111967230767,0.0,0.0,0.0,0.4460430292376281,0.4713937317668112,0.9567733994358846,0.9626091627473021,0.0,0.0,0.0,0.0,0.0067040164042211515,0.20249935058970328,0.5717403862350204,-0.45173379544471565,-0.44291893773082197,-0.4164743645891408,-0.37240007601967223,-0.3635485497504488,-0.3582376339889147,-0.35646732873507003,-0.8148125606655139,-0.8100131986515063,-0.7956151126094839,-0.7716183025394466,-0.713158708203072,-0.6780829516012473,-0.6663910327339724,0.0,0.0,0.730567544862736,0.7410342597178383,1
48,2,4,-3.1661655567246096e-16,-6.539563675109532e-17,0.12052175172314755,0.0,0.0,6.641150749814215e-08,1.328230149962843e-07,3.3205753749071073e-07,6.641150749814215e-07,6.641150749814215e-07,6.641150749814215e-07,6.641150749814215e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7716183025394466,0.769252468778796,0.7746890229634611,0.7801255771481261,0.7964352397021213,0.8236180106254466,0.9113090053127233,0.9639236021250893,0.9814618010625447,0.6644287207385408,0.667454311206163,0.6765310826090296,0.6916590349471408,0.7316386687432936,0.7556264490209854,0.7636223757802161,0.044604302923762815,0.08920860584752563,0.22302151461881406,0.4460430292376281,0.699949273508902,0.8522930200716663,0.903074268925921,0.00041323188876854836,0.000826284052748566,0.002065440544688619,0.004130701364588707,0.01113652542288447,0.015340019857861929,0.01674118466952108,0.0,0.0,0.0,0.0,0.0067040164042211515,0.20249935058970328,0.5717403862350204,0.0,0.0,0.0,0.4460430292376281,0.4713937317668112,0.9567733994358846,0.9626091627473021,-0.8368992717431367,-0.8349784551805128,-0.829216005492641,-0.8196119226795213,-0.7624392780354403,-0.7281356912489917,-0.7167011623201756,-0.7581836312488199,-0.7471147937188438,-0.7139082811289155,-0.6585640934790349,-0.50663055848013,-0.4154704374807872,-0.3850837304810063,0.0,0.0,0.7410342597178383,0.730567544862736,0
48,4,3,-5.83689196024022e-17,0.08220142956589291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2849729062376076,0.28663656938254733,0.3351347426982373,0.3836329160139272,0.529127435960997,0.7716183025394466,0.8853091512697233,0.9535236605078894,0.9762618302539446,0.20910340043473774,0.22600925433018973,0.27672681601654564,0.3612560854938055,0.40041171397705744,0.4239050910670086,0.431736216763659,0.06713481773631146,0.13426959138301672,0.33567391232313243,0.6713477805566587,0.8280879668730966,0.9221320786629594,0.9534801159262469,0.010678819031032951,0.021357638062065903,0.05339409515516475,0.1067881903103295,0.1603240648135346,0.19244558951545765,0.20315276441609867,0.0,0.0,0.0,0.10560744472356748,0.46892098714422126,0.5678860889694842,0.7608708033748298,3.68355503325655e-10,7.3671100665131e-10,1.2479722591188661e-08,0.5733709267119516,0.7355960551698576,0.85557817517378,0.9181472833751152,-0.45173379544471565,-0.44291893773082197,-0.4164743645891408,-0.37240007601967223,-0.3635485497504488,-0.3582376339889147,-0.35646732873507003,-0.4212173424604414,-0.4062639232295643,-0.3614036655369329,-0.28663656938254733,-0.19307898184624428,-0.13694442932446244,-0.11823291181720186,0.0,0.0,0.2659331918550071,0.28020223435380676,1
