graph_id,edge_source,edge_dest,effca,effef,comcau,delta,delta2,delta.i1,delta.i2,delta.i3,delta.i4,delta.i5,delta.i6,delta.i7,delta2.i1,delta2.i2,delta2.i3,delta2.i4,delta2.i5,delta2.i6,delta2.i7,ca.ef,ef.ca,I1.i1,I1.i2,I1.i3,I1.i4,I1.i5,I1.i6,I1.i7,I1.j1,I1.j2,I1.j3,I1.j4,I1.j5,I1.j6,I1.j7,I2.i1,I2.i2,I2.i3,I2.i4,I2.i5,I2.i6,I2.i7,I2.j1,I2.j2,I2.j3,I2.j4,I2.j5,I2.j6,I2.j7,I3.i1,I3.i2,I3.i3,I3.i4,I3.i5,I3.i6,I3.i7,I3.j1,I3.j2,I3.j3,I3.j4,I3.j5,I3.j6,I3.j7,Int3.i1,Int3.i2,Int3.i3,Int3.i4,Int3.i5,Int3.i6,Int3.i7,Int3.j1,Int3.j2,Int3.j3,Int3.j4,Int3.j5,Int3.j6,Int3.j7,gini.delta,gini.delta2,gini.ca.ef,gini.ef.ca,is_causal
3,3,2,4.5147514302210937e-17,0.07967745015728855,0.0,0.0,2.3959799035406947e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3959799035406947e-09,2.3959799035406947e-09,2.3959799035406947e-09,2.3959799035406947e-09,2.3959799035406947e-09,2.3959799035406947e-09,2.3959799035406947e-09,0.00647185369582326,0.026230862526265164,0.0013115431263132583,0.0026230862526265167,0.006557715631566291,0.013115431263132582,0.019673146894698873,0.023607776273638647,0.024919319399951904,0.04995,0.0999,0.24975,0.4995,0.74925,0.8991,0.94905,0.00467745985899267,0.00935491971798534,0.023387299294963346,0.04677459858992669,0.07016189788489004,0.08419427746186804,0.0888717373208607,0.1427238696432827,0.1872551667595162,0.3208490581082166,0.5435055436893841,0.7661620292705514,0.8997559206192518,0.9442872177354853,0.032026746991979875,0.04370306914522741,0.07873203560497002,0.5435055436893841,0.9895553511657903,0.9908816565311191,0.991323758319562,0.0,0.0,0.0,0.0,0.24799608703218973,0.6943890436901314,0.8431866959094447,0.020350424838732336,0.020350424838732336,0.020350424838732336,0.020350424838732336,0.020350424838732336,0.020350424838732336,0.020350424838732336,-0.0887312565534949,-0.0887312565534949,-0.0887312565534949,-0.0887312565534949,-0.0887312565534949,-0.0887312565534949,-0.0887312565534949,0.0,0.0,0.00826949846166225,0.00012836752031319953,1
3,2,3,2.6587635534637646e-16,-2.148878283965921e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026230862526265164,0.00647185369582326,0.000323592684791163,0.000647185369582326,0.001617963423955815,0.00323592684791163,0.004853890271867445,0.005824668326240934,0.006148261011032097,0.0013115431263132583,0.0026230862526265167,0.006557715631566291,0.013115431263132582,0.019673146894698873,0.023607776273638647,0.024919319399951904,0.004909628626352462,0.009819257252704924,0.02454814313176231,0.04909628626352462,0.07364442939528693,0.08837331527434432,0.09328294390069677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02454814313176231,0.06873480076893448,0.08346368664799182,-0.29849011505992273,-0.29849011505992273,-0.29849011505992273,-0.29849011505992273,-0.29849011505992273,-0.29849011505992273,-0.29849011505992273,-0.07429485531533053,-0.07429485531533053,-0.07429485531533053,-0.07429485531533053,-0.07429485531533053,-0.07429485531533053,-0.07429485531533053,0.0,0.0,0.00012836752031319953,0.00826949846166225,0
4,1,0,0.4135408761036451,-3.7105018230356396e-17,0.7390387706788963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9800018817469529,0.982514270040782,0.9001817579005221,0.905382718011021,0.9209855983425175,0.9469903988950117,0.9729951994475058,0.9885980797790024,0.9937990398895011,0.9809517876596052,0.9819016935722577,0.9847514113102147,0.9895009408734765,0.9942504704367382,0.9971001881746953,0.9980500940873477,0.03166551663806005,0.0633310332761201,0.15832758319030021,0.31665516638060043,0.47498274957090064,0.5699792994850807,0.6016448161231408,0.029989616400362545,0.05997923280072509,0.14994808200181273,0.29989616400362545,0.44984424600543815,0.5398130952065259,0.5698027116068883,0.0,0.0,0.0,0.0,0.02669348110784394,0.07474174710196305,0.09075783576666936,0.0,0.0,0.0,0.0,0.15832758319030021,0.4433172329328407,0.5383137828470205,-0.9800018817469529,-0.9800018817469529,-0.9800018817469529,-0.9800018817469529,-0.9800018817469529,-0.9800018817469529,-0.9800018817469529,-0.8820546500706072,-0.8820546500706072,-0.8820546500706072,-0.8820546500706072,-0.8820546500706072,-0.8820546500706072,-0.8820546500706072,0.0,0.0,0.7345727473973476,0.7738826318327513,1
4,0,1,3.172109643932528e-16,-3.1893631449374046e-16,0.76056738425224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.982514270040782,0.9800018817469529,0.9189376499219799,0.9221515568601364,0.9317932776746058,0.9478628123653882,0.9639323470561705,0.9735740678706399,0.9767879748087964,0.9833385565387429,0.9841628430367038,0.9866357025305865,0.990757135020391,0.9948785675101954,0.9973514270040782,0.998175713502039,0.005338696221568788,0.010677392443137576,0.02669348110784394,0.05338696221568788,0.08008044332353181,0.09609653198823818,0.10143522820980697,0.03171933446496392,0.06338201858581849,0.1583700709483822,0.3166834915526551,0.47499691215692796,0.5699849645194918,0.6016476486403463,0.0,0.0,0.0,0.0,0.15832758319030021,0.4433172329328407,0.5383137828470205,0.0,0.0,0.0,0.0,0.02669348110784394,0.07474174710196305,0.09075783576666936,-0.982514270040782,-0.982514270040782,-0.982514270040782,-0.982514270040782,-0.982514270040782,-0.982514270040782,-0.982514270040782,-0.8820546500706072,-0.8820546500706072,-0.8820546500706072,-0.8820546500706072,-0.8820546500706072,-0.8820546500706072,-0.8820546500706072,0.0,0.0,0.7738826318327513,0.7345727473973476,0
4,2,0,0.06460820710445261,-1.892544122315123e-16,0.1649630523417565,0.1649630523417565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.343313571382005e-07,1.868662714276401e-06,4.671656785691003e-06,9.343313571382005e-06,1.4014970357073009e-05,1.681796442848761e-05,1.775229578562581e-05,0.11195633433929653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1563085176223317,0.20066070090536686,0.3337172507544724,0.5554781671696483,0.7772390835848242,0.9102956334339297,0.9546478167169647,0.09607550450051291,0.09804882943901037,0.10396880425450278,0.11383542894699013,0.12370205363947748,0.12962202845496987,0.13159535339346734,0.04953431931889666,0.09906841075333332,0.24767068505664327,0.4953411422288265,0.7430115994010098,0.8916138737043198,0.9411479651387564,0.0,0.0,0.0,0.4667267089371779,0.9446476017260775,0.9647971326591768,0.9715136429702098,0.0,0.0,0.0,0.04705108978100772,0.10396880425450278,0.12172872870098,0.1276487035164724,-0.11195633433929653,-0.11195633433929653,-0.11195633433929653,-0.11195633433929653,-0.11195633433929653,-0.11195633433929653,-0.11195633433929653,-0.8820546500706072,-0.8820546500706072,-0.8820546500706072,-0.8820546500706072,-0.8820546500706072,-0.8820546500706072,-0.8820546500706072,0.13679277173344245,0.0,0.0,0.0,1
4,0,2,-1.1207244104988472e-16,5.0648855829752475e-17,0.2578217281420048,0.0,0.0,9.343313571382005e-07,1.868662714276401e-06,4.671656785691003e-06,9.343313571382005e-06,1.4014970357073009e-05,1.681796442848761e-05,1.775229578562581e-05,9.209517897688668e-09,1.8419035795377337e-08,4.604758948844334e-08,9.209517897688667e-08,1.3814276846533002e-07,1.6577132215839602e-07,1.7498084005608467e-07,0.0,0.11195633433929653,0.15214470477152287,0.1923330752037492,0.3128981865004282,0.51384003866156,0.7147818908226917,0.8353470021193707,0.8755353725515971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046672887383954795,0.09334554688344959,0.23336352538193395,0.46672682287940787,0.7000901203768818,0.8401080988753662,0.8867807583748609,0.004705108978100773,0.009410217956201545,0.02352554489050386,0.04705108978100772,0.07057663467151158,0.0846919616058139,0.08939707058391466,0.0,0.0,0.0,0.0,0.017566213874710142,0.049185398849188405,0.05972512717401446,9.506881819165517e-08,1.1850687262946321e-07,1.888210359428873e-07,0.4538137116773144,0.9140837510712155,0.9257055511530997,0.9295794845137277,-0.982514270040782,-0.982514270040782,-0.982514270040782,-0.982514270040782,-0.982514270040782,-0.982514270040782,-0.982514270040782,-0.011266413249969354,-0.011266413249969354,-0.011266413249969354,-0.011266413249969354,-0.011266413249969354,-0.011266413249969354,-0.011266413249969354,0.0,0.0,0.0,0.0,0
4,2,1,-3.593255143750558e-17,-5.734425705678757e-16,0.08935227515139184,0.0,0.0,1.7490453513417982e-08,3.4980907026835963e-08,8.74522675670899e-08,1.749045351341798e-07,2.623568027012697e-07,3.1482816324152364e-07,3.3231861675494163e-07,3.416556479076155e-07,6.83311295815231e-07,1.7082782395380774e-06,3.416556479076155e-06,5.124834718614232e-06,6.149801662337079e-06,6.491457310244694e-06,0.10480085252668703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14868652340239177,0.19257219427809652,0.32422920690521073,0.5436575612837344,0.7630859156622583,0.8947429282893725,0.9386285991650771,8.701957771494435e-05,0.0001740391554298887,0.00043509788857472174,0.0008701957771494435,0.0013052936657241652,0.0015663523988689982,0.0016533719765839425,0.04889226753750869,0.09778446344425362,0.24446105116448844,0.4889220306982131,0.7333830102319377,0.8800595979521726,0.9289517938589175,0.0,0.0,0.0,0.4667267089371779,0.9446476017260775,0.9647971326591768,0.9715136429702098,0.0,0.0,0.0,0.0008701957771494435,0.027998774773568103,0.07526386456825271,0.09101889449981419,-0.11195633433929653,-0.11195633433929653,-0.11195633433929653,-0.11195633433929653,-0.11195633433929653,-0.11195633433929653,-0.11195633433929653,-0.8820546500706072,-0.8820546500706072,-0.8820546500706072,-0.8820546500706072,-0.8820546500706072,-0.8820546500706072,-0.8820546500706072,0.0,0.0,0.0,0.0,1
4,1,2,2.2557269912013387e-16,3.995957234041686e-16,0.13808532840608817,0.0,0.0,3.416556479076155e-07,6.83311295815231e-07,1.7082782395380774e-06,3.416556479076155e-06,5.124834718614232e-06,6.149801662337079e-06,6.491457310244694e-06,1.7490453513417982e-08,3.4980907026835963e-08,8.74522675670899e-08,1.749045351341798e-07,2.623568027012697e-07,3.1482816324152364e-07,3.3231861675494163e-07,0.0,0.10480085252668703,0.14430984978985384,0.18381884705302065,0.3023458388425211,0.49989082515835515,0.6974358114741892,0.8159628032636896,0.8554718005268565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04538142782273401,0.09076278401470426,0.22690685259061502,0.4538136335504663,0.6807204145103175,0.8168644830862283,0.8622458392781985,0.0050631592146879725,0.010126318429375945,0.02531579607343986,0.05063159214687972,0.07594738822031957,0.09113686586438349,0.09620002507907147,0.0,0.0,0.0,0.032490203262680366,0.07542878600186449,0.09423586905957126,0.1005048967454735,9.506881819165517e-08,1.1850687262946321e-07,1.888210359428873e-07,0.4538137116773144,0.9140837510712155,0.9257055511530997,0.9295794845137277,-0.9800018817469529,-0.9800018817469529,-0.9800018817469529,-0.9800018817469529,-0.9800018817469529,-0.9800018817469529,-0.9800018817469529,-0.011266413249969354,-0.011266413249969354,-0.011266413249969354,-0.011266413249969354,-0.011266413249969354,-0.011266413249969354,-0.011266413249969354,0.0,0.0,0.0,0.0,0
4,3,0,0.08625191589604876,0.4651523078415322,0.20228754464939955,0.0,2.211547575224148e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9157237429838234,0.908873504790553,0.8879019175670769,0.8937491850635465,0.9112909875529555,0.9405273250353037,0.9697636625176518,0.9873054650070607,0.9931527325035303,0.9809517876596052,0.9819016935722577,0.9847514113102147,0.9895009408734765,0.9942504704367382,0.9971001881746953,0.9980500940873477,0.044166081499124155,0.08833216299824831,0.22083040749562075,0.4416608149912415,0.6624912224868622,0.7949894669842347,0.8391555484833588,0.7639251501707292,0.7706251602311714,0.7907251904124982,0.8242252407147097,0.8577252910169211,0.8778253211982479,0.8845253312586902,1.6300262837927397e-05,1.6868822847703235e-05,1.8574502877030746e-05,0.3786223311065901,0.7964253033317714,0.8669855971304438,0.8905056950633344,0.0,0.0,0.0,0.0,0.15832758319030021,0.4433172329328407,0.5383137828470205,-0.2252891299304951,-0.2252891299304951,-0.2252891299304951,-0.2252891299304951,-0.2252891299304951,-0.2252891299304951,-0.2252891299304951,-0.8820546500706072,-0.8820546500706072,-0.8820546500706072,-0.8820546500706072,-0.8820546500706072,-0.8820546500706072,-0.8820546500706072,0.0,0.0,0.7790596477977654,0.7498064301879515,1
4,0,3,-8.427721980437161e-17,9.169224671230494e-16,0.28151973613772235,0.0,0.0,1.105773787612074e-06,2.211547575224148e-06,5.52886893806037e-06,1.105773787612074e-05,1.658660681418111e-05,1.9903928177017334e-05,2.1009701964629404e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.908873504790553,0.9157237429838234,0.9189376499219799,0.9221515568601364,0.9317932776746058,0.9478628123653882,0.9639323470561705,0.9735740678706399,0.9767879748087964,0.8833955928066045,0.8847365355426018,0.8887593637505937,0.8954640774305801,0.9021687911105665,0.9061916193185584,0.9075325620545557,0.03787620212320109,0.07573667254357402,0.1893180838046928,0.37862043590655753,0.5679227880084222,0.681504199269541,0.7193646696899139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15832758319030021,0.4433172329328407,0.5383137828470205,1.6300262837927397e-05,1.6868822847703235e-05,1.8574502877030746e-05,0.3786223311065901,0.7964253033317714,0.8669855971304438,0.8905056950633344,-0.982514270040782,-0.982514270040782,-0.982514270040782,-0.982514270040782,-0.982514270040782,-0.982514270040782,-0.982514270040782,-0.8949807977900233,-0.8949807977900233,-0.8949807977900233,-0.8949807977900233,-0.8949807977900233,-0.8949807977900233,-0.8949807977900233,0.0,0.0,0.7498064301879515,0.7790596477977654,0
4,3,1,-2.025767193637712e-16,0.01702637009059572,0.0017578987097185423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8949807977900233,0.8820546500706072,0.8879019175670769,0.8937491850635465,0.9112909875529555,0.9405273250353037,0.9697636625176518,0.9873054650070607,0.9931527325035303,0.9833385565387429,0.9841628430367038,0.9866357025305865,0.990757135020391,0.9948785675101954,0.9973514270040782,0.998175713502039,0.04521818975064763,0.09043637950129527,0.22609094875323815,0.4521818975064763,0.6782728462597145,0.8139274155116574,0.859145605262305,0.7686950288856371,0.7763440164704049,0.7992909792247083,0.8375359171485472,0.8757808550723862,0.8987278178266896,0.9063768054114574,1.6300262837927397e-05,1.6868822847703235e-05,1.8574502877030746e-05,0.3786223311065901,0.7964253033317714,0.8669855971304438,0.8905056950633344,0.0,0.0,0.0,0.0,0.02669348110784394,0.07474174710196305,0.09075783576666936,-0.2252891299304951,-0.2252891299304951,-0.2252891299304951,-0.2252891299304951,-0.2252891299304951,-0.2252891299304951,-0.2252891299304951,-0.8820546500706072,-0.8820546500706072,-0.8820546500706072,-0.8820546500706072,-0.8820546500706072,-0.8820546500706072,-0.8820546500706072,0.0,0.035580934318735415,0.7923068441274876,0.7152247986172692,1
4,1,3,3.7782155002326046e-16,-1.3309898680061255e-16,0.0012009242443448863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8820546500706072,0.8949807977900233,0.9001817579005221,0.905382718011021,0.9209855983425175,0.9469903988950117,0.9729951994475058,0.9885980797790024,0.9937990398895011,0.8833955928066045,0.8847365355426018,0.8887593637505937,0.8954640774305801,0.9021687911105665,0.9061916193185584,0.9075325620545557,0.04571983564755992,0.09142014919222652,0.2285210898262263,0.4570226575495593,0.6855242252728923,0.822625165906892,0.8683254794515586,0.007741987808145436,0.015483975616290871,0.03870993904072718,0.07741987808145435,0.11612981712218154,0.13935578054661785,0.14709776835476326,0.0,0.0,0.0,0.0,0.02669348110784394,0.07474174710196305,0.09075783576666936,1.6300262837927397e-05,1.6868822847703235e-05,1.8574502877030746e-05,0.3786223311065901,0.7964253033317714,0.8669855971304438,0.8905056950633344,-0.9800018817469529,-0.9800018817469529,-0.9800018817469529,-0.9800018817469529,-0.9800018817469529,-0.9800018817469529,-0.9800018817469529,-0.8949807977900233,-0.8949807977900233,-0.8949807977900233,-0.8949807977900233,-0.8949807977900233,-0.8949807977900233,-0.8949807977900233,0.0,0.0,0.7152247986172692,0.7923068441274876,0
4,3,2,6.627738252831403e-17,-0.12485308708665449,0.17563564982072105,0.0,0.1519139460373446,2.3818399692377723e-07,4.7636799384755445e-07,1.190919984618886e-06,2.381839969237772e-06,3.5727599538566584e-06,4.28731194462799e-06,4.525495941551767e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011266413249969354,0.06065309258747089,0.11003977192497243,0.25819980993747704,0.5051332066249847,0.7520666033124923,0.900226641324997,0.9496133206624984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495774775993365,0.0991548757941769,0.2478870703786981,0.4957740613529001,0.7436610523271021,0.8923932469116234,0.9419706451064637,0.10151492939800216,0.10779941747537669,0.12665288170750022,0.15807532209437283,0.18949776248124542,0.20835122671336898,0.21463571479074348,1.6300262837927397e-05,1.6868822847703235e-05,1.8574502877030746e-05,0.045596150455106246,0.12416876350020288,0.1835615359473936,0.20335912676312376,9.506881819165517e-08,1.1850687262946321e-07,1.888210359428873e-07,0.4538137116773144,0.9140837510712155,0.9257055511530997,0.9295794845137277,-0.2252891299304951,-0.2252891299304951,-0.2252891299304951,-0.2252891299304951,-0.2252891299304951,-0.2252891299304951,-0.2252891299304951,-0.011266413249969354,-0.011266413249969354,-0.011266413249969354,-0.011266413249969354,-0.011266413249969354,-0.011266413249969354,-0.011266413249969354,0.0,0.12918585069171318,0.0,0.0,1
4,2,3,1.8124198546929577e-16,5.039029757066796e-16,0.1519139460373446,0.0,0.0,2.756901522324767e-08,5.513803044649534e-08,1.3784507611623834e-07,2.756901522324767e-07,4.1353522834871503e-07,4.962422740184581e-07,5.238112892417057e-07,2.3818399692377723e-07,4.7636799384755445e-07,1.190919984618886e-06,2.381839969237772e-06,3.5727599538566584e-06,4.28731194462799e-06,4.525495941551767e-06,0.011266413249969354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05614676782699854,0.10102712240402772,0.23566818613511525,0.46006995902026115,0.684471731905407,0.8191127956364946,0.8639931502135237,0.004761522066031382,0.009523044132062765,0.023807610330156912,0.047615220660313824,0.07142283099047074,0.08570739718856489,0.09046891925459626,0.04682900576920825,0.0936579321339204,0.23414471122805686,0.4682893430516176,0.7024339748751784,0.8429207539693149,0.889749680334027,0.0,0.0,0.0,0.4667267089371779,0.9446476017260775,0.9647971326591768,0.9715136429702098,2.359755424222734e-06,4.719510848445468e-06,1.179877712111367e-05,0.0476230865117279,0.26072911601804244,0.5586267304733892,0.6579259352918377,-0.11195633433929653,-0.11195633433929653,-0.11195633433929653,-0.11195633433929653,-0.11195633433929653,-0.11195633433929653,-0.11195633433929653,-0.8949807977900233,-0.8949807977900233,-0.8949807977900233,-0.8949807977900233,-0.8949807977900233,-0.8949807977900233,-0.8949807977900233,0.0,0.0,0.0,0.0,0
5,1,0,-0.04844413085277842,1.0160404920799305e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26771500571821827,0.7583586127119648,0.8518453436244268,0.8595903255389306,0.8828252712824421,0.9215501808549614,0.9602750904274807,0.9835100361709923,0.9912550180854961,0.2825288180293084,0.2973426303403985,0.34178406727366883,0.41585312882911935,0.48992219038456986,0.5343636273178403,0.5491774396289303,0.37896331530724936,0.41086950366038366,0.5065880687197866,0.666119010485458,0.8256499522511295,0.9213685173105324,0.9532747056636667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001658808382877588,0.2336725343628719,0.6536859251982057,0.7936903888099829,0.3848595600251955,0.42266199309627595,0.5360692923095173,0.787205077026879,0.9777978284735303,0.9822276677994927,0.9837042809081469,-0.5598855191261087,-0.5598855191261087,-0.5598855191261087,-0.5598855191261087,-0.5598855191261087,-0.5598855191261087,-0.5598855191261087,-0.24502701428193818,-0.24502701428193818,-0.24502701428193818,-0.24502701428193818,-0.24502701428193818,-0.24502701428193818,-0.24502701428193818,0.0,0.0,0.0,0.11364745642405971,1
5,0,1,1.0160404920799305e-15,-6.991310455461271e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7583586127119648,0.26771500571821827,0.2825288180293084,0.2973426303403985,0.34178406727366883,0.41585312882911935,0.48992219038456986,0.5343636273178403,0.5491774396289303,0.7626457001618627,0.7669327876117606,0.7797940499614543,0.8012294872109438,0.8226649244604334,0.835526186810127,0.839813274260025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017365686512772496,0.03471786758863263,0.08677441081621304,0.1735353161955137,0.26029622157481436,0.3123527648023948,0.3297049458782549,0.0,0.0,0.0,0.29953667371399234,0.6931392122274318,0.8624577688664369,0.9188972877461049,0.0,0.0,0.0,0.0001658808382877588,0.2336725343628719,0.6536859251982057,0.7936903888099829,-0.8636328656113164,-0.8636328656113164,-0.8636328656113164,-0.8636328656113164,-0.8636328656113164,-0.8636328656113164,-0.8636328656113164,-0.5598855191261087,-0.5598855191261087,-0.5598855191261087,-0.5598855191261087,-0.5598855191261087,-0.5598855191261087,-0.5598855191261087,0.0,0.0,0.11364745642405971,0.0,0
5,2,0,0.5188930932554158,-3.91537489076552e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5639912519400204,0.8636328656113164,0.5818412431698033,0.6037969672134978,0.6696641393445816,0.7794427595630544,0.8892213797815272,0.9550885519126109,0.9770442759563054,0.5857416893430194,0.6074921267460184,0.6727434389550153,0.7814956259700102,0.8902478129850051,0.955499125194002,0.977249562597001,0.6178865203878741,0.6366996933477636,0.6931392122274318,0.787205077026879,0.8812709418263263,0.9377104607059945,0.9565236336658839,0.046242325831566435,0.09248465166313287,0.23121162915783217,0.46242325831566433,0.6936348874734966,0.8323618649681959,0.8786041907997622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29953667371399234,0.6931392122274318,0.8624577688664369,0.9188972877461049,-0.5639912519400204,-0.5639912519400204,-0.5639912519400204,-0.5639912519400204,-0.5639912519400204,-0.5639912519400204,-0.5639912519400204,-0.24502701428193818,-0.24502701428193818,-0.24502701428193818,-0.24502701428193818,-0.24502701428193818,-0.24502701428193818,-0.24502701428193818,0.0,0.0,0.0,0.1992974458075678,1
5,0,2,-4.607525456365673e-16,6.5348976634345355e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8636328656113164,0.5639912519400204,0.2825288180293084,0.2973426303403985,0.34178406727366883,0.41585312882911935,0.48992219038456986,0.5343636273178403,0.5491774396289303,0.8704012223307506,0.8771695790501848,0.8974746492084873,0.9313164328056582,0.9651582164028291,0.9854632865611317,0.9922316432805658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04879721792206195,0.0975624594327836,0.24385818396494857,0.48768439151855686,0.7315105990721651,0.8778063236043301,0.9265715651150517,0.0,0.0,0.0,0.29953667371399234,0.6931392122274318,0.8624577688664369,0.9188972877461049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8636328656113164,-0.8636328656113164,-0.8636328656113164,-0.8636328656113164,-0.8636328656113164,-0.8636328656113164,-0.8636328656113164,-0.8441003617099229,-0.8441003617099229,-0.8441003617099229,-0.8441003617099229,-0.8441003617099229,-0.8441003617099229,-0.8441003617099229,0.0,0.0,0.1992974458075678,0.0,0
5,2,1,-1.649146418189867e-16,8.797984735519135e-16,0.34395550964979615,0.0,0.0,2.682428113396883e-06,5.364856226793766e-06,1.3412140566984415e-05,2.682428113396883e-05,4.023642170095324e-05,4.8283706041143897e-05,5.0966134154540774e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8441003617099229,0.5598855191261087,0.5818412431698033,0.6037969672134978,0.6696641393445816,0.7794427595630544,0.8892213797815272,0.9550885519126109,0.9770442759563054,0.7626457001618627,0.7669327876117606,0.7797940499614543,0.8012294872109438,0.8226649244604334,0.835526186810127,0.839813274260025,0.0469999162138348,0.09366807075109408,0.2336725343628719,0.4670133070491683,0.7003540797354647,0.8403585433472426,0.8870266978845017,4.246933786361903e-06,8.493867572723806e-06,2.123466893180951e-05,4.246933786361902e-05,6.370400679542853e-05,7.644480815451424e-05,8.069174194087614e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001658808382877588,0.2336725343628719,0.6536859251982057,0.7936903888099829,-0.5639912519400204,-0.5639912519400204,-0.5639912519400204,-0.5639912519400204,-0.5639912519400204,-0.5639912519400204,-0.5639912519400204,-0.5598855191261087,-0.5598855191261087,-0.5598855191261087,-0.5598855191261087,-0.5598855191261087,-0.5598855191261087,-0.5598855191261087,0.0,0.0,0.0,0.0,1
5,1,2,3.018928281424821e-16,-1.649146418189867e-16,0.5973373084374297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5598855191261087,0.8441003617099229,0.8518453436244268,0.8595903255389306,0.8828252712824421,0.9215501808549614,0.9602750904274807,0.9835100361709923,0.9912550180854961,0.5818412431698033,0.6037969672134978,0.6696641393445816,0.7794427595630544,0.8892213797815272,0.9550885519126109,0.9770442759563054,0.04885878037634299,0.09763262207695875,0.24395414717880598,0.48782335568188473,0.7316925641849634,0.8780140892868108,0.9267879309874264,0.0469999162138348,0.09366807075109408,0.2336725343628719,0.4670133070491683,0.7003540797354647,0.8403585433472426,0.8870266978845017,0.0,0.0,0.0,0.0001658808382877588,0.2336725343628719,0.6536859251982057,0.7936903888099829,0.0,0.0,0.0,4.246933786361902e-05,0.24395414717880598,0.6829187224843479,0.8292402475861946,-0.5598855191261087,-0.5598855191261087,-0.5598855191261087,-0.5598855191261087,-0.5598855191261087,-0.5598855191261087,-0.5598855191261087,-0.8441003617099229,-0.8441003617099229,-0.8441003617099229,-0.8441003617099229,-0.8441003617099229,-0.8441003617099229,-0.8441003617099229,0.0,0.0,0.0,0.0,0
