graph_id,edge_source,edge_dest,effca,effef,comcau,delta,delta2,delta.i1,delta.i2,delta.i3,delta.i4,delta.i5,delta.i6,delta.i7,delta2.i1,delta2.i2,delta2.i3,delta2.i4,delta2.i5,delta2.i6,delta2.i7,ca.ef,ef.ca,I1.i1,I1.i2,I1.i3,I1.i4,I1.i5,I1.i6,I1.i7,I1.j1,I1.j2,I1.j3,I1.j4,I1.j5,I1.j6,I1.j7,I2.i1,I2.i2,I2.i3,I2.i4,I2.i5,I2.i6,I2.i7,I2.j1,I2.j2,I2.j3,I2.j4,I2.j5,I2.j6,I2.j7,I3.i1,I3.i2,I3.i3,I3.i4,I3.i5,I3.i6,I3.i7,I3.j1,I3.j2,I3.j3,I3.j4,I3.j5,I3.j6,I3.j7,Int3.i1,Int3.i2,Int3.i3,Int3.i4,Int3.i5,Int3.i6,Int3.i7,Int3.j1,Int3.j2,Int3.j3,Int3.j4,Int3.j5,Int3.j6,Int3.j7,gini.delta,gini.delta2,gini.ca.ef,gini.ef.ca,N,n,n/N,B.kurtosis1,B.kurtosis2,B.skewness1,B.skewness2,B.hoc12,B.hoc21,B.hoc13,B.hoc31,B.stab1,B.stab2,is_causal
40,2,0,0.34179521066321567,0.3379512921103939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9896210013173528,0.9896210013173528,0.9896210013173528,0.9896210013173528,0.9896210013173528,0.9896210013173528,0.9896210013173528,0.9938490983636782,0.9938490983636782,0.9938490983636782,0.9938490983636782,0.9938490983636782,0.9938490983636782,0.9938490983636782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,3,0.02,7.027328228286336,48.25211622350001,-0.09986206650227719,-1.879098945116692,-2.573358752353829,-0.8236462899613171,18.562372762846632,9.392060354461735,-1.0,1.0,1
40,0,2,4.277384784890319e-17,-3.041704982532372e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,3,0.02,48.25211622350001,7.027328228286336,-1.879098945116692,-0.09986206650227719,-0.8236462899613171,-2.573358752353829,9.392060354461735,18.562372762846632,1.0,-1.0,0
40,2,1,6.100011563879651e-17,0.0987877951496902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9896210013173528,0.9896210013173528,0.9896210013173528,0.9896210013173528,0.9896210013173528,0.9896210013173528,0.9896210013173528,0.9896210013173528,0.9896210013173528,0.9896210013173528,0.9896210013173528,0.9896210013173528,0.9896210013173528,0.9896210013173528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,3,0.02,7.027328228286336,26.715342362045508,-0.09986206650227719,4.485032917173746,1.8691398428327992,1.8127583181869333,14.198211909343488,2.9915507828970718,-1.0,1.0,1
40,1,2,-1.0132285548954312e-16,6.100011563879651e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,3,0.02,26.715342362045508,7.027328228286336,4.485032917173746,-0.09986206650227719,1.8127583181869333,1.8691398428327992,2.9915507828970718,14.198211909343488,1.0,-1.0,0
41,1,0,-0.008887572546284729,2.7373135911545516e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9903780349104679,0.9903780349104679,0.9903780349104679,0.9903780349104679,0.9903780349104679,0.9903780349104679,0.9903780349104679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9903780349104679,0.9903780349104679,0.9903780349104679,0.9903780349104679,0.9903780349104679,0.9903780349104679,0.9903780349104679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004689764940323493,0.0,0.0,0.0,150,3,0.02,2.2733589357984147,5.489001885405633,0.6937516067402606,1.101853016565763,0.9577341818581243,-0.3303239134790066,0.3436132500016009,-1.3693759645802699,-1.0,1.0,1
41,0,1,2.7373135911545516e-16,4.4930106436757423e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,3,0.02,5.489001885405633,2.2733589357984147,1.101853016565763,0.6937516067402606,-0.3303239134790066,0.9577341818581243,-1.3693759645802699,0.3436132500016009,1.0,-1.0,0
41,2,0,0.03454244600567379,0.017939110897714376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9904044332848919,0.9904044332848919,0.9904044332848919,0.9904044332848919,0.9904044332848919,0.9904044332848919,0.9904044332848919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001940054987376963,0.0,0.0,0.0,150,3,0.02,3.300376172957482,5.489001885405633,0.23991641399666322,1.101853016565763,-0.398761210001326,-0.059135916754038724,-0.07010656126183401,-0.06676042763696513,-1.0,-1.0,1
41,0,2,1.7421410016514355e-16,-8.581016613043554e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,3,0.02,5.489001885405633,3.300376172957482,1.101853016565763,0.23991641399666322,-0.059135916754038724,-0.398761210001326,-0.06676042763696513,-0.07010656126183401,1.0,-1.0,0
41,2,1,-9.256741237939804e-17,-0.09076421665339644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,3,0.02,3.300376172957482,2.2733589357984147,0.23991641399666322,0.6937516067402606,-0.16675434986239607,-0.017677270586980053,-0.9083603339560954,-0.6362525544728835,-1.0,-1.0,1
41,1,2,2.198505652758583e-16,-9.256741237939804e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,3,0.02,2.2733589357984147,3.300376172957482,0.6937516067402606,0.23991641399666322,-0.017677270586980053,-0.16675434986239607,-0.6362525544728835,-0.9083603339560954,-1.0,-1.0,0
42,1,0,0.23156656246977872,-1.261483078017287e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08361242663076873,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.08361242663076873,0.08361242663076873,0.08361242663076873,0.08361242663076873,0.08361242663076873,0.08361242663076873,0.08361242663076873,0.9881259201696829,0.9881259201696829,0.9881259201696829,0.9881259201696829,0.9881259201696829,0.9881259201696829,0.9881259201696829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9881259201696829,0.9881259201696829,0.9881259201696829,0.9881259201696829,0.9881259201696829,0.9881259201696829,0.9881259201696829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,3,0.02,24.378242164905668,69.15580419960419,3.5307466745835923,5.344142322259707,4.803503036070268,2.5158606949623428,49.502541081183246,22.765550175137573,-1.0,1.0,1
42,0,1,-1.261483078017287e-16,1.15024691527794e-18,0.03697356936657492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08361242663076873,0.08361242663076873,0.08361242663076873,0.08361242663076873,0.08361242663076873,0.08361242663076873,0.08361242663076873,0.08361242663076873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.282148389946417e-06,9.282148389946417e-06,9.282148389946417e-06,9.282148389946417e-06,9.282148389946417e-06,9.282148389946417e-06,9.282148389946417e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,3,0.02,69.15580419960419,24.378242164905668,5.344142322259707,3.5307466745835923,2.5158606949623428,4.803503036070268,22.765550175137573,49.502541081183246,1.0,-1.0,0
42,2,0,-0.33206481306833385,-0.42064736596698377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08361242663076873,0.08361242663076873,0.08361242663076873,0.08361242663076873,0.08361242663076873,0.08361242663076873,0.08361242663076873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9895440623498796,0.9895440623498796,0.9895440623498796,0.9895440623498796,0.9895440623498796,0.9895440623498796,0.9895440623498796,0.9881259201696829,0.9881259201696829,0.9881259201696829,0.9881259201696829,0.9881259201696829,0.9881259201696829,0.9881259201696829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,3,0.02,5.009058777597955,69.15580419960419,0.45217109636922426,5.344142322259707,-1.7091935856132063,0.0358922110759386,-21.536681441082713,-5.245157154915124,-1.0,1.0,1
42,0,2,-7.965486984946671e-17,-5.5257903958057767e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,3,0.02,69.15580419960419,5.009058777597955,5.344142322259707,0.45217109636922426,0.0358922110759386,-1.7091935856132063,-5.245157154915124,-21.536681441082713,1.0,-1.0,0
42,2,1,-1.8254105685451706e-16,0.03517109438807568,0.0,0.0,3.53370981390211e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.53370981390211e-08,3.53370981390211e-08,3.53370981390211e-08,3.53370981390211e-08,3.53370981390211e-08,3.53370981390211e-08,3.53370981390211e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,3.53370981390211e-08,3.53370981390211e-08,3.53370981390211e-08,3.53370981390211e-08,3.53370981390211e-08,3.53370981390211e-08,3.53370981390211e-08,0.9895440623498796,0.9895440623498796,0.9895440623498796,0.9895440623498796,0.9895440623498796,0.9895440623498796,0.9895440623498796,0.9895440623498796,0.9895440623498796,0.9895440623498796,0.9895440623498796,0.9895440623498796,0.9895440623498796,0.9895440623498796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,3,0.02,5.009058777597955,24.378242164905668,0.45217109636922426,3.5307466745835923,-0.11066631864426296,1.5148318218146468,-2.104857736502737,3.5852596253660742,-1.0,1.0,1
42,1,2,2.0923851657647898e-16,-1.8254105685451706e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.53370981390211e-08,3.53370981390211e-08,3.53370981390211e-08,3.53370981390211e-08,3.53370981390211e-08,3.53370981390211e-08,3.53370981390211e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,3,0.02,24.378242164905668,5.009058777597955,3.5307466745835923,0.45217109636922426,1.5148318218146468,-0.11066631864426296,3.5852596253660742,-2.104857736502737,1.0,-1.0,0
43,1,0,0.36405556702427005,2.620607143569303e-16,0.14899803181115598,3.4691385586882302e-06,0.0,3.4691385586882302e-06,3.4691385586882302e-06,3.4691385586882302e-06,3.4691385586882302e-06,3.4691385586882302e-06,3.4691385586882302e-06,3.4691385586882302e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041722886078748744,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9905072488054895,0.9905072488054895,0.9905072488054895,0.9905072488054895,0.9905072488054895,0.9905072488054895,0.9905072488054895,3.4691385586882302e-06,3.4691385586882302e-06,3.4691385586882302e-06,3.4691385586882302e-06,3.4691385586882302e-06,3.4691385586882302e-06,3.4691385586882302e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9905072488054895,0.9905072488054895,0.9905072488054895,0.9905072488054895,0.9905072488054895,0.9905072488054895,0.9905072488054895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07429394487632258,0.0,0.0,0.0,150,3,0.02,40.268581797859085,34.228597965095176,-5.64722645709536,-4.364377503963601,-4.727363327739737,-4.998157622100798,34.86887398575709,38.54881423311751,-1.0,1.0,1
43,0,1,2.620607143569303e-16,-9.6009130229581e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041722886078748744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041722886078748744,0.041722886078748744,0.041722886078748744,0.041722886078748744,0.041722886078748744,0.041722886078748744,0.041722886078748744,3.4691385586882302e-06,3.4691385586882302e-06,3.4691385586882302e-06,3.4691385586882302e-06,3.4691385586882302e-06,3.4691385586882302e-06,3.4691385586882302e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4691385586882302e-06,3.4691385586882302e-06,3.4691385586882302e-06,3.4691385586882302e-06,3.4691385586882302e-06,3.4691385586882302e-06,3.4691385586882302e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,3,0.02,34.228597965095176,40.268581797859085,-4.364377503963601,-5.64722645709536,-4.998157622100798,-4.727363327739737,38.54881423311751,34.86887398575709,1.0,-1.0,0
43,2,0,0.18678587131905314,2487721986363.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9910809887174201,0.9910809887174201,0.9910809887174201,0.9910809887174201,0.9910809887174201,0.9910809887174201,0.9910809887174201,0.14899803181115598,0.14899803181115598,0.14899803181115598,0.14899803181115598,0.14899803181115598,0.14899803181115598,0.14899803181115598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03605622880248676,0.0,0.0,150,3,0.02,10.545803845476765,34.228597965095176,-0.7003148810067032,-4.364377503963601,-3.4729337462822847,-2.1814184376627157,23.647791721550117,11.527009068260549,-1.0,1.0,1
43,0,2,-1.6076388126938377e-17,1.8212797225428749e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,3,0.02,34.228597965095176,10.545803845476765,-4.364377503963601,-0.7003148810067032,-2.1814184376627157,-3.4729337462822847,11.527009068260549,23.647791721550117,1.0,-1.0,0
43,2,1,-3.028119406284534e-16,0.0847355058997689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.047089229133731e-07,6.047089229133731e-07,6.047089229133731e-07,6.047089229133731e-07,6.047089229133731e-07,6.047089229133731e-07,6.047089229133731e-07,0.05283102039558196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041722886078748744,0.041722886078748744,0.041722886078748744,0.041722886078748744,0.041722886078748744,0.041722886078748744,0.041722886078748744,2.034175918871461e-06,2.034175918871461e-06,2.034175918871461e-06,2.034175918871461e-06,2.034175918871461e-06,2.034175918871461e-06,2.034175918871461e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14899803181115598,0.14899803181115598,0.14899803181115598,0.14899803181115598,0.14899803181115598,0.14899803181115598,0.14899803181115598,3.4691385586882302e-06,3.4691385586882302e-06,3.4691385586882302e-06,3.4691385586882302e-06,3.4691385586882302e-06,3.4691385586882302e-06,3.4691385586882302e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,3,0.02,10.545803845476765,40.268581797859085,-0.7003148810067032,-5.64722645709536,-3.3515005389328687,-2.6280829228720637,25.842024286681895,9.834848310186944,-1.0,1.0,1
43,1,2,-2.4053431998880384e-16,-3.028119406284534e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05283102039558196,0.05283102039558196,0.05283102039558196,0.05283102039558196,0.05283102039558196,0.05283102039558196,0.05283102039558196,0.05283102039558196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2502222157439938e-07,1.2502222157439938e-07,1.2502222157439938e-07,1.2502222157439938e-07,1.2502222157439938e-07,1.2502222157439938e-07,1.2502222157439938e-07,2.034175918871461e-06,2.034175918871461e-06,2.034175918871461e-06,2.034175918871461e-06,2.034175918871461e-06,2.034175918871461e-06,2.034175918871461e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2502222157439938e-07,1.2502222157439938e-07,1.2502222157439938e-07,1.2502222157439938e-07,1.2502222157439938e-07,1.2502222157439938e-07,1.2502222157439938e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,3,0.02,40.268581797859085,10.545803845476765,-5.64722645709536,-0.7003148810067032,-2.6280829228720637,-3.3515005389328687,9.834848310186944,25.842024286681895,1.0,-1.0,0
44,1,0,-0.0616925692296289,-1.5284576752369337e-16,0.009625222383152878,6.153194334596991e-08,0.0,6.153194334596991e-08,6.153194334596991e-08,6.153194334596991e-08,6.153194334596991e-08,6.153194334596991e-08,6.153194334596991e-08,6.153194334596991e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005711327936924637,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9897207875940828,0.9897207875940828,0.9897207875940828,0.9897207875940828,0.9897207875940828,0.9897207875940828,0.9897207875940828,6.153194334596991e-08,6.153194334596991e-08,6.153194334596991e-08,6.153194334596991e-08,6.153194334596991e-08,6.153194334596991e-08,6.153194334596991e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9897207875940828,0.9897207875940828,0.9897207875940828,0.9897207875940828,0.9897207875940828,0.9897207875940828,0.9897207875940828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,3,0.02,8.313973166731037,6.275343901278779,-1.85493200819754,-1.2815126232477179,-0.4417529215533641,-0.09053533347818322,-0.11808067788982325,-3.253220982312769,1.0,-1.0,1
44,0,1,-1.5284576752369337e-16,-6.463972175239792e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005711327936924637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005711327936924637,0.005711327936924637,0.005711327936924637,0.005711327936924637,0.005711327936924637,0.005711327936924637,0.005711327936924637,6.153194334596991e-08,6.153194334596991e-08,6.153194334596991e-08,6.153194334596991e-08,6.153194334596991e-08,6.153194334596991e-08,6.153194334596991e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.153194334596991e-08,6.153194334596991e-08,6.153194334596991e-08,6.153194334596991e-08,6.153194334596991e-08,6.153194334596991e-08,6.153194334596991e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,3,0.02,6.275343901278779,8.313973166731037,-1.2815126232477179,-1.85493200819754,-0.09053533347818322,-0.4417529215533641,-3.253220982312769,-0.11808067788982325,1.0,1.0,0
44,2,0,-0.028349276944186957,-0.028768198760093507,0.0012493799947922415,0.0012493799947922415,0.0007204207167428555,0.0012493799947922415,0.0012493799947922415,0.0012493799947922415,0.0012493799947922415,0.0012493799947922415,0.0012493799947922415,0.0012493799947922415,0.0007204207167428555,0.0007204207167428555,0.0007204207167428555,0.0007204207167428555,0.0007204207167428555,0.0007204207167428555,0.0007204207167428555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009625222383152878,0.009625222383152878,0.009625222383152878,0.009625222383152878,0.009625222383152878,0.009625222383152878,0.009625222383152878,0.9899835087179794,0.9899835087179794,0.9899835087179794,0.9899835087179794,0.9899835087179794,0.9899835087179794,0.9899835087179794,0.9897207875940828,0.9897207875940828,0.9897207875940828,0.9897207875940828,0.9897207875940828,0.9897207875940828,0.9897207875940828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,3,0.02,3.143885249926349,6.275343901278779,-0.9938440272721842,-1.2815126232477179,-0.0767827559187059,0.08897087658072592,-0.6505581417722314,0.10690920544476466,-1.0,-1.0,1
