graph_id,edge_source,edge_dest,effca,effef,comcau,delta,delta2,delta.i1,delta.i2,delta.i3,delta.i4,delta.i5,delta.i6,delta.i7,delta2.i1,delta2.i2,delta2.i3,delta2.i4,delta2.i5,delta2.i6,delta2.i7,ca.ef,ef.ca,I1.i1,I1.i2,I1.i3,I1.i4,I1.i5,I1.i6,I1.i7,I1.j1,I1.j2,I1.j3,I1.j4,I1.j5,I1.j6,I1.j7,I2.i1,I2.i2,I2.i3,I2.i4,I2.i5,I2.i6,I2.i7,I2.j1,I2.j2,I2.j3,I2.j4,I2.j5,I2.j6,I2.j7,I3.i1,I3.i2,I3.i3,I3.i4,I3.i5,I3.i6,I3.i7,I3.j1,I3.j2,I3.j3,I3.j4,I3.j5,I3.j6,I3.j7,Int3.i1,Int3.i2,Int3.i3,Int3.i4,Int3.i5,Int3.i6,Int3.i7,Int3.j1,Int3.j2,Int3.j3,Int3.j4,Int3.j5,Int3.j6,Int3.j7,gini.delta,gini.delta2,gini.ca.ef,gini.ef.ca,N,n,n/N,B.kurtosis1,B.kurtosis2,B.skewness1,B.skewness2,B.hoc12,B.hoc21,B.hoc13,B.hoc31,B.stab1,B.stab2,is_causal
95,2,3,0.33333333333333326,0.3333333333356023,2.462950670999792e-11,1.8812858603672816e-12,3.71320299904358e-14,3.7343007433563277e-14,3.7343007433563277e-14,3.7343007433563277e-14,3.7343007433563277e-14,3.2427233008747007e-13,4.964299236798142e-13,5.538157882105955e-13,7.384210509470949e-13,8.654294717096853e-13,1.2464547339974565e-12,1.8814968378104086e-12,1.8814968378104086e-12,1.8814968378104086e-12,1.8814968378104086e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.789254119836612e-14,1.3578508239673224e-13,3.394627059918306e-13,6.789254119836612e-13,6.789254119836612e-13,6.789254119836612e-13,6.789254119836612e-13,6.791363894267885e-13,6.791363894267885e-13,6.791363894267885e-13,6.791363894267885e-13,6.968584946494819e-13,7.07491757783098e-13,7.110361788276367e-13,0.0,0.0,0.0,6.789254119836612e-13,6.791363894267885e-13,7.534004338087328e-13,7.534004338087328e-13,0.0,0.0,0.0,6.789254119836612e-13,6.791363894267885e-13,7.534004338087328e-13,7.534004338087328e-13,6.863729141661683e-13,6.938204163486755e-13,7.16162922896197e-13,7.534004338087328e-13,7.534004338087328e-13,7.534004338087328e-13,7.534004338087328e-13,0.0,0.0,0.0,0.0,3.3956819471339425e-13,5.433091115414309e-13,6.112227504841095e-13,0.0,4.062159689976426e-12,0.0,0.0,303,5,0.0165016501650165,47.25104437706562,47.2510443770656,-6.580150386631185,-6.580150386631183,-6.580150386631185,-6.5801503866311855,50.251044377065604,50.251044377065604,1.0,1.0,0
95,2,4,-1.2421390922030254e-16,-4.1009638867744094e-17,9.329708444521741e-08,0.0,1.6369739812260874e-12,7.654076987383974e-09,1.5308153974767947e-08,3.8270384936919866e-08,7.654076987383973e-08,8.087226983171242e-08,8.347116980643603e-08,8.433746979801056e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00661607771857138,0.01323215543714276,0.0330803885928569,0.0661607771857138,0.0770134697394351,0.08352508527166788,0.08569562378241213,9.006480821031173e-08,9.00648255945229e-08,9.006487774715639e-08,9.006496466821223e-08,9.081451966719616e-08,9.126425266658653e-08,9.141416366638333e-08,0.0,0.0,0.0,6.791363894267885e-13,9.39693512233015e-13,1.3811005381999513e-12,1.3811849291772021e-12,0.0,0.0,0.0,0.0661607771857138,0.08786616229315607,0.08786618684843883,0.08786623595900368,6.824909307725126e-13,6.86056449561364e-13,6.967530059279183e-13,7.145805998721754e-13,7.145805998721754e-13,7.145805998721754e-13,7.145805998721754e-13,0.0,0.0,0.0,0.0,0.07547486069968008,0.12075977711948814,0.13585474925942415,0.0,3.262977135409546e-12,0.0,0.0,303,5,0.0165016501650165,47.25104437706562,0.042856797094794175,-6.580150386631185,1.0250324665647748,0.06399381324781522,-0.7698913912164276,0.3245437564699589,5.225642768012678,1.0,-1.0,0
95,3,0,0.33333283847733913,-1.3755906090871246e-12,2.5438393700204108e-11,2.0464811559637123e-12,4.536015027240737e-14,4.8313833475877686e-14,4.8313833475877686e-14,4.8313833475877686e-14,4.8313833475877686e-14,3.6942149526802865e-13,5.620860923433192e-13,6.263076247017493e-13,8.016087951638643e-13,9.335751858399376e-13,1.3294743578681578e-12,1.989306311248525e-12,1.989306311248525e-12,1.989306311248525e-12,1.989306311248525e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.717488708750729e-14,1.1434977417501458e-13,2.8587443543753643e-13,5.717488708750729e-13,5.717488708750729e-13,5.717488708750729e-13,5.717488708750729e-13,7.534004338087328e-13,7.534004338087328e-13,7.534004338087328e-13,7.534004338087328e-13,7.741817115265038e-13,7.866504781571664e-13,7.908067337007205e-13,0.0,0.0,0.0,6.789254119836612e-13,6.791363894267885e-13,7.534004338087328e-13,7.534004338087328e-13,0.0,0.0,0.0,5.717488708750729e-13,5.719598483182001e-13,6.401055491951972e-13,6.401055491951972e-13,6.826808104713272e-13,6.862252315158658e-13,6.968584946494819e-13,7.145805998721754e-13,7.33990516840454e-13,7.456364670214214e-13,7.495184504150771e-13,0.0,0.0,0.0,0.0,2.8587443543753643e-13,4.573990967000583e-13,5.145739837875655e-13,0.0,4.0089933743083015e-12,0.0,0.0,303,5,0.0165016501650165,47.2510443770656,47.2508715363205,-6.580150386631183,-6.5801418025241345,-6.580144663854991,-6.580147525224008,50.250914746104186,50.25100116647674,1.0,-1.0,0
95,3,4,7.279638692575528e-17,-1.2476932010112058e-16,9.329720751654692e-08,0.0,1.6371849586692148e-12,7.654089294519221e-09,1.5308178589038442e-08,3.8270446472596105e-08,7.654089294519221e-08,8.087241828845992e-08,8.347133349442054e-08,8.433763856307408e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006616077718571345,0.01323215543714269,0.033080388592856724,0.06616077718571345,0.07701346973943476,0.08352508527166755,0.0856956237824118,9.006480821032738e-08,9.006482559453856e-08,9.006487774717206e-08,9.006496466822789e-08,9.081451975193034e-08,9.126425280215181e-08,9.14141638188923e-08,0.0,0.0,0.0,6.791363894267885e-13,9.39693512233015e-13,1.3811005381999513e-12,1.3811849291772021e-12,0.0,0.0,0.0,0.0661607771857138,0.08786616229315607,0.08786618684843883,0.08786623595900368,6.826808104713272e-13,6.862252315158658e-13,6.968584946494819e-13,7.145805998721754e-13,7.33990516840454e-13,7.456364670214214e-13,7.495184504150771e-13,0.0,0.0,0.0,0.0,0.07547486069968008,0.12075977711948814,0.13585474925942415,0.0,3.262977135409546e-12,0.0,0.0,303,5,0.0165016501650165,47.2510443770656,0.042856797094794175,-6.580150386631183,1.0250324665647748,0.0639938132478152,-0.7698913912164275,0.3245437564699589,5.225642768012678,1.0,-1.0,0
96,4,3,-4.989647418430568e-17,-0.012847697963094491,0.0007002153395989786,0.0,1.0985990927846907e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000676900672091918,0.0005069595337061861,0.0005258418824157119,0.0005824889285442891,0.000676900672091918,0.0008253631596777389,0.0009144406522292314,0.0009441331497463956,0.0,0.0,0.0,0.0,0.2644302788006768,0.4230884460810829,0.47597450184121826,0.0,0.0,0.0,0.0,0.0004956168863114222,0.0007929870180982756,0.0008921103953605598,3.799267077831917e-05,7.598534155663834e-05,0.00018996335389159585,0.0003799267077831917,0.26184238023551476,0.4187198523521537,0.47101234305769996,0.0,0.0,0.0,0.0,0.0003799267077831917,0.6164635469595229,0.8027809733520757,0.0,0.0,0.0,0.0,3.671476761243039e-07,0.5270526556220686,0.7582096943349292,-0.0009256808703171364,-0.0008955455610608629,-0.0008051396332920423,-0.0006544630870106746,-0.0003272315435053373,-0.0001308926174021349,-6.544630870106751e-05,-0.0010283333800408356,-0.001022276965287805,-0.001004107721028713,-0.0009738256472635598,-0.0008253631596777389,-0.0007362856671262463,-0.0007065931696090821,0.0,0.000661288797504563,0.0,0.0,302,5,0.016556291390728478,58.008058264893236,18.362130657917543,3.676164984390372,-0.5825855925132604,-0.13913176939881947,0.035303361961090185,3.6717459733460007,-0.5569001832174095,1.0,-1.0,1
96,0,1,-8.770025919757913e-17,1.1035381885012294e-16,0.00663512957146358,0.0,0.0,1.5467960572942394e-09,3.0935921145884788e-09,7.733980286471197e-09,1.5467960572942393e-08,1.5629569331937918e-08,1.572653458733523e-08,1.5758856339134336e-08,0.0,0.0,0.0,0.0,4.703683368995656e-05,7.525893390393051e-05,8.46663006419218e-05,0.0,0.0009558161795734099,0.0,0.0,0.0,0.0,0.00047790808978670496,0.000764652943658728,0.0008602345616160688,0.0,0.0,0.0,0.0,0.0005171948973969331,0.000827511835835093,0.0009309508153144796,0.0,0.0,0.0,0.0,2.7498010027633803e-05,4.3996816044214086e-05,4.949641804974084e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007687358810877762,0.1064456324365986,0.31587874199993055,0.0,0.0,0.0,0.0,2.5748825581822708e-05,0.10446502492040971,0.3132850827211182,-0.03728257082637271,-0.03314006295677574,-0.020712539347984837,0.0,0.0,0.0,0.0,-0.0009415582671882134,-0.0009092908871128669,-0.0008124887468868275,-0.0006511518465100953,-0.00032557592325504765,-0.00013023036930201904,-6.511518465100959e-05,0.0,0.0,0.0,0.000821515024191144,302,5,0.016556291390728478,13.092425843500902,10.231410503973642,2.258171931469079,-0.04034928369378118,0.009963645916257263,-0.04212957088261711,0.37861531849458924,-0.03162299934610468,1.0,-1.0,0
96,0,2,-2.1574547769158032e-16,-1.6469398000056181,0.4067804657179857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9925987491781463e-07,6.388157998685035e-07,7.186677748520662e-07,0.041425078695969675,0.050499749844978514,9.5581617957341e-05,0.000191163235914682,0.00047790808978670496,0.0009558161795734099,0.025727783012275962,0.0405909631118975,0.045545356478438,0.0041425078695969675,0.008285015739193935,0.020712539347984837,0.041425078695969675,0.5202125393479848,0.807485015739194,0.9032425078695969,0.0,0.0,0.0,0.0,0.0010565217936452825,0.001690434869832452,0.0019017392285615082,3.1046174113601877e-08,6.209234822720375e-08,1.552308705680094e-07,3.104617411360188e-07,0.49426800456273745,0.7908286210233353,0.8896821598435345,0.0,0.0,0.0,2.189946679671715e-05,0.0007687358810877762,0.19909040185669286,0.5938130502602128,0.0,0.0,0.0,0.0,0.00012849378569090787,0.0006601396739328569,0.00138659163061171,-0.03728257082637271,-0.03314006295677574,-0.020712539347984837,0.0,0.0,0.0,0.0,-0.0008764430825372038,-0.0007790605178108478,-0.0004869128236317799,0.0,0.0,0.0,0.0,0.0,0.0,0.043858559616324566,0.0,302,5,0.016556291390728478,13.092425843500902,2.362042267037869,2.258171931469079,-0.5489749395570159,0.8993590084026947,-1.2513393756011624,-4.103775034851454,-8.68255037171993,-1.0,-1.0,0
96,0,3,-2.901806958615155e-16,2.6723665888637055e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00047790808978670496,0.000764652943658728,0.0008602345616160688,0.0,0.0,0.0,0.0,0.2644302788006768,0.4230884460810829,0.47597450184121826,0.0,0.0,0.0,0.0,1.8357383806215194e-07,2.937181408994431e-07,3.3043290851187343e-07,2.189946679671715e-06,4.37989335934343e-06,1.0949733398358575e-05,2.189946679671715e-05,0.2626668755150299,0.4202538611439698,0.47278285635361633,0.0,0.0,0.0,0.0,0.0007687358810877762,0.1064456324365986,0.31587874199993055,0.0,0.0,0.0,0.0,0.0,0.08229512097126856,0.24688462861845312,-0.03728257082637271,-0.03314006295677574,-0.020712539347984837,0.0,0.0,0.0,0.0,-0.0010283333800408356,-0.001022276965287805,-0.001004107721028713,-0.0009738256472635598,-0.0008253631596777389,-0.0007362856671262463,-0.0007065931696090821,0.0,0.0,0.0,0.0,302,5,0.016556291390728478,13.092425843500902,18.362130657917543,2.258171931469079,-0.5825855925132604,-0.07884191447581684,0.0053117853805192145,0.31117478013554495,0.08843952062231925,-1.0,1.0,0
96,0,4,-5.388229346054598e-17,-1.716135897703285e-16,0.0,3.454572932762017e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.489303113186692e-11,8.978606226373384e-11,2.244651556593346e-10,4.489303113186692e-10,8.019156478443405e-10,1.0137068497597434e-09,1.0843039170648774e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.00047790808978670496,0.000764652943658728,0.0008602345616160688,0.0,0.0,0.0,0.0,0.000338450336045959,0.0005415205376735344,0.0006092106048827262,0.0,0.0,0.0,0.0,3.7751254326812866e-08,6.040200692290059e-08,6.795225778826316e-08,0.0,0.0,0.0,0.0,0.0003794654367012034,0.0006071446987219255,0.000683037786062166,0.0,0.0,0.0,0.0,0.0007687358810877762,0.1064456324365986,0.31587874199993055,0.0,0.0,0.0,0.0,7.550250865362573e-08,0.10496490811887592,0.31413487094106085,-0.03728257082637271,-0.03314006295677574,-0.020712539347984837,0.0,0.0,0.0,0.0,-0.0005890167783096071,-0.0005235704696085397,-0.0003272315435053373,0.0,0.0,0.0,0.0,5.140288389064582e-12,0.0,0.0,0.0,302,5,0.016556291390728478,13.092425843500902,58.008058264893236,2.258171931469079,3.676164984390372,-0.1060258799932523,-0.04220395889712168,-4.2602496630099145,-0.09018741522108524,-1.0,1.0,0
96,1,0,0.014781870616002595,1.123381052519957e-16,0.03125982905934469,0.03125982905934469,0.0,9.407331488815368e-05,9.407331488815368e-05,9.407331488815368e-05,9.407331488815368e-05,9.40734911340334e-05,9.407359688156123e-05,9.407363213073718e-05,0.000663512957146358,0.001327025914292716,0.00331756478573179,0.00663512957146358,0.00663512957146358,0.00663512957146358,0.00663512957146358,0.0009558161795734099,0.0,0.0,0.0,0.0,0.0,0.0005171948973969331,0.000827511835835093,0.0009309508153144796,9.5581617957341e-05,0.000191163235914682,0.00047790808978670496,0.0009558161795734099,0.025727783012275962,0.0405909631118975,0.045545356478438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5748825581822708e-05,0.617667506392672,0.8087922381343613,0.0,0.0,0.0,2.189946679671715e-05,0.0017290776549323793,0.6179566209833572,0.8032461598235453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.183520899585825e-06,1.836704179917165e-05,4.591760449792912e-05,9.183520899585824e-05,0.0009104564319641188,0.0014016291657450752,0.001565353410338727,0.0,0.0,0.000821515024191144,0.0,302,5,0.016556291390728478,10.231410503973642,13.092425843500902,-0.04034928369378118,2.258171931469079,-0.04212957088261711,0.009963645916257263,-0.03162299934610468,0.37861531849458924,1.0,-1.0,0
96,1,2,1.9082056098061597e-16,3.6644147527723624e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4995,0.7992,0.8990999999999999,0.0,0.0,0.0,0.0,0.4995,0.7992,0.8990999999999999,0.0,0.0,0.0,0.0,0.4945706380073441,0.7913130208117506,0.8902271484132193,0.0,0.0,0.0,0.0,0.49995848493802547,0.7999335759008408,0.8999252728884457,0.0,0.0,0.0,0.0,3.928485470184508e-06,0.20000399303567581,0.599960481455863,0.0,0.0,0.0,0.0,0.00012849378569090787,0.19806578615941253,0.59360353108705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008764430825372038,-0.0007790605178108478,-0.0004869128236317799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302,5,0.016556291390728478,10.231410503973642,2.362042267037869,-0.04034928369378118,-0.5489749395570159,0.01942982047130287,0.3035779659705572,0.13304397434302243,0.35011298821080233,1.0,-1.0,0
96,1,3,-1.7327224498025413e-17,3.910345664274721e-17,0.0002738559204958829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010343897947938663,0.00010343897947938663,0.00020687795895877326,0.0005171948973969331,0.0010343897947938663,0.5000171948973969,0.7994068779589588,0.8992034389794793,0.0,0.0,0.0,0.0,0.2644302788006768,0.4230884460810829,0.47597450184121826,0.0,0.0,0.0,0.0,0.49468336652389516,0.7914933864382323,0.8904300597430113,3.928485470184508e-07,7.856970940369016e-07,1.964242735092254e-06,3.928485470184508e-06,0.2610545345036486,0.4176848981145557,0.4698950193181914,0.0,0.0,0.0,0.0,3.928485470184508e-06,0.10444162716483096,0.3132733838433288,0.0,0.0,0.0,0.0,0.0,0.5270526556220686,0.7582096943349292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010283333800408356,-0.001022276965287805,-0.001004107721028713,-0.0009738256472635598,-0.0008253631596777389,-0.0007362856671262463,-0.0007065931696090821,0.0,0.0,0.0007331195794674228,0.0,302,5,0.016556291390728478,10.231410503973642,18.362130657917543,-0.04034928369378118,-0.5825855925132604,0.46553957972480153,1.9811679602899679,0.5873702123978314,0.1377810092134271,-1.0,1.0,0
96,1,4,-6.886023332502912e-17,-1.772986434943939e-16,0.0,7.42339465686477e-14,0.0,0.0,0.0,0.0,0.0,4.487029659268096e-14,7.179247454828954e-14,8.076653386682572e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009738256472635598,0.0,0.00010343897947938663,0.00020687795895877326,0.0005171948973969331,0.0010343897947938663,0.5000171948973969,0.7994068779589588,0.8992034389794793,6.76900672091918e-05,0.0001353801344183836,0.000338450336045959,0.000676900672091918,0.0008253631596777389,0.0009144406522292314,0.0009441331497463956,0.0,0.0,0.0,0.0,0.4945491998723144,0.7912787197957031,0.8901885597701658,1.184337121893491e-14,2.368674243786982e-14,5.921685609467455e-14,1.184337121893491e-13,1.3160579062327996e-05,2.1056926428664566e-05,2.368904221744342e-05,0.0,0.0,0.0,0.0,3.928485470184508e-06,0.10444162716483096,0.3132733838433288,0.0,0.0,0.0,0.0,0.0003799267077831917,0.6164635469595229,0.8027809733520757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005890167783096071,-0.0005235704696085397,-0.0003272315435053373,0.0,0.0,0.0,0.0,0.0,0.0,0.0008998327004364759,0.0,302,5,0.016556291390728478,10.231410503973642,58.008058264893236,-0.04034928369378118,3.676164984390372,0.5258246705897944,0.3841666823401732,10.64549514805194,-4.746447070240217,-1.0,1.0,0
96,2,0,-527869447102655.75,-2.377899338188755e-16,0.2648990305572702,7.415347639807556e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050499749844978514,0.041425078695969675,0.0,0.0,0.0,0.0,0.4995,0.7992,0.8990999999999999,0.005910209546113921,0.010864602912654432,0.025727783012275962,0.050499749844978514,0.5247498749224893,0.8092999499689957,0.9041499749844978,0.00017290776549323795,0.0003458155309864759,0.0008645388274661896,0.0017290776549323793,0.4951323881593331,0.7911743744619736,0.8898550365628536,0.0,0.0,0.0,0.0,0.4943215544001541,0.7909144870402466,0.8897787979202773,0.0,0.0,0.0,0.0,0.0,0.00042260871745811336,0.001267826152374338,0.0,0.0,0.0,0.0,0.0,0.19909040185669286,0.5938130502602128,-0.045449774860480664,-0.040399799875982814,-0.025249874922489257,0.0,0.0,0.0,0.0,9.183520899585825e-06,1.836704179917165e-05,4.591760449792912e-05,9.183520899585824e-05,0.0009104564319641188,0.0014016291657450752,0.001565353410338727,0.0,0.0,0.0,0.043858559616324566,302,5,0.016556291390728478,2.362042267037869,13.092425843500902,-0.5489749395570159,2.258171931469079,-1.2513393756011624,0.8993590084026947,-8.68255037171993,-4.103775034851454,-1.0,-1.0,0
96,2,1,5.247451021937317e-16,1.4905229684503515e-16,0.000383117871493005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4995,0.7992,0.8990999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.480013502166908e-05,8.960027004333816e-05,0.0002240006751083454,0.0004480013502166908,0.49479463868245244,0.7914026210817939,0.8902719485482409,0.0,0.0,0.0,0.0,0.0,0.19951869007277026,0.5943299830437287,0.0,0.0,0.0,0.0,0.0,1.0999204011053532e-05,3.2997612033160544e-05,-0.045449774860480664,-0.040399799875982814,-0.025249874922489257,0.0,0.0,0.0,0.0,-0.0009415582671882134,-0.0009092908871128669,-0.0008124887468868275,-0.0006511518465100953,-0.00032557592325504765,-0.00013023036930201904,-6.511518465100959e-05,0.0,0.0,0.0,0.0,302,5,0.016556291390728478,2.362042267037869,10.231410503973642,-0.5489749395570159,-0.04034928369378118,0.3035779659705572,0.01942982047130287,0.35011298821080233,0.13304397434302243,-1.0,1.0,0
96,2,3,6.360541114247073e-17,1.0093609873584306e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014845684779671477,0.00023753095647474363,0.00026722232603408657,0.0,0.0,0.0,0.0,0.0,0.19951869007277026,0.5943299830437287,0.0,0.0,0.0,0.0,0.0,0.19787364032769914,0.5936201866877443,-0.045449774860480664,-0.040399799875982814,-0.025249874922489257,0.0,0.0,0.0,0.0,-0.0010283333800408356,-0.001022276965287805,-0.001004107721028713,-0.0009738256472635598,-0.0008253631596777389,-0.0007362856671262463,-0.0007065931696090821,0.0,0.0,0.0,0.0,302,5,0.016556291390728478,2.362042267037869,18.362130657917543,-0.5489749395570159,-0.5825855925132604,0.6615461776354111,-0.04752331993721741,-0.646505399393214,-0.034224155431013294,-1.0,1.0,0
96,2,4,1.6559207345223858e-16,2.638020542411871e-16,0.0,1.6967130780164394e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.423548455498079e-10,1.1877677528796928e-09,1.3362387219896541e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004869128236317799,0.0007790605178108478,0.0008764430825372037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19951869007277026,0.5943299830437287,0.0,0.0,0.0,0.0,0.0,0.19781974035093286,0.5934590700477804,-0.045449774860480664,-0.040399799875982814,-0.025249874922489257,0.0,0.0,0.0,0.0,-0.0005890167783096071,-0.0005235704696085397,-0.0003272315435053373,0.0,0.0,0.0,0.0,4.0033542562843164e-12,0.0,0.0,0.0,302,5,0.016556291390728478,2.362042267037869,58.008058264893236,-0.5489749395570159,3.676164984390372,-0.03917234333818942,-0.018000500792422332,-2.1511366700684897,-0.04244310103262598,-1.0,1.0,0
96,3,0,0.019974482320434417,7.023143097855734e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2644302788006768,0.4230884460810829,0.47597450184121826,9.5581617957341e-05,0.000191163235914682,0.00047790808978670496,0.0009558161795734099,0.4999779080897867,0.7993911632359147,0.8991955816179572,9.658310822582306e-05,0.00017126674965492895,0.0003953176739422467,0.0007687358810877762,0.26304029372217536,0.420403228426828,0.47285753999504543,0.0,0.0,0.0,0.0,0.49999202908231616,0.7999872465317059,0.899985652348169,0.0,0.0,0.0,0.0,3.671476761243039e-07,0.2553085361656849,0.33339133621566136,0.0,0.0,0.0,0.0,2.189946679671715e-05,0.10567735901752293,0.3154946052903927,-0.0010265324332718207,-0.001018675071749775,-0.000995102987183638,-0.0009558161795734099,-0.00047790808978670496,-0.00019116323591468194,-9.558161795734108e-05,7.589308734024068e-05,0.00015178617468048137,0.0003794654367012034,0.0007589308734024068,0.001244004264167393,0.0015350482986263847,0.0016320629767793819,0.9674452058300188,0.0,0.0,0.0,302,5,0.016556291390728478,18.362130657917543,13.092425843500902,-0.5825855925132604,2.258171931469079,0.0053117853805192145,-0.07884191447581684,0.08843952062231925,0.31117478013554495,1.0,-1.0,0
96,3,1,-9.755376571959368e-18,3.0581043651272454e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010343897947938663,0.0,0.0,0.0,0.0,0.0,0.2644302788006768,0.4230884460810829,0.47597450184121826,0.00010343897947938663,0.00020687795895877326,0.0005171948973969331,0.0010343897947938663,0.5000171948973969,0.7994068779589588,0.8992034389794793,6.110519481348328e-06,8.292553492512148e-06,1.4838655526003609e-05,2.5748825581822708e-05,0.26106544467370446,0.41768926218257807,0.46989720135220253,0.0,0.0,0.0,0.0,0.49468336652389516,0.7914933864382323,0.8904300597430113,0.0,0.0,0.0,0.0,3.671476761243039e-07,0.5270526556220686,0.7582096943349292,0.0,0.0,0.0,0.0,2.5748825581822708e-05,0.10446502492040971,0.3132850827211182,-0.0010265324332718207,-0.001018675071749775,-0.000995102987183638,-0.0009558161795734099,-0.00047790808978670496,-0.00019116323591468194,-9.558161795734108e-05,-0.0009415582671882134,-0.0009092908871128669,-0.0008124887468868275,-0.0006511518465100953,-0.00032557592325504765,-0.00013023036930201904,-6.511518465100959e-05,0.0,0.0,0.0,0.0007331195794674228,302,5,0.016556291390728478,18.362130657917543,10.231410503973642,-0.5825855925132604,-0.04034928369378118,1.9811679602899679,0.46553957972480153,0.1377810092134271,0.5873702123978314,1.0,-1.0,0
96,3,2,9.385776346495731e-17,1.789568870941101e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020712539347984837,0.03314006295677574,0.03728257082637271,1.2849378569090787e-05,2.5698757138181575e-05,6.424689284545394e-05,0.00012849378569090787,0.0002127037406421687,0.0002632297136129252,0.00028007170460317735,0.0,0.0,0.0,0.0,0.318964643523025,0.5103434296368401,0.5741363583414449,0.0,0.0,0.0,0.0,3.671476761243039e-07,0.3708870555221154,0.6801268942849525,0.0,0.0,0.0,0.0,0.00029691369559342953,0.19951869007277026,0.5943299830437287,-0.0010265324332718207,-0.001018675071749775,-0.000995102987183638,-0.0009558161795734099,-0.00047790808978670496,-0.00019116323591468194,-9.558161795734108e-05,-0.0008764430825372038,-0.0007790605178108478,-0.0004869128236317799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302,5,0.016556291390728478,18.362130657917543,2.362042267037869,-0.5825855925132604,-0.5489749395570159,-0.04752331993721741,0.6615461776354111,-0.034224155431013294,-0.646505399393214,1.0,-1.0,0
