graph_id,edge_source,edge_dest,effca,effef,comcau,delta,delta2,delta.i1,delta.i2,delta.i3,delta.i4,delta.i5,delta.i6,delta.i7,delta2.i1,delta2.i2,delta2.i3,delta2.i4,delta2.i5,delta2.i6,delta2.i7,ca.ef,ef.ca,I1.i1,I1.i2,I1.i3,I1.i4,I1.i5,I1.i6,I1.i7,I1.j1,I1.j2,I1.j3,I1.j4,I1.j5,I1.j6,I1.j7,I2.i1,I2.i2,I2.i3,I2.i4,I2.i5,I2.i6,I2.i7,I2.j1,I2.j2,I2.j3,I2.j4,I2.j5,I2.j6,I2.j7,I3.i1,I3.i2,I3.i3,I3.i4,I3.i5,I3.i6,I3.i7,I3.j1,I3.j2,I3.j3,I3.j4,I3.j5,I3.j6,I3.j7,Int3.i1,Int3.i2,Int3.i3,Int3.i4,Int3.i5,Int3.i6,Int3.i7,Int3.j1,Int3.j2,Int3.j3,Int3.j4,Int3.j5,Int3.j6,Int3.j7,gini.delta,gini.delta2,gini.ca.ef,gini.ef.ca,is_causal
3,3,0,-0.06347805937846862,-0.14743308509028935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11720486240485928,0.12021656279547088,0.023647345521403157,0.03630185796135038,0.07426539528119205,0.13753795748092817,0.2008105196806643,0.23877405700050597,0.25142856944045316,0.3083779671477432,0.33059447543314924,0.39724400028936746,0.5083265417163978,0.6194090831434281,0.6860586079996464,0.7082751162850524,0.17655125995276674,0.18328847584524507,0.20350012352268002,0.2371862029850716,0.2708722824474632,0.29108393012489814,0.2978211460173764,0.49909944654872734,0.5090704851391831,0.5389836009105504,0.5888387938628292,0.638693986815108,0.6686071025864753,0.678578141176931,0.3880134650948368,0.38809814212848853,0.38835217322944354,0.686873175471367,0.9861870539885119,0.9878682623848659,0.9884286651836506,0.007596039260159686,0.008281546942680598,0.01033806999024333,0.4860628846234621,0.9666847000425882,0.9775558245047843,0.9811795326588496,0.2543181678333042,0.2543181678333042,0.2543181678333042,0.2543181678333042,0.2543181678333042,0.2543181678333042,0.2543181678333042,-0.11966930310077185,-0.11966930310077185,-0.11966930310077185,-0.11966930310077185,-0.11966930310077185,-0.11966930310077185,-0.11966930310077185,0.0,0.0,0.12567019209098484,0.11717429092939424,1
3,0,3,-1.730960308234843e-16,4.322878527656785e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12021656279547088,0.11720486240485928,0.12565269222773318,0.13410052205060707,0.15944401151922874,0.2016831606335982,0.24392230974796766,0.26926579921658933,0.27771362903946323,0.12740988874971737,0.13460321470396383,0.15618319256670327,0.19214982233793565,0.22811645210916803,0.24969642997190747,0.25688975592615393,0.02445642039791358,0.04891284079582716,0.12228210198956789,0.24456420397913578,0.36684630596870366,0.4402155671624444,0.46467198756035794,0.008490702203014422,0.016981404406028845,0.04245351101507211,0.08490702203014422,0.12736053304521633,0.15283263965425958,0.161323341857274,0.0,0.0,0.0,0.005740291397222424,0.05184719208469061,0.12450708880713302,0.1487270543812804,0.0,0.0,0.0,0.19424665080943151,0.4136520782037152,0.45893787605644903,0.47403314200736024,-0.7304388832979534,-0.7304388832979534,-0.7304388832979534,-0.7304388832979534,-0.7304388832979534,-0.7304388832979534,-0.7304388832979534,-0.012327251655171234,-0.012327251655171234,-0.012327251655171234,-0.012327251655171234,-0.012327251655171234,-0.012327251655171234,-0.012327251655171234,0.0,0.0,0.11717429092939424,0.12567019209098484,0
3,3,1,2.818787329562376e-16,-0.376200919036642,0.15584239473270248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26307068094039443,0.2640830818804004,0.3008289277863804,0.3375747736923604,0.4478123114103003,0.6315415409402002,0.8152707704701001,0.9255083081880401,0.9622541540940199,0.1768800892164869,0.22014955820509285,0.3499579651709107,0.5663053101139405,0.7826526550569702,0.9124610620227881,0.955730531011394,0.04926365187981581,0.09852730375963162,0.24631825939907903,0.49263651879815806,0.7389547781972371,0.8867457338366845,0.9360093857165003,0.4183312890041134,0.4481692763893638,0.5376832385451149,0.686873175471367,0.8360631123976189,0.92557707455337,0.9554150619386204,0.0,0.0,0.0,0.19396439403059257,0.5372598533768566,0.8060557709450652,0.8956544101344678,0.0,0.0,0.0,0.0,0.0755731009798437,0.21160468274356242,0.25694854333146844,0.2543181678333042,0.2543181678333042,0.2543181678333042,0.2543181678333042,0.2543181678333042,0.2543181678333042,0.2543181678333042,-0.2640830818804004,-0.2640830818804004,-0.2640830818804004,-0.2640830818804004,-0.2640830818804004,-0.2640830818804004,-0.2640830818804004,0.0,0.0,0.25906135119971174,0.2517628770162823,1
3,1,3,-1.6127557780430976e-16,3.862519619740869e-16,0.1518932024083427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2640830818804004,0.26307068094039443,0.14008362326350662,0.1465566262991323,0.16597563540600932,0.1983406505841377,0.23070566576226606,0.2501246748691431,0.25659767790476873,0.12740988874971737,0.13460321470396383,0.15618319256670327,0.19214982233793565,0.22811645210916803,0.24969642997190747,0.25688975592615393,0.019424665080943152,0.038849330161886304,0.09712332540471576,0.19424665080943151,0.2913699762141473,0.34964397145697673,0.3690686365379199,0.0003844630375527566,0.0007689260751055132,0.001922315187763783,0.003844630375527566,0.005766945563291349,0.006920334675949619,0.007304797713502375,0.0,0.0,0.0,0.004359217376249,0.05140850799307682,0.12825063982611873,0.15386468377046594,0.0,0.0,0.0,0.19424665080943151,0.4136520782037152,0.45893787605644903,0.47403314200736024,-0.7304916245704585,-0.7304916245704585,-0.7304916245704585,-0.7304916245704585,-0.7304916245704585,-0.7304916245704585,-0.7304916245704585,-0.012327251655171234,-0.012327251655171234,-0.012327251655171234,-0.012327251655171234,-0.012327251655171234,-0.012327251655171234,-0.012327251655171234,0.0,0.0,0.2517628770162823,0.25906135119971174,0
3,3,2,6.132644106429588e-17,-10430059536375.416,0.2860144013198781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012327251655171234,0.010992833081455933,0.06039319142738314,0.10979354977331035,0.2579946248110919,0.5049964165407279,0.751998208270364,0.9001992833081456,0.9495996416540727,0.17454239160045587,0.21793489730569504,0.3481124144214125,0.5650749429476083,0.7820374714738042,0.9122149885895217,0.9556074942947608,0.04944871702578579,0.09889743405157159,0.24724358512892897,0.49448717025785793,0.7417307553867869,0.8900769064641443,0.9395256234899301,0.41798180205724766,0.44803481605331014,0.5381938580414977,0.6884589280218102,0.8387239980021227,0.9288830399903103,0.9589360539863727,0.0,0.0,0.0,0.19424665080943151,0.538617243209756,0.8088403380733638,0.8989147030278992,0.0,0.0,0.0,0.0,0.12024716031055623,0.3366920488695575,0.408840345055891,0.2543181678333042,0.2543181678333042,0.2543181678333042,0.2543181678333042,0.2543181678333042,0.2543181678333042,0.2543181678333042,-0.010992833081455933,-0.010992833081455933,-0.010992833081455933,-0.010992833081455933,-0.010992833081455933,-0.010992833081455933,-0.010992833081455933,0.0,0.0,0.004641469566709744,0.01677264603736206,1
3,2,3,-0.10238698117572112,-2.430535253660072e-16,0.2895461837524004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010992833081455933,0.012327251655171234,0.061660889072412677,0.11099452648965412,0.2589954387413784,0.5056636258275856,0.7523318129137928,0.9003327251655171,0.9496663625827585,0.01645401956715668,0.021915206052857426,0.03829876550995967,0.06560469793846341,0.09291063036696715,0.1092941898240694,0.11475537630977013,0.04944945339912177,0.09889890679824354,0.2472472669956088,0.4944945339912176,0.7417418009868264,0.8900901611841917,0.9395396145833135,0.01888323781529802,0.03776647563059604,0.09441618907649009,0.18883237815298018,0.2832485672294703,0.3398982806753643,0.3587815184906623,0.0,0.0,0.0,0.0,0.09383525589713787,0.2627387165119861,0.3190398700502686,0.0,0.0,0.0,0.24456420397913578,0.6140935729643124,0.8390308699751863,0.9140099689788105,-0.2861614588623371,-0.2861614588623371,-0.2861614588623371,-0.2861614588623371,-0.2861614588623371,-0.2861614588623371,-0.2861614588623371,-0.012327251655171234,-0.012327251655171234,-0.012327251655171234,-0.012327251655171234,-0.012327251655171234,-0.012327251655171234,-0.012327251655171234,0.0,0.0,0.01677264603736206,0.004641469566709744,0
4,1,0,0.35916878611448977,2.2569768112843557e-16,0.4639812121758003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4665336833129866,0.464570227720831,0.4611761139384425,0.48948263425747185,0.5744021952145598,0.7159347968097065,0.8574673984048533,0.9423869593619413,0.9706934796809706,0.4931569991473373,0.519780314981688,0.59965026248474,0.7327668416564933,0.8658834208282467,0.9457533683312986,0.9723766841656493,0.332681105987369,0.36673786647065243,0.46890814792050284,0.6391919503369202,0.8094757527533376,0.911646034203188,0.9457027946864713,0.04899162086861938,0.09798324173723875,0.24495810434309687,0.48991620868619373,0.7348743130292906,0.8818491756351488,0.930840796503768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14931217275204275,0.46890814792050284,0.7754189922700542,0.8775892737199043,-0.4665336833129866,-0.4665336833129866,-0.4665336833129866,-0.4665336833129866,-0.4665336833129866,-0.4665336833129866,-0.4665336833129866,-0.1379287219231306,-0.1379287219231306,-0.1379287219231306,-0.1379287219231306,-0.1379287219231306,-0.1379287219231306,-0.1379287219231306,0.0,0.0,0.4415555049844254,0.45365750028873897,1
4,0,1,7.714005841002739e-16,-2.9444772984206356e-17,0.4662352362655647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.464570227720831,0.4665336833129866,0.18718070560424932,0.2018834939047092,0.24599185880608876,0.31950580030838804,0.39301974181068733,0.4371281067120669,0.45183089501252677,0.49129171633478946,0.5180132049487479,0.5981776707906232,0.7317851138604154,0.8653925569302078,0.9455570227720831,0.9722785113860415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04898797775848775,0.0979759555169755,0.24493988879243872,0.48987977758487744,0.7348196663773161,0.8817835996527794,0.930771577411267,0.0,0.0,0.0,0.14931217275204275,0.46890814792050284,0.7754189922700542,0.8775892737199043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.464570227720831,-0.464570227720831,-0.464570227720831,-0.464570227720831,-0.464570227720831,-0.464570227720831,-0.464570227720831,-0.4365530674272161,-0.4365530674272161,-0.4365530674272161,-0.4365530674272161,-0.4365530674272161,-0.4365530674272161,-0.4365530674272161,0.0,0.0,0.45365750028873897,0.4415555049844254,0
4,2,0,-0.016067418116535694,3.440526336564187e-16,0.04940299121587975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17247791730378947,0.17444207785192178,0.46467541405585533,0.4927977606844945,0.5771648005704121,0.7177765337136081,0.858388266856804,0.9427553067427217,0.9708776533713608,0.18718070560424932,0.2018834939047092,0.24599185880608876,0.31950580030838804,0.39301974181068733,0.4371281067120669,0.45183089501252677,0.32928182933950295,0.3638915234769359,0.46772060588923475,0.6407690765763996,0.8138175472635644,0.9176466296758632,0.9522563238132962,0.016583879483681802,0.033167758967363604,0.08291939741840901,0.16583879483681802,0.24875819225522702,0.29850983070627246,0.3150937101899542,0.0,0.0,0.0,0.0,0.24520443855604554,0.6865724279569276,0.8336950910905545,0.2952649667473723,0.2958577982926746,0.2976362929285816,0.6391919503369202,0.9815361708649984,0.9847340791164368,0.985800048533583,-0.43286959361941313,-0.43286959361941313,-0.43286959361941313,-0.43286959361941313,-0.43286959361941313,-0.43286959361941313,-0.43286959361941313,-0.1379287219231306,-0.1379287219231306,-0.1379287219231306,-0.1379287219231306,-0.1379287219231306,-0.1379287219231306,-0.1379287219231306,0.0,0.0,0.19436311126250216,0.17632610384983738,1
4,0,2,3.440526336564187e-16,3.9592765285538986e-16,0.04960760438088521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17444207785192178,0.17247791730378947,0.18718070560424932,0.2018834939047092,0.24599185880608876,0.31950580030838804,0.39301974181068733,0.4371281067120669,0.45183089501252677,0.1875476273306865,0.20065317680945122,0.23996982524574537,0.30549757263956895,0.3710253200333925,0.4103419684696867,0.42344751794845137,0.016583879483681802,0.033167758967363604,0.08291939741840901,0.16583879483681802,0.24875819225522702,0.29850983070627246,0.3150937101899542,0.014733606760103499,0.029467213520206998,0.0736680338005175,0.147336067601035,0.22100410140155247,0.265204921681863,0.2799385284419665,0.0,0.0,0.0,0.14931217275204275,0.46890814792050284,0.7754189922700542,0.8775892737199043,0.0,0.0,0.0,0.16583879483681802,0.49396263081127256,0.7860757048590185,0.8834467295416,-0.464570227720831,-0.464570227720831,-0.464570227720831,-0.464570227720831,-0.464570227720831,-0.464570227720831,-0.464570227720831,-0.43286959361941313,-0.43286959361941313,-0.43286959361941313,-0.43286959361941313,-0.43286959361941313,-0.43286959361941313,-0.43286959361941313,0.0,0.0,0.17632610384983738,0.19436311126250216,0
4,2,1,1.460823729264352e-16,2.2281940877679607e-16,0.4361025677663213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43286959361941313,0.4365530674272161,0.46467541405585533,0.4927977606844945,0.5771648005704121,0.7177765337136081,0.858388266856804,0.9427553067427217,0.9708776533713608,0.4611761139384425,0.48948263425747185,0.5744021952145598,0.7159347968097065,0.8574673984048533,0.9423869593619413,0.9706934796809706,0.04904700914400045,0.0980940182880009,0.24523504572000226,0.49047009144000453,0.7357051371600067,0.8828461645920082,0.9318931737360086,0.04904088771120911,0.09808177542241822,0.24520443855604554,0.4904088771120911,0.7356133156681366,0.8827359788017639,0.931776866512973,0.0,0.0,0.0,0.0,0.24520443855604554,0.6865724279569276,0.8336950910905545,0.0,0.0,0.0,0.0,0.24523504572000226,0.6866581280160065,0.8337991554480073,-0.43286959361941313,-0.43286959361941313,-0.43286959361941313,-0.43286959361941313,-0.43286959361941313,-0.43286959361941313,-0.43286959361941313,-0.4365530674272161,-0.4365530674272161,-0.4365530674272161,-0.4365530674272161,-0.4365530674272161,-0.4365530674272161,-0.4365530674272161,0.0,0.0,0.45539486504189886,0.43150426660503516,1
4,1,2,2.2281940877679607e-16,6.543699779797088e-17,0.4336551160693949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4365530674272161,0.43286959361941313,0.4611761139384425,0.48948263425747185,0.5744021952145598,0.7159347968097065,0.8574673984048533,0.9423869593619413,0.9706934796809706,0.1875476273306865,0.20065317680945122,0.23996982524574537,0.30549757263956895,0.3710253200333925,0.4103419684696867,0.42344751794845137,0.04904088771120911,0.09808177542241822,0.24520443855604554,0.4904088771120911,0.7356133156681366,0.8827359788017639,0.931776866512973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16583879483681802,0.49396263081127256,0.7860757048590185,0.8834467295416,-0.4665336833129866,-0.4665336833129866,-0.4665336833129866,-0.4665336833129866,-0.4665336833129866,-0.4665336833129866,-0.4665336833129866,-0.43286959361941313,-0.43286959361941313,-0.43286959361941313,-0.43286959361941313,-0.43286959361941313,-0.43286959361941313,-0.43286959361941313,0.0,0.0,0.43150426660503516,0.45539486504189886,0
4,3,0,-0.39582541643820846,-0.11825263767966533,0.22248761572986755,0.22248761572986755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011007463849161864,0.02201492769832373,0.05503731924580932,0.11007463849161864,0.16511195773742796,0.19813434928491355,0.2091418131340754,0.0912653938884107,0.09495979927778164,0.005439334804408492,0.010878669608816983,0.027196674022042455,0.05439334804408491,0.08159002206612737,0.09790802647935284,0.10334736128376132,0.2138040214386,0.2551301255734105,0.3791084379778421,0.5857389586518947,0.7923694793259474,0.916347791730379,0.9576738958651895,0.049629579299064426,0.04963653157160897,0.0496573883892426,0.049692149751965314,0.04972691111468802,0.04974776793232165,0.049754720204866196,0.15844284497527036,0.2021026252521623,0.3330819660828381,0.5513808674672978,0.7696797688517574,0.9006591096824331,0.944318889959325,0.16843352055961713,0.22208397642085584,0.38303534400457195,0.48665011670808545,0.6225841553725342,0.8417102016859337,0.9147522171237333,0.0,0.0,0.0,0.147336067601035,0.46772060588923475,0.7792078531261315,0.88303693553843,-0.0577633494314302,-0.0577633494314302,-0.0577633494314302,-0.0577633494314302,-0.0577633494314302,-0.0577633494314302,-0.0577633494314302,-0.1379287219231306,-0.1379287219231306,-0.1379287219231306,-0.1379287219231306,-0.1379287219231306,-0.1379287219231306,-0.1379287219231306,0.22676620748091936,0.02257691622333441,0.1248211212517436,0.0954485440915207,1
4,0,3,1.7113703158427707e-16,-1.769370663131745e-16,0.22014927698323727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09495979927778164,0.0912653938884107,0.09532602005917964,0.09938664622994858,0.1115685247422554,0.1318716555961001,0.15217478644994478,0.1643566649622516,0.16841729113302054,0.0047479899638890825,0.009495979927778165,0.02373994981944541,0.04747989963889082,0.07121984945833623,0.08546381935000348,0.09021180931389255,0.005739153234918921,0.011478306469837843,0.028695766174594607,0.057391532349189214,0.08608729852378383,0.10330475822854059,0.1090439114634595,0.002488083623870537,0.004976167247741074,0.012440418119352684,0.024880836238705368,0.037321254358058054,0.04478550522966966,0.047273588853540195,0.0,0.0,0.0,0.024371165521309943,0.11121283465798629,0.22365974116564585,0.26114204333486557,0.0,0.0,0.0,0.057391532349189214,0.20504750112795456,0.3675234867011916,0.4216821485589371,-0.464570227720831,-0.464570227720831,-0.464570227720831,-0.464570227720831,-0.464570227720831,-0.464570227720831,-0.464570227720831,-0.11218290201556369,-0.11218290201556369,-0.11218290201556369,-0.11218290201556369,-0.11218290201556369,-0.11218290201556369,-0.11218290201556369,0.0,0.0,0.0954485440915207,0.1248211212517436,0
4,3,1,-3.872684802309652e-16,0.7702945334819938,0.23520048995258389,0.0,0.23776431437993212,0.011760024497629196,0.02352004899525839,0.05880012248814597,0.11760024497629194,0.1764003674644379,0.2116804409573255,0.2234404654549547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005439334804408492,0.010878669608816983,0.027196674022042455,0.05439334804408491,0.08159002206612737,0.09790802647935284,0.10334736128376132,0.43445462532448403,0.43603965702955494,0.4407947521447676,0.44871991067012207,0.45664506919547654,0.4614001643106892,0.4629851960157601,0.00904071604881979,0.01808143209763958,0.04520358024409894,0.09040716048819789,0.13561074073229684,0.1627328888787562,0.17177360492757598,0.4772412703405721,0.4786417302644614,0.482843110036129,0.48984540965557516,0.4968477092750213,0.501049089046689,0.5024495489705781,0.16843352055961713,0.22208397642085584,0.38303534400457195,0.48665011670808545,0.6225841553725342,0.8417102016859337,0.9147522171237333,0.0,0.0,0.0,0.0,0.24523504572000226,0.6866581280160065,0.8337991554480073,-0.0577633494314302,-0.0577633494314302,-0.0577633494314302,-0.0577633494314302,-0.0577633494314302,-0.0577633494314302,-0.0577633494314302,-0.4365530674272161,-0.4365530674272161,-0.4365530674272161,-0.4365530674272161,-0.4365530674272161,-0.4365530674272161,-0.4365530674272161,0.0,0.21975257081947883,0.0,0.0,1
4,1,3,-4.3812185984912874e-16,-2.782800506575908e-17,0.23776431437993212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02164347968097066,0.04328695936194132,0.10821739840485328,0.21643479680970656,0.32465219521455985,0.3895826342574718,0.41122611393844244,0.0047479899638890825,0.009495979927778165,0.02373994981944541,0.04747989963889082,0.07121984945833623,0.08546381935000348,0.09021180931389255,0.023792040520834147,0.047584081041668294,0.11896020260417073,0.23792040520834146,0.3568806078125122,0.42825672937501463,0.45204876989584875,0.008100290373798285,0.01620058074759657,0.04050145186899142,0.08100290373798284,0.12150435560697426,0.14580522672836913,0.1539055171021674,0.0,0.0,0.0,0.0,0.04064919954741464,0.11381775873276101,0.13820727846120973,0.0,0.0,0.0,0.057391532349189214,0.20504750112795456,0.3675234867011916,0.4216821485589371,-0.4665336833129866,-0.4665336833129866,-0.4665336833129866,-0.4665336833129866,-0.4665336833129866,-0.4665336833129866,-0.4665336833129866,-0.11218290201556369,-0.11218290201556369,-0.11218290201556369,-0.11218290201556369,-0.11218290201556369,-0.11218290201556369,-0.11218290201556369,0.0,0.0,0.0,0.0,0
4,3,2,2.229512641536697e-16,-0.13514783734970848,0.23510013306101032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11218290201556369,0.10878669608816982,0.005439334804408492,0.010878669608816983,0.027196674022042455,0.05439334804408491,0.08159002206612737,0.09790802647935284,0.10334736128376132,0.2156699739593257,0.2568978700667296,0.38058155838894137,0.586721038925961,0.7928605194629804,0.9165442077851922,0.957772103892596,0.002472377065176478,0.004944754130352956,0.012361885325882388,0.024723770651764777,0.03708565597764717,0.0445027871731766,0.04697516423835307,0.15836855110681797,0.2020225343412767,0.3329844840446528,0.5512544002169463,0.7695243163892398,0.900486266092616,0.9441402493270745,0.16843352055961713,0.22208397642085584,0.38303534400457195,0.48665011670808545,0.6225841553725342,0.8417102016859337,0.9147522171237333,0.0,0.0,0.0,0.0,0.08291939741840901,0.23217431277154527,0.2819259512225905,-0.0577633494314302,-0.0577633494314302,-0.0577633494314302,-0.0577633494314302,-0.0577633494314302,-0.0577633494314302,-0.0577633494314302,-0.43286959361941313,-0.43286959361941313,-0.43286959361941313,-0.43286959361941313,-0.43286959361941313,-0.43286959361941313,-0.43286959361941313,0.0,0.0,0.10747715712611272,0.12319733859210713,1
4,2,3,4.704106357685975e-17,2.229512641536697e-16,0.2376527787772076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10878669608816982,0.11218290201556369,0.1565237569147855,0.20086461181400733,0.33388717651167277,0.5555914510077818,0.7772957255038909,0.9103182902015564,0.9546591451007781,0.005439334804408492,0.010878669608816983,0.027196674022042455,0.05439334804408491,0.08159002206612737,0.09790802647935284,0.10334736128376132,0.04938971162807667,0.09877942325615334,0.24694855814038333,0.49389711628076666,0.74084567442115,0.88901480930538,0.9384045209334566,0.002472377065176478,0.004944754130352956,0.012361885325882388,0.024723770651764777,0.03708565597764717,0.0445027871731766,0.04697516423835307,0.0,0.0,0.0,0.0,0.011895395273386011,0.03330710676548084,0.04044434392951242,0.0,0.0,0.0,0.23792040520834146,0.6038291659528955,0.8342082059180783,0.9110012192398056,-0.43286959361941313,-0.43286959361941313,-0.43286959361941313,-0.43286959361941313,-0.43286959361941313,-0.43286959361941313,-0.43286959361941313,-0.11218290201556369,-0.11218290201556369,-0.11218290201556369,-0.11218290201556369,-0.11218290201556369,-0.11218290201556369,-0.11218290201556369,0.0,0.0,0.12319733859210713,0.10747715712611272,0
