graph_id,edge_source,edge_dest,effca,effef,comcau,delta,delta2,delta.i1,delta.i2,delta.i3,delta.i4,delta.i5,delta.i6,delta.i7,delta2.i1,delta2.i2,delta2.i3,delta2.i4,delta2.i5,delta2.i6,delta2.i7,ca.ef,ef.ca,I1.i1,I1.i2,I1.i3,I1.i4,I1.i5,I1.i6,I1.i7,I1.j1,I1.j2,I1.j3,I1.j4,I1.j5,I1.j6,I1.j7,I2.i1,I2.i2,I2.i3,I2.i4,I2.i5,I2.i6,I2.i7,I2.j1,I2.j2,I2.j3,I2.j4,I2.j5,I2.j6,I2.j7,I3.i1,I3.i2,I3.i3,I3.i4,I3.i5,I3.i6,I3.i7,I3.j1,I3.j2,I3.j3,I3.j4,I3.j5,I3.j6,I3.j7,Int3.i1,Int3.i2,Int3.i3,Int3.i4,Int3.i5,Int3.i6,Int3.i7,Int3.j1,Int3.j2,Int3.j3,Int3.j4,Int3.j5,Int3.j6,Int3.j7,gini.delta,gini.delta2,gini.ca.ef,gini.ef.ca,is_causal
3,0,3,8.556284605307076e-16,-2.870904262263267e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0374012288864799,0.0748024577729598,0.1870061444323995,0.3740122888647991,0.5610184332971986,0.6732221199566384,0.7106233488431183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0376220491713015,0.075244098342603,0.1881102458565076,0.3762204917130152,0.5643307375695229,0.6771968850834275,0.714818934254729,0.0002529703150084,0.0005059406300169,0.0012648515750423,0.0025297031500846,0.0037945547251269,0.0045534656701522,0.0048064359851607,0.0,0.0,0.0,0.0,0.11607989717528,0.3250237120907843,0.3946716503959521,0.0,0.0,0.0,0.2923659095892751,0.6266591102404204,0.7021282341517865,0.7272846087889084,-0.9661951811435192,-0.9661951811435192,-0.9661951811435192,-0.9661951811435192,-0.9661951811435192,-0.9661951811435192,-0.9661951811435192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3,3,1,-1.379888766128207e-16,0.2988851488652749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6669547502358036,0.6827042465993677,0.7299527356900596,0.8087002175078795,0.8874476993256993,0.9346961884163912,0.9504456847799552,0.0045351089970346,0.0090702179940692,0.0226755449851731,0.0453510899703463,0.0680266349555195,0.0816319619466234,0.086167070943658,0.6028957843716815,0.6210597495648126,0.675551645144206,0.7663714711098616,0.8571912970755172,0.9116831926549106,0.9298471578480416,0.7129885160701472,0.7199507161917736,0.7408373165566531,0.8582562665846207,0.9706955235129548,0.9826186762984936,0.98659306056034,0.0,0.0,0.0,0.3036437064938296,0.6978010104972592,0.8607254860145392,0.915033644520299,0.0445511697833128,0.0445511697833128,0.0445511697833128,0.0445511697833128,0.0445511697833128,0.0445511697833128,0.0445511697833128,-0.5013992428935199,-0.5013992428935199,-0.5013992428935199,-0.5013992428935199,-0.5013992428935199,-0.5013992428935199,-0.5013992428935199,0.0,0.1549865379872328,0.0,0.0,1
3,1,3,-5.959216197120446e-16,-8.519902771136919e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0325602626936119,0.0651205253872239,0.1628013134680599,0.3256026269361198,0.4884039404041798,0.5860847284850157,0.6186449911786277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0292365909589275,0.058473181917855,0.1461829547946375,0.2923659095892751,0.4385488643839127,0.5262586372606953,0.5554952282196228,0.0012995077466294,0.0025990154932589,0.0064975387331474,0.0129950774662948,0.0194926161994423,0.0233911394393307,0.0246906471859602,0.0,0.0,0.0,0.0027552583525142,0.1559547407756861,0.4267543441028701,0.5170208785452644,0.0,0.0,0.0,0.2923659095892751,0.6266591102404204,0.7021282341517865,0.7272846087889084,-0.9464828205140188,-0.9464828205140188,-0.9464828205140188,-0.9464828205140188,-0.9464828205140188,-0.9464828205140188,-0.9464828205140188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3,3,2,-6.053722752212565e-17,0.2000085905445702,0.0430052868470363,0.0,8.230993866461115e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.829581725416218e-06,3.92233152973756e-06,4.200580942701584e-06,4.664329964308292e-06,5.128078985914999e-06,5.406328398879024e-06,5.499078203200366e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7224453229605817,0.7370008322784458,0.7806673602320382,0.8534449068213588,0.9262224534106794,0.9698889813642718,0.984444490682136,0.0004211425305995,0.0008422850611991,0.0021057126529978,0.0042114253059957,0.0063171379589936,0.0075805655507923,0.0080017080813919,0.7949493661850521,0.805245054534375,0.8361321195823435,0.8876105613289578,0.939089003075572,0.9699760681235404,0.9802717564728634,0.7129885160701472,0.7199507161917736,0.7408373165566531,0.8582562665846207,0.9706955235129548,0.9826186762984936,0.98659306056034,0.0,0.0,0.0,1.4853547930801188e-05,0.2357868254170496,0.6601496383951883,0.8016039093879006,0.0445511697833128,0.0445511697833128,0.0445511697833128,0.0445511697833128,0.0445511697833128,0.0445511697833128,0.0445511697833128,-0.6512052538722397,-0.6512052538722397,-0.6512052538722397,-0.6512052538722397,-0.6512052538722397,-0.6512052538722397,-0.6512052538722397,0.0,0.0,0.0,0.0,1
3,2,3,-1.5393251050569608e-17,-2.122839202883118e-16,0.0578863006701164,0.0,0.0,4.1154969332305577e-07,8.230993866461115e-07,2.057748466615279e-06,4.115496933230558e-06,6.173245399845837e-06,7.407894479815004e-06,7.81944417313806e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04995,0.0999,0.24975,0.4995,0.74925,0.8991,0.94905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495283722411093,0.0990567444822186,0.2476418612055465,0.4952837224110931,0.7429255836166396,0.8915107003399676,0.9410390725810768,0.0025577757074724,0.0051155514149448,0.012788878537362,0.025577757074724,0.0383666356120861,0.0460399627345033,0.0485977384419757,0.0,0.0,0.0,1.4853547930801188e-05,0.0016306330682379,0.0045122998185155,0.0054728554019413,0.0,0.0,0.0,0.3762204917130152,0.8119725987750694,0.9191295064033396,0.9548484756127628,-0.7480245777295982,-0.7480245777295982,-0.7480245777295982,-0.7480245777295982,-0.7480245777295982,-0.7480245777295982,-0.7480245777295982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
4,1,0,0.3426486928331198,2.921243929739889e-16,0.8341366153738459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7245387733879975,0.8559192217132294,0.5319961427052622,0.5565752930891957,0.6303127442409965,0.7532084961606643,0.8761042480803322,0.9498416992321328,0.9744208496160665,0.7382618347185976,0.7519848960491978,0.7931540800409982,0.8617693866939988,0.9303846933469994,0.9715538773387996,0.9852769386694,0.1915222091960535,0.232045559767674,0.3536156114825354,0.5562323643406378,0.7588491171987402,0.8804191689136016,0.920942519485222,0.0464304437833487,0.0928608875666975,0.2321522189167439,0.4643044378334878,0.6964566567502317,0.8357479881002781,0.8821784318836268,0.0,0.0,0.0,0.0,0.149376682003266,0.4182547096091449,0.5078807188111042,0.0,0.0,0.0,0.0754994293122165,0.3536156114825354,0.7183257666271199,0.8398958183419809,-0.7245387733879975,-0.7245387733879975,-0.7245387733879975,-0.7245387733879975,-0.7245387733879975,-0.7245387733879975,-0.7245387733879975,-0.0138958062116266,-0.0138958062116266,-0.0138958062116266,-0.0138958062116266,-0.0138958062116266,-0.0138958062116266,-0.0138958062116266,0.0,0.0,0.0,0.186761806478908,1
4,0,1,3.029309799373981e-16,2.6083351190565405e-16,0.7080310903026239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8559192217132294,0.7245387733879975,0.7248503097870904,0.7251618461861832,0.7260964553834617,0.7276541373789257,0.7292118193743897,0.7301464285716682,0.730457964970761,0.863073260627568,0.8702272995419065,0.891689416284922,0.9274596108566148,0.9632298054283074,0.984691922171323,0.9918459610856616,0.0298753364006532,0.0597506728013064,0.149376682003266,0.298753364006532,0.448130046009798,0.5377560552117576,0.5676313916124108,0.0481321040426297,0.0962023022539041,0.2404128968877271,0.4807638879440989,0.7211148790004708,0.8653254736342939,0.913395671845568,0.0,0.0,0.0,0.0754994293122165,0.3536156114825354,0.7183257666271199,0.8398958183419809,0.0,0.0,0.0,0.0,0.149376682003266,0.4182547096091449,0.5078807188111042,-0.8559192217132294,-0.8559192217132294,-0.8559192217132294,-0.8559192217132294,-0.8559192217132294,-0.8559192217132294,-0.8559192217132294,-0.1648946648360597,-0.1648946648360597,-0.1648946648360597,-0.1648946648360597,-0.1648946648360597,-0.1648946648360597,-0.1648946648360597,0.0,0.0,0.186761806478908,0.0,0
4,2,0,0.1734154712071893,4.6895799875901296e-17,0.5252446564588502,1.4948279368930616e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7307695013698539,0.6013909343475513,0.2065999315942567,0.2483051983524538,0.3734209986270448,0.5819473324180299,0.7904736662090149,0.915589466483606,0.9572947332418028,0.7441810263013612,0.7575925512328685,0.7978271260273904,0.8648847506849269,0.9319423753424636,0.9721769501369854,0.9855884750684928,0.4342890683715672,0.4619899606904125,0.5450926376469483,0.6835970992411745,0.8221015608354008,0.9052042377919366,0.9329051301107818,0.0486686833898594,0.0973218791571366,0.2432814664589682,0.4865474452953542,0.7298134241317402,0.8757730114335719,0.924426207200849,0.0,0.0,0.0,7.743811291144008e-06,0.2120679662632035,0.5937624278163218,0.7209939150006941,0.0,0.0,0.0,0.2032940880263609,0.5450926376469483,0.7944006685165557,0.8775033454730912,-0.7307695013698539,-0.7307695013698539,-0.7307695013698539,-0.7307695013698539,-0.7307695013698539,-0.7307695013698539,-0.7307695013698539,-0.0138958062116266,-0.0138958062116266,-0.0138958062116266,-0.0138958062116266,-0.0138958062116266,-0.0138958062116266,-0.0138958062116266,0.0270310912602266,0.0,0.320608775166976,0.0980190336732038,1
4,0,2,-1.4380713040768318e-16,-7.821762013877379e-17,0.6384595067980101,0.0,0.0,3.596470670341745e-06,7.19294134068349e-06,1.7982353351708724e-05,3.596470670341745e-05,5.394706005512617e-05,6.473647206615141e-05,6.833294273649315e-05,1.205263233828942e-06,2.410526467657884e-06,6.026316169144709e-06,1.2052632338289416e-05,1.8078948507434127e-05,2.1694738208920952e-05,2.290000144274989e-05,0.6013909343475513,0.7307695013698539,0.5538446770694968,0.5631565099274104,0.591092008501151,0.6376511727907186,0.6842103370802862,0.7121458356540268,0.7214576685119404,0.1867194783116343,0.2085442917872089,0.2740187322139326,0.3831427995918055,0.4922668669696784,0.5577413073964022,0.5795661208719767,7.743811291144009e-07,1.5487622582288018e-06,3.871905645572004e-06,7.743811291144008e-06,1.1615716936716011e-05,1.3938860324059215e-05,1.4713241453173617e-05,0.0203294088026361,0.0406588176052722,0.1016470440131804,0.2032940880263609,0.3049411320395415,0.3659293584474498,0.3862587672500858,0.0,0.0,0.0,0.0193354144348325,0.0667528363083571,0.1173004496980026,0.1341496541612178,0.0,0.0,0.0,2.3007888251432897e-06,7.323088883286938e-06,1.2221809102687586e-05,1.3854715842487796e-05,-0.8559192217132294,-0.8559192217132294,-0.8559192217132294,-0.8559192217132294,-0.8559192217132294,-0.8559192217132294,-0.8559192217132294,-0.512915954282356,-0.512915954282356,-0.512915954282356,-0.512915954282356,-0.512915954282356,-0.512915954282356,-0.512915954282356,0.0,0.0,0.0980190336732038,0.320608775166976,0
4,2,1,-3.836051119523959e-17,-8.066961738107632e-16,0.0876413244843359,0.0,0.0,2.762790020441601e-07,5.525580040883202e-07,1.3813950102208002e-06,2.7627900204416005e-06,4.1441850306624e-06,4.973022036794881e-06,5.249301038839041e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5074169923213286,0.1648946648360597,0.2065999315942567,0.2483051983524538,0.3734209986270448,0.5819473324180299,0.7904736662090149,0.915589466483606,0.9572947332418028,0.5248421037909237,0.5422672152605187,0.5945425496693039,0.681668107017279,0.7687936643652542,0.8210689987740394,0.8384941102436344,0.0489056534112835,0.0978113068225671,0.2445282670564178,0.4890565341128356,0.7335848011692534,0.8803017614031041,0.9292074148143876,0.035665513540603,0.0713264255035557,0.1783091613924139,0.3566137212071775,0.5349182810219411,0.6419010169107993,0.677561928873752,0.0,0.0,0.0,7.743811291144008e-06,0.2120679662632035,0.5937624278163218,0.7209939150006941,0.0,0.0,0.0,0.298753364006532,0.6926583130662158,0.8639311661618891,0.92102211719378,-0.7307695013698539,-0.7307695013698539,-0.7307695013698539,-0.7307695013698539,-0.7307695013698539,-0.7307695013698539,-0.7307695013698539,-0.1648946648360597,-0.1648946648360597,-0.1648946648360597,-0.1648946648360597,-0.1648946648360597,-0.1648946648360597,-0.1648946648360597,0.0,0.0,0.1853137199965757,0.0,1
4,1,2,-5.528355535244098e-16,2.089484639676068e-17,0.3514139928788344,0.0,0.0,3.104148657038071e-06,6.208297314076142e-06,1.5520743285190355e-05,3.104148657038071e-05,4.6562229855571065e-05,5.587467582668528e-05,5.897882448372335e-05,1.863365807054576e-07,3.726731614109152e-07,9.31682903527288e-07,1.863365807054576e-06,2.795048710581864e-06,3.3540584526982366e-06,3.540395033403694e-06,0.1648946648360597,0.5074169923213286,0.3911511148857275,0.3972703715928644,0.4156281417142751,0.4462244252499596,0.4768207087856441,0.4951784789070548,0.5012977356141918,0.1867194783116343,0.2085442917872089,0.2740187322139326,0.3831427995918055,0.4922668669696784,0.5577413073964022,0.5795661208719767,2.3007888251432897e-07,4.6015776502865794e-07,1.1503944125716448e-06,2.3007888251432897e-06,3.4511832377149345e-06,4.141419885257921e-06,4.37149876777225e-06,0.0335152923037379,0.0670305846074758,0.1675764615186895,0.335152923037379,0.5027293845560685,0.6032752614672823,0.6367905537710201,0.0,0.0,0.0,0.031775341791346,0.197039694690285,0.4373199146839525,0.517413321348508,0.0,0.0,0.0,2.3007888251432897e-06,7.323088883286938e-06,1.2221809102687586e-05,1.3854715842487796e-05,-0.7245387733879975,-0.7245387733879975,-0.7245387733879975,-0.7245387733879975,-0.7245387733879975,-0.7245387733879975,-0.7245387733879975,-0.512915954282356,-0.512915954282356,-0.512915954282356,-0.512915954282356,-0.512915954282356,-0.512915954282356,-0.512915954282356,0.0,0.0,0.0,0.1853137199965757,0
4,3,0,0.0349978647513788,0.3765020220581725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5445328442115833,0.1358118687946771,0.0256457977141178,0.0512915954282356,0.128228988570589,0.256457977141178,0.384686965711767,0.4616243588541204,0.4872701565682382,0.7248503097870904,0.7251618461861832,0.7260964553834617,0.7276541373789257,0.7292118193743897,0.7301464285716682,0.730457964970761,0.0115621793262637,0.0231243586525275,0.0578108966313187,0.1156217932626375,0.1734326898939563,0.2081192278727476,0.2196814071990113,0.542928737059488,0.5582980310644027,0.6044059130791468,0.6812523831037205,0.7580988531282941,0.8042067351430382,0.8195760291479529,0.2138619931857274,0.2253816899429725,0.2599407802147077,0.6285056100934652,0.9810914891452536,0.9868884679284444,0.988820794189508,0.1893372562386764,0.2276756538529197,0.3426908466956497,0.6835970992411745,0.960820984336431,0.961207915768678,0.9613368929127604,-0.3050746958928463,-0.3050746958928463,-0.3050746958928463,-0.3050746958928463,-0.3050746958928463,-0.3050746958928463,-0.3050746958928463,-0.0138958062116266,-0.0138958062116266,-0.0138958062116266,-0.0138958062116266,-0.0138958062116266,-0.0138958062116266,-0.0138958062116266,0.0,0.0,0.1811510651046959,0.0,1
4,0,3,2.950016376737174e-16,3.075634123974591e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1358118687946771,0.5445328442115833,0.5538446770694968,0.5631565099274104,0.591092008501151,0.6376511727907186,0.6842103370802862,0.7121458356540268,0.7214576685119404,0.0067905934397338,0.0135811868794677,0.0339529671986692,0.0679059343973385,0.1018589015960078,0.1222306819152094,0.1290212753549432,0.0263792425258166,0.0527571478168037,0.1318908636897653,0.2637803901447013,0.3956699165996373,0.4748036324725989,0.501181537763586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0193354144348325,0.0667528363083571,0.1173004496980026,0.1341496541612178,2.0058522441118977e-07,4.0117044882237965e-07,1.0029261220559487e-06,0.1395708060224728,0.3412450668712304,0.4530336925812361,0.4902965678179046,-0.8559192217132294,-0.8559192217132294,-0.8559192217132294,-0.8559192217132294,-0.8559192217132294,-0.8559192217132294,-0.8559192217132294,-0.6699875604526164,-0.6699875604526164,-0.6699875604526164,-0.6699875604526164,-0.6699875604526164,-0.6699875604526164,-0.6699875604526164,0.0,0.0,0.0,0.1811510651046959,0
4,3,1,-1.3031504708275495e-16,-0.0119860172500093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3850318581785906,0.0,0.0256457977141178,0.0512915954282356,0.128228988570589,0.256457977141178,0.384686965711767,0.4616243588541204,0.4872701565682382,0.5319961427052622,0.5565752930891957,0.6303127442409965,0.7532084961606643,0.8761042480803322,0.9498416992321328,0.9744208496160665,0.0071066827951011,0.0141939645390059,0.0354558097707204,0.0708922184902444,0.1063286272097685,0.127590472441483,0.1346777541853878,0.314720917092139,0.3503015593741617,0.45704348622023,0.6349466976303438,0.8128499090404577,0.919591835886526,0.9551724781685488,0.2138619931857274,0.2253816899429725,0.2599407802147077,0.6285056100934652,0.9810914891452536,0.9868884679284444,0.988820794189508,0.0,0.0,0.0,0.0,0.2445282670564178,0.6846791477579701,0.8313961079918202,-0.3050746958928463,-0.3050746958928463,-0.3050746958928463,-0.3050746958928463,-0.3050746958928463,-0.3050746958928463,-0.3050746958928463,-0.1648946648360597,-0.1648946648360597,-0.1648946648360597,-0.1648946648360597,-0.1648946648360597,-0.1648946648360597,-0.1648946648360597,0.0,0.0,0.041882777201568,0.0,1
4,1,3,-7.341016869734006e-16,-5.5272343583734646e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3850318581785906,0.3911511148857275,0.3972703715928644,0.4156281417142751,0.4462244252499596,0.4768207087856441,0.4951784789070548,0.5012977356141918,0.0067905934397338,0.0135811868794677,0.0339529671986692,0.0679059343973385,0.1018589015960078,0.1222306819152094,0.1290212753549432,0.0139570137405058,0.0279140274810116,0.069785068702529,0.1395701374050581,0.2093552061075871,0.2512262473291046,0.2651832610696104,9.700525598176631e-07,1.9401051196353267e-06,4.850262799088317e-06,9.700525598176634e-06,1.4550788397264953e-05,1.7460946076717942e-05,1.8430998636535605e-05,0.0,0.0,0.0,0.031775341791346,0.197039694690285,0.4373199146839525,0.517413321348508,2.0058522441118977e-07,4.0117044882237965e-07,1.0029261220559487e-06,0.1395708060224728,0.3412450668712304,0.4530336925812361,0.4902965678179046,-0.7245387733879975,-0.7245387733879975,-0.7245387733879975,-0.7245387733879975,-0.7245387733879975,-0.7245387733879975,-0.7245387733879975,-0.6699875604526164,-0.6699875604526164,-0.6699875604526164,-0.6699875604526164,-0.6699875604526164,-0.6699875604526164,-0.6699875604526164,0.0,0.0,0.0,0.041882777201568,0
4,3,2,-3.6355078779595706e-17,0.4231799799335995,0.1348641937982694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6699875604526164,0.512915954282356,0.5372201565682382,0.5615243588541204,0.634436965711767,0.755957977141178,0.877478988570589,0.9503915954282356,0.9746957977141176,0.2065999315942567,0.2483051983524538,0.3734209986270448,0.5819473324180299,0.7904736662090149,0.915589466483606,0.9572947332418028,0.0483883556192523,0.0967704549274063,0.2419167528518683,0.4838272493926384,0.7257377459334085,0.8708840438578704,0.9192661431660244,0.2411187288758989,0.2798951613233155,0.3962244586655652,0.5901066209026482,0.7839887831397312,0.9003180804819809,0.9390945129293976,7.882402459749419e-07,1.5764804919498838e-06,3.941201229874709e-06,0.1395727648725447,0.4538229424517906,0.7682517442068049,0.8730613447918092,0.0,0.0,0.0,0.0,1.1503944125716448e-06,3.2211043552006064e-06,3.911341002743591e-06,-0.3050746958928463,-0.3050746958928463,-0.3050746958928463,-0.3050746958928463,-0.3050746958928463,-0.3050746958928463,-0.3050746958928463,-0.512915954282356,-0.512915954282356,-0.512915954282356,-0.512915954282356,-0.512915954282356,-0.512915954282356,-0.512915954282356,0.0,0.0,0.2815192749876412,0.1740058167859205,1
4,2,3,-3.3857902442289427e-18,-3.046780192418032e-16,0.1491475784528859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.512915954282356,0.6699875604526164,0.6864381824299856,0.7028888044073548,0.7522406703394623,0.8344937802263082,0.916746890113154,0.9660987560452616,0.9825493780226308,0.154667073069061,0.173522277343445,0.2300878901665968,0.3243639115385165,0.4186399329104363,0.4752055457335881,0.494060750007972,0.0488985394570652,0.0977918239791572,0.2444716775454334,0.4889381001558936,0.7334045227663538,0.88008437633263,0.928977660854722,3.128155549152588e-07,6.256311098305175e-07,1.5640777745762935e-06,3.128155549152587e-06,4.692233323728881e-06,5.630679988474657e-06,5.943495543389915e-06,0.0,0.0,0.0,0.0,3.871905645572004e-06,1.0841335807601617e-05,1.3164479194944807e-05,1.924889850971684e-06,2.512544872535436e-06,4.275509937226692e-06,0.2637823489947732,0.6401373186351335,0.8427774946801418,0.9103242200284778,-0.7307695013698539,-0.7307695013698539,-0.7307695013698539,-0.7307695013698539,-0.7307695013698539,-0.7307695013698539,-0.7307695013698539,-0.6699875604526164,-0.6699875604526164,-0.6699875604526164,-0.6699875604526164,-0.6699875604526164,-0.6699875604526164,-0.6699875604526164,0.0,0.0,0.1740058167859205,0.2815192749876412,0
5,1,0,0.0740814207350975,-4.843760890312802e-16,0.201275031072608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3234129561830032,0.8014645997036072,0.8585943930385191,0.8659841618259655,0.8881534681883045,0.9251023121255364,0.9620511560627684,0.9842204624251072,0.9916102312125536,0.3571923083738531,0.3909716605647029,0.4923097171372524,0.6612064780915017,0.8301032390457508,0.9314412956183004,0.9652206478091502,0.0491989362383794,0.0983978724767588,0.245994681191897,0.4919893623837941,0.7379840435756913,0.8855808522908295,0.9347797885292088,0.0473625581113888,0.0947251162227777,0.2368127905569442,0.4736255811138884,0.7104383716708327,0.8525260460049993,0.899888604116388,0.0,0.0,0.0,0.0,0.1550251398206096,0.434070391497707,0.5270854753900723,0.0,0.0,0.0,0.0,0.245994681191897,0.6887851073373119,0.8363819160524497,-0.3234129561830032,-0.3234129561830032,-0.3234129561830032,-0.3234129561830032,-0.3234129561830032,-0.3234129561830032,-0.3234129561830032,-0.8512046242510728,-0.8512046242510728,-0.8512046242510728,-0.8512046242510728,-0.8512046242510728,-0.8512046242510728,-0.8512046242510728,0.0,0.0,0.0,0.0,1
5,0,1,-3.135326332380692e-17,-3.440323676925321e-17,0.1706885156890363,0.0,0.0,7.61600571995673e-06,1.523201143991346e-05,3.808002859978365e-05,7.61600571995673e-05,0.0001142400857993,0.0001370881029592,0.0001447041086791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8014645997036072,0.3234129561830032,0.3563585152374353,0.3893040742918674,0.4881407514551635,0.6528685467273239,0.8175963419994843,0.9164330191627804,0.9493785782172124,0.8039516009309805,0.8064386021583537,0.8138996058404736,0.82633461197734,0.8387696181142064,0.8462306217963262,0.8487176230236995,0.0310050279641219,0.0620100559282438,0.1550251398206096,0.3100502796412192,0.4650754194618287,0.5580905033541945,0.5890955313183164,8.95963141875635e-06,1.79192628375127e-05,4.479815709378174e-05,8.959631418756349e-05,0.0001343944712813,0.0001612733655376,0.0001702329969563,0.0,0.0,0.0,0.0,0.1506354372041861,0.4217792241717212,0.5121604864942325,0.0,0.0,0.0,0.3100502796412192,0.6977575348129202,0.8375400907677878,0.8841342760860768,-0.911674650946276,-0.911674650946276,-0.911674650946276,-0.911674650946276,-0.911674650946276,-0.911674650946276,-0.911674650946276,-0.1697715309857522,-0.1697715309857522,-0.1697715309857522,-0.1697715309857522,-0.1697715309857522,-0.1697715309857522,-0.1697715309857522,0.0,0.0,0.0,0.0,0
5,2,0,0.4282692777880632,3.8606988196060536e-16,0.7051742638002878,0.00025505846187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9823241372716446,0.911674650946276,0.2112329544364646,0.252694377887177,0.3770786482393142,0.5843857654928761,0.791692882746438,0.9160771530985752,0.9575385765492876,0.9831579304080624,0.9839917235444802,0.9864931029537334,0.9906620686358224,0.9948310343179112,0.9973324137271644,0.9981662068635824,0.0301270874408372,0.0602541748816744,0.1506354372041861,0.3012708744083722,0.4519063116125583,0.54228757393507,0.5724146613759071,0.0454032489869841,0.0897571048052096,0.2228186722598858,0.4445879513510129,0.66635723044214,0.7994187978968162,0.8437726537150416,0.0,0.0,0.0,0.0005246965843793,0.0493575999144013,0.136312372056558,0.1652972961039434,0.0,0.0,0.0,0.0,0.1506354372041861,0.4217792241717212,0.5121604864942325,-0.9823241372716446,-0.9823241372716446,-0.9823241372716446,-0.9823241372716446,-0.9823241372716446,-0.9823241372716446,-0.9823241372716446,-0.8512046242510728,-0.8512046242510728,-0.8512046242510728,-0.8512046242510728,-0.8512046242510728,-0.8512046242510728,-0.8512046242510728,0.1937368854503753,0.0,0.0,0.0,1
5,0,2,1.2052784482458619e-15,-2.347515638558871e-16,0.8891905665472835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7208351504003705e-05,9.44167030080074e-05,0.00023604175752,0.00047208351504,0.00070812527256,0.000849750327072,0.000896958678576,0.911674650946276,0.9823241372716446,0.8115622390073897,0.8205497073370873,0.8475121123261802,0.8924494539746683,0.9373867956231564,0.9643492006122494,0.9733366689419468,0.916040918398962,0.9204071858516484,0.9335059882097068,0.955337325473138,0.977168662736569,0.9902674650946276,0.9946337325473138,5.246965843793808e-05,0.0001049393168758,0.0002623482921896,0.0005246965843793,0.000787044876569,0.0009444538518828,0.0009969235103208,0.0317690578946876,0.0618097258379537,0.1519317296677522,0.3021350693840829,0.4523384091004137,0.5424604129302121,0.5725010808734782,0.0,0.0,0.0,0.1534086449910484,0.3807484046907586,0.5138244111663501,0.5581830799915471,0.0,0.0,0.0,0.0,0.0002623482921896,0.0007345752181311,0.0008919841934449,-0.911674650946276,-0.911674650946276,-0.911674650946276,-0.911674650946276,-0.911674650946276,-0.911674650946276,-0.911674650946276,-0.4796606296837939,-0.4796606296837939,-0.4796606296837939,-0.4796606296837939,-0.4796606296837939,-0.4796606296837939,-0.4796606296837939,0.0,0.0,0.0,0.0,0
