effca,effef,comcau,delta,delta2,delta.i1,delta.i2,delta.i3,delta.i4,delta.i5,delta.i6,delta.i7,delta2.i1,delta2.i2,delta2.i3,delta2.i4,delta2.i5,delta2.i6,delta2.i7,ca.ef,ef.ca,I1.i1,I1.i2,I1.i3,I1.i4,I1.i5,I1.i6,I1.i7,I1.j1,I1.j2,I1.j3,I1.j4,I1.j5,I1.j6,I1.j7,I2.i1,I2.i2,I2.i3,I2.i4,I2.i5,I2.i6,I2.i7,I2.j1,I2.j2,I2.j3,I2.j4,I2.j5,I2.j6,I2.j7,I3.i1,I3.i2,I3.i3,I3.i4,I3.i5,I3.i6,I3.i7,I3.j1,I3.j2,I3.j3,I3.j4,I3.j5,I3.j6,I3.j7,Int3.i1,Int3.i2,Int3.i3,Int3.i4,Int3.i5,Int3.i6,Int3.i7,Int3.j1,Int3.j2,Int3.j3,Int3.j4,Int3.j5,Int3.j6,Int3.j7,gini.delta,gini.delta2,gini.ca.ef,gini.ef.ca,0
-8.877052907501041e-17,-6.243539329061435e-17,0.49927367619860785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2737194730151379,0.2563375370711546,0.02563375370711546,0.05126750741423092,0.1281687685355773,0.2563375370711546,0.6276687685355773,0.8504675074142309,0.9247337537071154,0.02737194730151379,0.05474389460302758,0.13685973650756894,0.2737194730151379,0.6363597365075689,0.8539438946030276,0.9264719473015137,0.037066797744768835,0.07413359548953767,0.18533398872384416,0.3706679774476883,0.6778640098252808,0.8621816292518364,0.9236208357273548,0.013903611386738617,0.027807222773477233,0.06951805693369308,0.13903611386738615,0.5622203603247546,0.8161309081991758,0.9007677574906494,0.0,0.0,0.0,0.0,0.4933444070791418,0.6409283723380432,0.813166489560083,0.0,0.0,0.0,0.0,0.3706679774476883,0.6493649584226063,0.8172125003127396,-0.2478364729266135,-0.22195347283808914,-0.144304472572516,-0.01488947212989411,0.06207332086874602,0.1082509966679301,0.1236435552676581,-0.2513982718049571,-0.24645900653875957,-0.23164121074016708,-0.20694488440917957,0.08186154651925437,0.2551454050763148,0.3129066912620015,0.0,0.0,0.2016776879755917,0.18673133155457988,0
0.33846892338293944,-4.4225895309008275e-16,0.4177877784711254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4777132398125927,0.4806908719237377,0.011687868816046821,0.023375737632093642,0.0584393440802341,0.1168786881604682,0.557939344080234,0.8225757376320937,0.9107878688160468,0.04777132398125927,0.09554264796251855,0.23885661990629636,0.4777132398125927,0.7383566199062963,0.8947426479625186,0.9468713239812592,0.0,0.0,0.0,0.0,0.4896672237384534,0.7834675579815255,0.8814010027292161,0.01004738636344047,0.02009477272688094,0.05023693181720235,0.1004738636344047,0.5398460284523021,0.8034693273430407,0.8913437603066201,0.0,0.0,0.0,0.0,0.05022315034758798,0.22783318327223667,0.4050121823524386,0.0,0.0,0.0,0.0,0.3710943350785616,0.5235239190279243,0.7514291832524154,-0.4533914974020883,-0.4290697549915839,-0.3561045277600706,-0.23449581570754852,-0.0670109760365719,0.03347992776601408,0.06697689570020936,-0.11633524203646249,-0.10735029594789933,-0.08039545768220985,-0.03547072723939404,-0.01773536361969702,-0.007094145447878807,-0.003547072723939407,0.0,0.0,0.42420245749447216,0.5054419041641934,1
-6.814099125041713e-16,-4.786473773943148e-16,0.38457007364542245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.685912990015122e-07,2.6974607840241953e-07,3.0346433820272194e-07,0.4806908719237377,0.4777132398125927,0.015270403370577569,0.030540806741155137,0.07635201685288784,0.15270403370577568,0.3152086367591842,0.41271139859122935,0.445212319201911,0.04806908719237377,0.09613817438474755,0.24034543596186886,0.4806908719237377,0.7398454359618689,0.8953381743847476,0.9471690871923737,0.0022733569937970475,0.004546713987594095,0.011366784968985237,0.022733569937970474,0.06160371678618759,0.08492580489511786,0.09269983426476128,0.0,0.0,0.0,0.0,0.4896672237384534,0.7834675579815255,0.8814010027292161,0.0,0.0,0.0,0.0,0.3986421024983017,0.5209962421759987,0.7501653448264525,0.0,0.0,0.0,0.0,0.1004738636344047,0.4976116628165579,0.536117198771078,-0.4343974668355847,-0.38810406174743173,-0.24922384648297274,-0.01775682104220777,-0.008878410521103886,-0.0035513642084415535,-0.0017756821042207787,-0.22357825294929623,-0.21266069019104394,-0.17990800191628709,-0.12532018812502566,0.006961747803554935,0.08633090936070328,0.11278729654641936,0.0,0.0,0.5054419041641934,0.42420245749447216,0
3.120059280920087e-15,-1.181073634104048e-16,0.05560981877668011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011687868816046821,0.023375737632093642,0.0584393440802341,0.1168786881604682,0.1619117862848239,0.1889316451594373,0.19793826478430843,0.0017756821042207772,0.0035513642084415544,0.008878410521103886,0.01775682104220777,0.13704717905668118,0.20862139386536524,0.23247946546825987,0.018264013253113193,0.036528026506226385,0.09132006626556596,0.18264013253113193,0.37762780100957505,0.494620402096641,0.5336179357923295,0.006710912320300079,0.013421824640600159,0.033554561601500395,0.06710912320300079,0.32086592896429944,0.47312001242107865,0.5238713735733384,0.0,0.0,0.0,0.05022315034758798,0.1392436837321355,0.6630134071526571,0.8246578585926891,0.0,0.0,0.0,0.13629527554526266,0.21446812886092184,0.6551732969468393,0.820288951864481,-0.4533914974020883,-0.4290697549915839,-0.3561045277600706,-0.23449581570754852,-0.0670109760365719,0.03347992776601408,0.06697689570020936,-0.4301094843378013,-0.41273281641306087,-0.36060281263883975,-0.2737194730151379,-0.013060091426756959,0.14333553752627165,0.19546741384394778,0.0,0.0,0.0,0.0,1
-1.6382170751114456e-16,-2.7760971075293573e-16,0.06155494525680787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02563375370711546,0.05126750741423092,0.1281687685355773,0.2563375370711546,0.3508869960499152,0.40761667143717156,0.42652656323292365,0.02069448844091796,0.04138897688183592,0.10347244220458979,0.20694488440917957,0.34381787816645865,0.4259416744208261,0.4533162731722819,0.04783588948392978,0.09567177896785956,0.2391794474196489,0.4783588948392978,0.526490814782448,0.555369966748338,0.5649963507369681,0.05042210597614685,0.1008442119522937,0.25211052988073424,0.5042210597614685,0.5384182646247433,0.5589365875427083,0.5657760285153632,0.0,0.0,0.0,0.13629527554526266,0.4933444070791418,0.6409283723380432,0.813166489560083,0.0,0.0,0.0,0.1004738636344047,0.4783588948392978,0.6569586497870229,0.821630479909872,-0.2478364729266135,-0.22195347283808914,-0.144304472572516,-0.01488947212989411,0.06207332086874602,0.1082509966679301,0.1236435552676581,-0.22357825294929623,-0.21266069019104394,-0.17990800191628709,-0.12532018812502566,0.006961747803554935,0.08633090936070328,0.11278729654641936,0.0,0.0,0.0,0.0,0
1.3642305912286068e-16,7.363466911478853e-17,0.4386911180092648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23449581570754852,0.20694488440917957,0.02069448844091796,0.04138897688183592,0.10347244220458979,0.20694488440917957,0.6029724422045898,0.840588976881836,0.9197944884409179,0.023449581570754854,0.04689916314150971,0.11724790785377426,0.23449581570754852,0.6167479078537743,0.8460991631415098,0.9225495815707547,0.03990340945162091,0.07980681890324182,0.19951704725810454,0.3990340945162091,0.6924248869430469,0.8684593623991498,0.9271375208845173,0.013933428204559324,0.027866856409118648,0.06966714102279661,0.13933428204559323,0.5628182960391573,0.8169087044352958,0.9016055072340086,0.0,0.0,0.0,0.0,0.1004738636344047,0.6630134071526571,0.8246578585926891,0.0,0.0,0.0,0.0,0.3990340945162091,0.6495160858560086,0.8176658826129466,-0.4533914974020883,-0.4290697549915839,-0.3561045277600706,-0.23449581570754852,-0.0670109760365719,0.03347992776601408,0.06697689570020936,-0.2513982718049571,-0.24645900653875957,-0.23164121074016708,-0.20694488440917957,0.08186154651925437,0.2551454050763148,0.3129066912620015,0.0,0.0,0.12777525476358165,0.15560160023347103,1
2.33256721853081e-16,1.3642305912286068e-16,0.42668971214392276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20694488440917957,0.23449581570754852,0.023449581570754854,0.04689916314150971,0.11724790785377426,0.23449581570754852,0.6167479078537743,0.8460991631415098,0.9225495815707547,0.02069448844091796,0.04138897688183592,0.10347244220458979,0.20694488440917957,0.6029724422045898,0.840588976881836,0.9197944884409179,0.01392436837321355,0.0278487367464271,0.06962184186606775,0.1392436837321355,0.5627729968824284,0.8168905847726043,0.9015964474026629,0.03990340945162091,0.07980681890324182,0.19951704725810454,0.3990340945162091,0.6924248869430469,0.8684593623991498,0.9271375208845173,0.0,0.0,0.0,0.0,0.3706679774476883,0.667724863293125,0.8267702713315048,0.0,0.0,0.0,0.0,0.4783588948392978,0.6569586497870229,0.821630479909872,-0.2513982718049571,-0.24645900653875957,-0.23164121074016708,-0.20694488440917957,0.08186154651925437,0.2551454050763148,0.3129066912620015,-0.22357825294929623,-0.21266069019104394,-0.17990800191628709,-0.12532018812502566,0.006961747803554935,0.08633090936070328,0.11278729654641936,0.0,0.0,0.15560160023347103,0.12777525476358165,0
-0.01737550549164149,-0.016474497738623313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15270403370577568,0.16364448661164166,0.15753678453877726,0.18975338095252886,0.28640317019378364,0.4474861522625416,0.7232430761312708,0.8886972304525084,0.9438486152262541,0.061171848898163975,0.10745422566643384,0.24630135597124342,0.4777132398125927,0.7383566199062963,0.8947426479625186,0.9468713239812592,0.04099657277892818,0.08199314555785636,0.20498286389464088,0.40996572778928175,0.6985673432153887,0.871728312471053,0.9294486355562743,0.03888194336639511,0.07776388673279022,0.19440971683197553,0.38881943366395105,0.6879112656338721,0.8673663648158247,0.9271847312098088,0.0,0.0,0.0,0.0,0.38881943366395105,0.9818691652762764,0.9847176441184907,0.0,0.0,0.0,0.0,0.3986421024983017,0.9812567482891501,0.9851013499136366,-0.0841732416467974,-0.07647504503380816,-0.05338045519484039,-0.01488947212989411,-0.007444736064947055,-0.0029778944259788213,-0.0014889472129894124,-0.11633524203646249,-0.10735029594789933,-0.08039545768220985,-0.03547072723939404,-0.01773536361969702,-0.007094145447878807,-0.003547072723939407,0.0,0.0,0.17653324587803454,0.15881965618729676,1
2.3273020373302914e-15,1.6294822867369768e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16364448661164166,0.15270403370577568,0.028670928287482265,0.04245238444507042,0.0837967529178349,0.15270403370577568,0.3152086367591842,0.41271139859122935,0.445212319201911,0.12915261797368727,0.13298504782234885,0.14448233736833366,0.16364448661164166,0.30556531943709164,0.39071781913236164,0.4191019856974516,0.0,0.0,0.0,0.0,0.19440971683197553,0.3110555469311609,0.34993749029755594,0.0,0.0,0.0,0.0,0.20498286389464088,0.32797258223142545,0.36896915501035354,0.0,0.0,0.0,0.0,0.3986421024983017,0.9812567482891501,0.9851013499136366,0.0,0.0,0.0,0.0,0.38881943366395105,0.9818691652762764,0.9847176441184907,-0.4343974668355847,-0.38810406174743173,-0.24922384648297274,-0.01775682104220777,-0.008878410521103886,-0.0035513642084415535,-0.0017756821042207787,-0.412580678341855,-0.37972490165503425,-0.281157571594572,-0.1168786881604682,-0.0584393440802341,-0.023375737632093635,-0.011687868816046831,0.0,0.0,0.15881965618729676,0.17653324587803454,0
-1.445339567533952e-16,0.3211657665590814,0.40322583542635737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4454364550286758,0.4474861522625416,0.04474861522625417,0.08949723045250833,0.2237430761312708,0.4474861522625416,0.7232430761312708,0.8886972304525084,0.9438486152262541,0.0017756821042207772,0.0035513642084415544,0.008878410521103886,0.01775682104220777,0.5083784105211039,0.8027513642084416,0.9008756821042206,0.024759929016162405,0.04951985803232481,0.12379964508081201,0.24759929016162402,0.6140576062102728,0.8339325958394622,0.9072242590491919,0.0,0.0,0.0,0.0,0.49022246292758465,0.7843559406841355,0.8824004332696522,0.0,0.0,0.0,0.0,0.3887010984415424,0.564883627435518,0.7726642766453434,0.0,0.0,0.0,0.0,0.13629527554526266,0.2606351999225093,0.41662533470526353,-0.0841732416467974,-0.07647504503380816,-0.05338045519484039,-0.01488947212989411,-0.007444736064947055,-0.0029778944259788213,-0.0014889472129894124,-0.4301094843378013,-0.41273281641306087,-0.36060281263883975,-0.2737194730151379,-0.013060091426756959,0.14333553752627165,0.19546741384394778,0.0,0.01010802203225043,0.47210494107542567,0.4483026213325436,1
1.5353412668951065e-17,4.350880975171138e-16,0.4285147483412624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4474861522625416,0.4454364550286758,0.04454364550286758,0.08908729100573516,0.2227182275143379,0.4454364550286758,0.7222182275143378,0.8882872910057352,0.9436436455028675,0.016364448661164165,0.03272889732232833,0.08182224330582083,0.16364448661164166,0.30556531943709164,0.39071781913236164,0.4191019856974516,0.0,0.0,0.0,0.0,0.49022246292758465,0.7843559406841355,0.8824004332696522,0.01040264536257122,0.02080529072514244,0.0520132268128561,0.1040264536257122,0.17581287189366812,0.21888472285444166,0.2332420065080328,0.0,0.0,0.0,0.0,0.21446812886092184,0.5056373884087181,0.5302233510678706,0.0,0.0,0.0,0.0,0.38881943366395105,0.5541978473788697,0.7673213866170192,-0.2478364729266135,-0.22195347283808914,-0.144304472572516,-0.01488947212989411,0.06207332086874602,0.1082509966679301,0.1236435552676581,-0.412580678341855,-0.37972490165503425,-0.281157571594572,-0.1168786881604682,-0.0584393440802341,-0.023375737632093635,-0.011687868816046831,0.0,0.0,0.4483026213325436,0.47210494107542567,0
-5.174809637707682e-16,0.3815020473132641,0.02751104477075815,0.0,0.05365859897693378,0.0027511044770758154,0.005502208954151631,0.013755522385379075,0.02751104477075815,0.02751104477075815,0.02751104477075815,0.02751104477075815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012532018812502566,0.025064037625005132,0.06266009406251283,0.12532018812502566,0.28640317019378364,0.3830529594350385,0.41526955584879,0.023449581570754854,0.04689916314150971,0.11724790785377426,0.23449581570754852,0.2541076443613432,0.26587474155362,0.26979710728437895,0.028847697174025067,0.057695394348050134,0.14423848587012533,0.28847697174025067,0.44608770311402074,0.5406541419382828,0.5721762882130368,0.035507356220365126,0.07101471244073025,0.17753678110182564,0.35507356220365127,0.40135481998172295,0.429123574648566,0.4383798262041803,0.0,0.0,0.0,0.3887010984415424,0.4609933028306051,0.9818691652762764,0.9847176441184907,0.0,0.0,0.0,0.3706679774476883,0.5654411874775395,0.9852111696362756,0.9855134245030803,-0.0841732416467974,-0.07647504503380816,-0.05338045519484039,-0.01488947212989411,-0.007444736064947055,-0.0029778944259788213,-0.0014889472129894124,-0.2513982718049571,-0.24645900653875957,-0.23164121074016708,-0.20694488440917957,0.08186154651925437,0.2551454050763148,0.3129066912620015,0.0,0.0,0.0,0.0,1
-2.306418290717128e-16,-5.174809637707682e-16,0.053658598976933425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023449581570754854,0.04689916314150971,0.11724790785377426,0.23449581570754852,0.2541076443613432,0.26587474155362,0.26979710728437895,0.012532018812502566,0.025064037625005132,0.06266009406251283,0.12532018812502566,0.28640317019378364,0.3830529594350385,0.41526955584879,0.035507356220365126,0.07101471244073025,0.17753678110182564,0.35507356220365127,0.40135481998172295,0.429123574648566,0.4383798262041803,0.028847697174025067,0.057695394348050134,0.14423848587012533,0.28847697174025067,0.44608770311402074,0.5406541419382828,0.5721762882130368,0.0,0.0,0.0,0.3706679774476883,0.5882021592739349,0.9852111696362756,0.9855134245030803,0.0,0.0,0.0,0.0,0.44763607775979464,0.9818691652762764,0.9847176441184907,-0.2513982718049571,-0.24645900653875957,-0.23164121074016708,-0.20694488440917957,0.08186154651925437,0.2551454050763148,0.3129066912620015,-0.412580678341855,-0.37972490165503425,-0.281157571594572,-0.1168786881604682,-0.0584393440802341,-0.023375737632093635,-0.011687868816046831,0.0,0.0,0.0,0.0,0
-9.074495048043987e-16,-0.15402876319808226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1168786881604682,0.12532018812502566,0.012532018812502566,0.025064037625005132,0.06266009406251283,0.12532018812502566,0.5621600940625129,0.8242640376250052,0.9116320188125024,0.04806908719237377,0.09613817438474755,0.24034543596186886,0.4806908719237377,0.7398454359618689,0.8953381743847476,0.9471690871923737,0.014608479284019111,0.029216958568038222,0.07304239642009555,0.1460847928401911,0.5668842184356604,0.8193638737929421,0.9035237589120357,0.03880175987779102,0.07760351975558204,0.19400879938895507,0.38801759877791014,0.6877918608693075,0.8676564181241461,0.9276112705424254,0.0,0.0,0.0,0.0,0.38881943366395105,0.5663078668566252,0.7769369949086649,0.0,0.0,0.0,0.0,0.1004738636344047,0.4976116628165579,0.536117198771078,-0.0841732416467974,-0.07647504503380816,-0.05338045519484039,-0.01488947212989411,-0.007444736064947055,-0.0029778944259788213,-0.0014889472129894124,-0.22357825294929623,-0.21266069019104394,-0.17990800191628709,-0.12532018812502566,0.006961747803554935,0.08633090936070328,0.11278729654641936,0.0,0.0,0.16583761066324865,0.11078173819518056,1
-6.824034192770174e-17,-1.1695719896278737e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12532018812502566,0.1168786881604682,0.011687868816046821,0.023375737632093642,0.0584393440802341,0.1168786881604682,0.557939344080234,0.8225757376320937,0.9107878688160468,0.012532018812502566,0.025064037625005132,0.06266009406251283,0.12532018812502566,0.14448233736833366,0.15597962691431846,0.15981205676298005,0.0,0.0,0.0,0.0,0.4937830614803525,0.7900528983685641,0.8888095106646344,0.002907395975603905,0.00581479195120781,0.014536979878019525,0.02907395975603905,0.08757937629811507,0.1226826262233607,0.1343837095317759,0.0,0.0,0.0,0.0,0.05022315034758798,0.22783318327223667,0.4050121823524386,0.0,0.0,0.0,0.0,0.38881943366395105,0.5556220867999768,0.7715941048803406,-0.4533914974020883,-0.4290697549915839,-0.3561045277600706,-0.23449581570754852,-0.0670109760365719,0.03347992776601408,0.06697689570020936,-0.412580678341855,-0.37972490165503425,-0.281157571594572,-0.1168786881604682,-0.0584393440802341,-0.023375737632093635,-0.011687868816046831,0.0,0.0,0.11078173819518056,0.16583761066324865,0
0.22564890156773534,-1.2340287372516244e-16,0.304723685343446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4546865139263898,0.4631775080708225,0.06582106475738723,0.06640459790205497,0.06815519733605818,0.07107286305939686,0.5350364315296985,0.8134145726118794,0.9062072863059396,0.375102807421233,0.3839454414773615,0.4104733436457471,0.4546865139263898,0.7268432569631949,0.890137302785278,0.9445686513926389,0.06809901550375012,0.06954503747426694,0.07388310338581733,0.08111321323840134,0.5306522910606354,0.8003757377539759,0.8902835533184226,0.002857256612252654,0.005714513224505308,0.014286283061263267,0.028572566122526535,0.5042281744772581,0.789621539490097,0.8847526611610431,0.0,0.0,0.0,0.0,0.19865245329541859,0.49108406951240763,0.504596877622319,0.0,0.0,0.0,0.06665299353323333,0.08111321323840134,0.37559400390661934,0.677892686394744,-0.4748689485619183,-0.47262645582463736,-0.46589897761279453,-0.4546865139263898,-0.39392318828395095,-0.35746519289848766,-0.3453125277699999,-0.2989928739392678,-0.26442458444457967,-0.16071971596051532,0.01212173151292524,0.015109500773524097,0.01690216232988341,0.017499716182003182,0.0,0.0,0.3805110036802847,0.39387013322737074,1
4.057402242732234e-16,-7.376491751350676e-17,0.32834740484510827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4631775080708225,0.4546865139263898,0.375102807421233,0.3839454414773615,0.4104733436457471,0.4546865139263898,0.48354534881246536,0.5008606497441107,0.5066324167213258,0.1050315292585298,0.14482552690434009,0.264207519841771,0.4631775080708225,0.7310887540354112,0.8918355016141645,0.9454177508070822,0.002857256612252654,0.005714513224505308,0.014286283061263267,0.028572566122526535,0.27334112592737847,0.42020226181028975,0.46915597377126006,0.008111321323840135,0.01622264264768027,0.04055660661920067,0.08111321323840134,0.5306522910606354,0.8003757377539759,0.8902835533184226,0.0,0.0,0.0,0.08111321323840134,0.21667864536659237,0.978353237625328,0.9792723032540986,0.0,0.0,0.0,0.0,0.20766239656798338,0.6121591209427374,0.8002579913637509,-0.5093289945862989,-0.5042010516401348,-0.4888172228016427,-0.4631775080708225,-0.22254011901834977,-0.07815768558686612,-0.030030207776371637,-0.4357948289900869,-0.39447821668097455,-0.2705283797536375,-0.06394531820807581,-0.05605189186030035,-0.051315836051635075,-0.049737150782079985,0.0,0.0,0.39387013322737074,0.3805110036802847,0
0.000988372344236311,-5.960676409750083e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3662601733651044,0.3579481534384489,0.039583693539098255,0.06667576415921597,0.1479519760195691,0.2834123291201577,0.38026188520967846,0.43837161886339093,0.4577415300812951,0.375102807421233,0.3839454414773615,0.4104733436457471,0.4546865139263898,0.48354534881246536,0.5008606497441107,0.5066324167213258,0.006920786047172227,0.013841572094344454,0.034603930235861134,0.06920786047172227,0.14682626156713943,0.19339730222438975,0.20892098244347315,0.018534335433232556,0.03706867086646511,0.09267167716616279,0.18534335433232557,0.2548253144790977,0.29651449056716095,0.31041088259651534,0.0,0.0,0.0,0.0,0.28420632343927926,0.9804583762068927,0.9826595578710204,0.0004217477952659495,0.000843495590531899,0.06665299353323333,0.08111321323840134,0.2244446626625566,0.978353237625328,0.9792723032540986,-0.4705473798392087,-0.4474418678019071,-0.37812533169000234,-0.2625977715034944,-0.16391765155810695,-0.10470957959087447,-0.08497355560179701,-0.2989928739392678,-0.26442458444457967,-0.16071971596051532,0.01212173151292524,0.015109500773524097,0.01690216232988341,0.017499716182003182,0.0,0.0,0.28914540487475127,0.2843685747422221,1
-5.960676409750083e-16,-1.635919234001499e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3579481534384489,0.3662601733651044,0.375102807421233,0.3839454414773615,0.4104733436457471,0.4546865139263898,0.48354534881246536,0.5008606497441107,0.5066324167213258,0.2908659115519868,0.2983194939838159,0.3206802412793033,0.3579481534384489,0.41752979736882406,0.45327878372704916,0.4651951125131242,0.018534335433232556,0.03706867086646511,0.09267167716616279,0.18534335433232557,0.2548253144790977,0.29651449056716095,0.31041088259651534,0.0,0.0,0.0,0.0,0.1122223313312783,0.1795557301300453,0.20200019639630093,0.0,0.0,0.0,0.08111321323840134,0.21667864536659237,0.978353237625328,0.9792723032540986,0.0,0.0,0.0,0.0,0.3243072746258698,0.9804583762068927,0.9826595578710204,-0.5093289945862989,-0.5042010516401348,-0.4888172228016427,-0.4631775080708225,-0.22254011901834977,-0.07815768558686612,-0.030030207776371637,-0.4705473798392087,-0.4474418678019071,-0.37812533169000234,-0.2625977715034944,-0.16391765155810695,-0.10470957959087447,-0.08497355560179701,0.0,0.0,0.2843685747422221,0.28914540487475127,0
4.9448701602723266e-17,-1.2431940644416344e-15,0.3093377791367976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4936528918765103,0.47711144129919925,0.30278224033806184,0.322152151555966,0.38026188520967846,0.47711144129919925,0.7380557206495997,0.8946222882598399,0.9468111441299198,0.10807906763909858,0.15092060366547766,0.2794452117446149,0.4936528918765103,0.7463264459382551,0.8979305783753021,0.9484652891876509,0.01986524532954186,0.03973049065908372,0.09932622664770929,0.19865245329541859,0.5886744772460556,0.8226876916164378,0.9006920964065651,0.0,0.0,0.0,0.0,0.48967889268741444,0.7834862282998631,0.881422006837346,0.0,0.0,0.0,0.0,0.0,0.9804583762068927,0.9826595578710204,0.0,0.0,0.0,0.0,0.20766239656798338,0.980628573314307,0.9844927175495358,-0.4705473798392087,-0.4474418678019071,-0.37812533169000234,-0.2625977715034944,-0.16391765155810695,-0.10470957959087447,-0.08497355560179701,-0.4357948289900869,-0.39447821668097455,-0.2705283797536375,-0.06394531820807581,-0.05605189186030035,-0.051315836051635075,-0.049737150782079985,0.0,0.0,0.4391747421822523,0.40864866897214913,1
-1.2431940644416344e-15,-1.5041417020660664e-16,0.3035590765509428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47711144129919925,0.4936528918765103,0.10807906763909858,0.15092060366547766,0.2794452117446149,0.4936528918765103,0.7463264459382551,0.8979305783753021,0.9484652891876509,0.3698644822245239,0.38178081101059896,0.41752979736882406,0.47711144129919925,0.7380557206495997,0.8946222882598399,0.9468111441299198,0.0,0.0,0.0,0.0,0.48967889268741444,0.7834862282998631,0.881422006837346,0.003310031072359232,0.006620062144718464,0.01655015536179616,0.03310031072359232,0.5058984059601425,0.7895772631020725,0.8841368821493825,0.0,0.0,0.0,0.0,0.19865245329541859,0.610227048825123,0.7944617750109075,0.0,0.0,0.0,0.0,0.18534335433232557,0.4553173767756617,0.717337581075245,-0.4748689485619183,-0.47262645582463736,-0.46589897761279453,-0.4546865139263898,-0.39392318828395095,-0.35746519289848766,-0.3453125277699999,-0.4705473798392087,-0.4474418678019071,-0.37812533169000234,-0.2625977715034944,-0.16391765155810695,-0.10470957959087447,-0.08497355560179701,0.0,0.0,0.40864866897214913,0.4391747421822523,0
0.18352124271218762,5.577447071692428e-16,0.22007226001037983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5124041836985409,0.5144569375324629,0.076698735304668,0.10523900509681111,0.1908598144732404,0.3335611634339559,0.6662805817169779,0.8659122326867912,0.9324561163433955,0.3808745743984481,0.39548897543179173,0.43933217853182266,0.5124041836985409,0.7557020918492705,0.9016808367397082,0.9503404183698541,0.009282412704032633,0.01751045591990039,0.04219458556750366,0.08333480164684245,0.5306142532288926,0.7989819241781226,0.8884378144945325,0.011090130675117375,0.02218026135023475,0.05545065337558687,0.11090130675117374,0.5443517188599607,0.804421966125233,0.8911120485469903,0.0,0.0,0.0,0.0,0.2292464498791845,0.4507561800031712,0.45949962005357925,0.0,0.0,0.0,0.0010543694881648736,0.08333480164684245,0.37513447109223397,0.676514087951588,-0.4895049982407026,-0.4666058127828643,-0.3979082564093493,-0.2834123291201577,-0.2629229484002528,-0.2506293199683099,-0.24653144382432893,-0.2989928739392678,-0.26442458444457967,-0.16071971596051532,0.01212173151292524,0.015109500773524097,0.01690216232988341,0.017499716182003182,0.0,0.0,0.5193223742608619,0.5188924602888587,1
