graph_id,edge_source,edge_dest,effca,effef,comcau,delta,delta2,delta.i1,delta.i2,delta.i3,delta.i4,delta.i5,delta.i6,delta.i7,delta2.i1,delta2.i2,delta2.i3,delta2.i4,delta2.i5,delta2.i6,delta2.i7,ca.ef,ef.ca,I1.i1,I1.i2,I1.i3,I1.i4,I1.i5,I1.i6,I1.i7,I1.j1,I1.j2,I1.j3,I1.j4,I1.j5,I1.j6,I1.j7,I2.i1,I2.i2,I2.i3,I2.i4,I2.i5,I2.i6,I2.i7,I2.j1,I2.j2,I2.j3,I2.j4,I2.j5,I2.j6,I2.j7,I3.i1,I3.i2,I3.i3,I3.i4,I3.i5,I3.i6,I3.i7,I3.j1,I3.j2,I3.j3,I3.j4,I3.j5,I3.j6,I3.j7,Int3.i1,Int3.i2,Int3.i3,Int3.i4,Int3.i5,Int3.i6,Int3.i7,Int3.j1,Int3.j2,Int3.j3,Int3.j4,Int3.j5,Int3.j6,Int3.j7,gini.delta,gini.delta2,gini.ca.ef,gini.ef.ca,is_causal
82,0,2,3.3000816794992816e-17,1.7395087348506182e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001937570466257199,0.0001937570466257199,0.0001937570466257199,0.0001937570466257199,0.0001937570466257199,0.0001937570466257199,0.0001937570466257199,0.0001937570466257199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002049220594119161,0
82,1,0,0.49865789566147317,1.6222758828861369e-16,0.02981647846785199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044726933762317955,0.0005230407279751548,0.0004531692151412692,0.0004531692151412692,0.0004531692151412692,0.0004531692151412692,0.0004531692151412692,0.0004531692151412692,0.0004531692151412692,0.00044726933762317955,0.00044726933762317955,0.00044726933762317955,0.00044726933762317955,0.00044726933762317955,0.00044726933762317955,0.00044726933762317955,5.844048659830381e-06,5.844048659830381e-06,5.844048659830381e-06,5.844048659830381e-06,5.844048659830381e-06,5.844048659830381e-06,5.844048659830381e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.01773798333717e-15,9.01773798333717e-15,9.01773798333717e-15,9.01773798333717e-15,9.01773798333717e-15,9.01773798333717e-15,9.01773798333717e-15,5.844048659830381e-06,5.844048659830381e-06,5.844048659830381e-06,5.844048659830381e-06,5.844048659830381e-06,5.844048659830381e-06,5.844048659830381e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.472883917581255e-07,0.0,0.0,0.0,0
82,1,2,-3.847215685296587e-17,-2.9516163399036547e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00019274414825531938,0.00019274414825531938,0.00019274414825531938,0.00019274414825531938,0.00019274414825531938,0.00019274414825531938,0.00019274414825531938,0.00019274414825531938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002011719241228338,0
83,1,0,-0.4999999999999999,-0.49999999999999994,1.1617045523060243e-14,1.1617045523060243e-14,1.1617045523060248e-14,1.9727058435385547e-15,1.9727058435385547e-15,1.9727058435385547e-15,1.9727058435385547e-15,1.9727058435385547e-15,1.9727058435385547e-15,1.9727058435385547e-15,1.9727058435385555e-15,1.9727058435385555e-15,1.9727058435385555e-15,1.9727058435385555e-15,1.9727058435385555e-15,1.9727058435385555e-15,1.9727058435385555e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1617045523060248e-14,1.1617045523060248e-14,1.1617045523060248e-14,1.1617045523060248e-14,1.1617045523060248e-14,1.1617045523060248e-14,1.1617045523060248e-14,1.1617045523060243e-14,1.1617045523060243e-14,1.1617045523060243e-14,1.1617045523060243e-14,1.1617045523060243e-14,1.1617045523060243e-14,1.1617045523060243e-14,1.1617045523060243e-14,1.1617045523060243e-14,1.1617045523060243e-14,1.1617045523060243e-14,1.1617045523060243e-14,1.1617045523060243e-14,1.1617045523060243e-14,1.1617045523060243e-14,1.1617045523060243e-14,1.1617045523060243e-14,1.1617045523060243e-14,1.1617045523060243e-14,1.1617045523060243e-14,1.1617045523060243e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1918953817094797e-16,0.0,0.0,0.0,1
83,2,0,0.17073616116845827,0.49999999999999994,1.1617045523060243e-14,1.1617045523060243e-14,1.1617045523060244e-14,1.9727058435385547e-15,1.9727058435385547e-15,1.9727058435385547e-15,1.9727058435385547e-15,1.9727058435385547e-15,1.9727058435385547e-15,1.9727058435385547e-15,1.972705843538555e-15,1.972705843538555e-15,1.972705843538555e-15,1.972705843538555e-15,1.972705843538555e-15,1.972705843538555e-15,1.972705843538555e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1617045523060244e-14,1.1617045523060244e-14,1.1617045523060244e-14,1.1617045523060244e-14,1.1617045523060244e-14,1.1617045523060244e-14,1.1617045523060244e-14,1.1617045523060243e-14,1.1617045523060243e-14,1.1617045523060243e-14,1.1617045523060243e-14,1.1617045523060243e-14,1.1617045523060243e-14,1.1617045523060243e-14,1.1617045523060243e-14,1.1617045523060243e-14,1.1617045523060243e-14,1.1617045523060243e-14,1.1617045523060243e-14,1.1617045523060243e-14,1.1617045523060243e-14,1.1617045523060243e-14,1.1617045523060243e-14,1.1617045523060243e-14,1.1617045523060243e-14,1.1617045523060243e-14,1.1617045523060243e-14,1.1617045523060243e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1918953817094797e-16,0.0,0.0,0.0,1
83,2,1,-0.0006013155351131127,-0.3872953652830227,1.1617045523060248e-14,1.1617045523060248e-14,1.1617045523060244e-14,1.9727058435385555e-15,1.9727058435385555e-15,1.9727058435385555e-15,1.9727058435385555e-15,1.9727058435385555e-15,1.9727058435385555e-15,1.9727058435385555e-15,1.972705843538555e-15,1.972705843538555e-15,1.972705843538555e-15,1.972705843538555e-15,1.972705843538555e-15,1.972705843538555e-15,1.972705843538555e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1617045523060244e-14,1.1617045523060244e-14,1.1617045523060244e-14,1.1617045523060244e-14,1.1617045523060244e-14,1.1617045523060244e-14,1.1617045523060244e-14,1.1617045523060248e-14,1.1617045523060248e-14,1.1617045523060248e-14,1.1617045523060248e-14,1.1617045523060248e-14,1.1617045523060248e-14,1.1617045523060248e-14,1.1617045523060243e-14,1.1617045523060243e-14,1.1617045523060243e-14,1.1617045523060243e-14,1.1617045523060243e-14,1.1617045523060243e-14,1.1617045523060243e-14,1.1617045523060243e-14,1.1617045523060243e-14,1.1617045523060243e-14,1.1617045523060243e-14,1.1617045523060243e-14,1.1617045523060243e-14,1.1617045523060243e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1918953817094807e-16,2.1918953817094802e-16,0.0,0.0,1
83,0,1,-0.49999999999999994,-0.4999999999999998,1.1617045523060248e-14,1.1617045523060248e-14,1.1617045523060243e-14,1.1617045523060248e-14,1.1617045523060248e-14,1.1617045523060248e-14,1.1617045523060248e-14,1.1617045523060248e-14,1.1617045523060248e-14,1.1617045523060248e-14,1.1617045523060243e-14,1.1617045523060243e-14,1.1617045523060243e-14,1.1617045523060243e-14,1.1617045523060243e-14,1.1617045523060243e-14,1.1617045523060243e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1617045523060243e-14,1.1617045523060243e-14,1.1617045523060243e-14,1.1617045523060243e-14,1.1617045523060243e-14,1.1617045523060243e-14,1.1617045523060243e-14,1.1617045523060248e-14,1.1617045523060248e-14,1.1617045523060248e-14,1.1617045523060248e-14,1.1617045523060248e-14,1.1617045523060248e-14,1.1617045523060248e-14,1.1617045523060248e-14,1.1617045523060248e-14,1.1617045523060248e-14,1.1617045523060248e-14,1.1617045523060248e-14,1.1617045523060248e-14,1.1617045523060248e-14,1.1617045523060248e-14,1.1617045523060248e-14,1.1617045523060248e-14,1.1617045523060248e-14,1.1617045523060248e-14,1.1617045523060248e-14,1.1617045523060248e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1918953817094797e-16,0.0,0.0,0
83,0,2,0.49999999999999994,0.007538219248729846,1.1617045523060244e-14,1.1617045523060244e-14,1.1617045523060243e-14,1.972705843538555e-15,1.972705843538555e-15,1.972705843538555e-15,1.972705843538555e-15,1.972705843538555e-15,1.972705843538555e-15,1.972705843538555e-15,1.9727058435385547e-15,1.9727058435385547e-15,1.9727058435385547e-15,1.9727058435385547e-15,1.9727058435385547e-15,1.9727058435385547e-15,1.9727058435385547e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1617045523060243e-14,1.1617045523060243e-14,1.1617045523060243e-14,1.1617045523060243e-14,1.1617045523060243e-14,1.1617045523060243e-14,1.1617045523060243e-14,1.1617045523060244e-14,1.1617045523060244e-14,1.1617045523060244e-14,1.1617045523060244e-14,1.1617045523060244e-14,1.1617045523060244e-14,1.1617045523060244e-14,1.1617045523060243e-14,1.1617045523060243e-14,1.1617045523060243e-14,1.1617045523060243e-14,1.1617045523060243e-14,1.1617045523060243e-14,1.1617045523060243e-14,1.1617045523060243e-14,1.1617045523060243e-14,1.1617045523060243e-14,1.1617045523060243e-14,1.1617045523060243e-14,1.1617045523060243e-14,1.1617045523060243e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1918953817094797e-16,0.0,0.0,0
83,1,2,-0.4999999999999999,-0.1695111679872337,1.1617045523060244e-14,1.1617045523060244e-14,1.1617045523060248e-14,1.972705843538555e-15,1.972705843538555e-15,1.972705843538555e-15,1.972705843538555e-15,1.972705843538555e-15,1.972705843538555e-15,1.972705843538555e-15,1.9727058435385555e-15,1.9727058435385555e-15,1.9727058435385555e-15,1.9727058435385555e-15,1.9727058435385555e-15,1.9727058435385555e-15,1.9727058435385555e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1617045523060248e-14,1.1617045523060248e-14,1.1617045523060248e-14,1.1617045523060248e-14,1.1617045523060248e-14,1.1617045523060248e-14,1.1617045523060248e-14,1.1617045523060244e-14,1.1617045523060244e-14,1.1617045523060244e-14,1.1617045523060244e-14,1.1617045523060244e-14,1.1617045523060244e-14,1.1617045523060244e-14,1.1617045523060243e-14,1.1617045523060243e-14,1.1617045523060243e-14,1.1617045523060243e-14,1.1617045523060243e-14,1.1617045523060243e-14,1.1617045523060243e-14,1.1617045523060243e-14,1.1617045523060243e-14,1.1617045523060243e-14,1.1617045523060243e-14,1.1617045523060243e-14,1.1617045523060243e-14,1.1617045523060243e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1918953817094802e-16,2.1918953817094807e-16,0.0,0.0,0
84,2,0,-0.27024351593624457,889809462740864.6,0.19367356618391884,1.0101840232869132e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25283359282843754,0.1941412521076895,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.9854721499847159,0.9854721499847159,0.9854721499847159,0.9854721499847159,0.9854721499847159,0.9854721499847159,0.9854721499847159,0.9865172739418221,0.9865172739418221,0.9865172739418221,0.9865172739418221,0.9865172739418221,0.9865172739418221,0.9865172739418221,1.0101840232869132e-06,1.0101840232869132e-06,1.0101840232869132e-06,1.0101840232869132e-06,1.0101840232869132e-06,1.0101840232869132e-06,1.0101840232869132e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009097549890277758,0.0,0.1652567763876751,0.05865253878346488,1
84,2,1,-1.0219486830137687e-16,0.008966442849309152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010012187174235354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.546061700805887e-11,1.546061700805887e-11,1.546061700805887e-11,1.546061700805887e-11,1.546061700805887e-11,1.546061700805887e-11,1.546061700805887e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
84,0,1,-1.8989840610317423e-16,-4.8846105421273244e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
84,0,2,8.420746701789488e-17,-8.982868844101286e-17,0.24818096229502945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1941412521076895,0.25283359282843754,0.25283359282843754,0.25283359282843754,0.25283359282843754,0.25283359282843754,0.25283359282843754,0.25283359282843754,0.25283359282843754,0.1941412521076895,0.1941412521076895,0.1941412521076895,0.1941412521076895,0.1941412521076895,0.1941412521076895,0.1941412521076895,1.0101840232869132e-06,1.0101840232869132e-06,1.0101840232869132e-06,1.0101840232869132e-06,1.0101840232869132e-06,1.0101840232869132e-06,1.0101840232869132e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0101840232869132e-06,1.0101840232869132e-06,1.0101840232869132e-06,1.0101840232869132e-06,1.0101840232869132e-06,1.0101840232869132e-06,1.0101840232869132e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05865253878346488,0.1652567763876751,0
84,1,0,0.012265862037193319,-1.8989840610317423e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010012187174235354,0.0010012187174235354,0.0010012187174235354,0.0010012187174235354,0.0010012187174235354,0.0010012187174235354,0.0010012187174235354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
84,1,2,-4.8323378952429446e-17,-1.0219486830137687e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010012187174235354,0.0010012187174235354,0.0010012187174235354,0.0010012187174235354,0.0010012187174235354,0.0010012187174235354,0.0010012187174235354,0.0010012187174235354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.546061700805887e-11,1.546061700805887e-11,1.546061700805887e-11,1.546061700805887e-11,1.546061700805887e-11,1.546061700805887e-11,1.546061700805887e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
85,1,0,-0.49999999999999994,-0.5000000000000001,6.618981990417518e-13,6.618981990417518e-13,6.618981990417518e-13,1.2253461712239711e-13,1.2253461712239711e-13,1.2253461712239711e-13,1.2253461712239711e-13,1.2253461712239711e-13,1.2253461712239711e-13,1.2253461712239711e-13,1.2253461712239711e-13,1.2253461712239711e-13,1.2253461712239711e-13,1.2253461712239711e-13,1.2253461712239711e-13,1.2253461712239711e-13,1.2253461712239711e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.618981990417518e-13,6.618981990417518e-13,6.618981990417518e-13,6.618981990417518e-13,6.618981990417518e-13,6.618981990417518e-13,6.618981990417518e-13,6.618981990417518e-13,6.618981990417518e-13,6.618981990417518e-13,6.618981990417518e-13,6.618981990417518e-13,6.618981990417518e-13,6.618981990417518e-13,6.618981990417518e-13,6.618981990417518e-13,6.618981990417518e-13,6.618981990417518e-13,6.618981990417518e-13,6.618981990417518e-13,6.618981990417518e-13,6.618981990417518e-13,6.618981990417518e-13,6.618981990417518e-13,6.618981990417518e-13,6.618981990417518e-13,6.618981990417518e-13,6.618981990417518e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
85,2,1,0.4999999999999999,0.49999999999999994,6.618981990417518e-13,6.618981990417518e-13,6.62109465622997e-13,1.2253461712239711e-13,1.2253461712239711e-13,1.2253461712239711e-13,1.2253461712239711e-13,1.2253461712239711e-13,1.2253461712239711e-13,1.2253461712239711e-13,1.2253461712239711e-13,1.2253461712239711e-13,1.2253461712239711e-13,1.2253461712239711e-13,1.2253461712239711e-13,1.2253461712239711e-13,1.2253461712239711e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.62109465622997e-13,6.62109465622997e-13,6.62109465622997e-13,6.62109465622997e-13,6.62109465622997e-13,6.62109465622997e-13,6.62109465622997e-13,6.618981990417518e-13,6.618981990417518e-13,6.618981990417518e-13,6.618981990417518e-13,6.618981990417518e-13,6.618981990417518e-13,6.618981990417518e-13,6.618981990417518e-13,6.618981990417518e-13,6.618981990417518e-13,6.618981990417518e-13,6.618981990417518e-13,6.618981990417518e-13,6.618981990417518e-13,6.618981990417518e-13,6.618981990417518e-13,6.618981990417518e-13,6.618981990417518e-13,6.618981990417518e-13,6.618981990417518e-13,6.618981990417518e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
85,0,1,-0.5000000000000001,-0.04497209024921767,6.618981990417518e-13,6.618981990417518e-13,6.618981990417518e-13,1.2253461712239711e-13,1.2253461712239711e-13,1.2253461712239711e-13,1.2253461712239711e-13,1.2253461712239711e-13,1.2253461712239711e-13,1.2253461712239711e-13,1.2253461712239711e-13,1.2253461712239711e-13,1.2253461712239711e-13,1.2253461712239711e-13,1.2253461712239711e-13,1.2253461712239711e-13,1.2253461712239711e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.618981990417518e-13,6.618981990417518e-13,6.618981990417518e-13,6.618981990417518e-13,6.618981990417518e-13,6.618981990417518e-13,6.618981990417518e-13,6.618981990417518e-13,6.618981990417518e-13,6.618981990417518e-13,6.618981990417518e-13,6.618981990417518e-13,6.618981990417518e-13,6.618981990417518e-13,6.618981990417518e-13,6.618981990417518e-13,6.618981990417518e-13,6.618981990417518e-13,6.618981990417518e-13,6.618981990417518e-13,6.618981990417518e-13,6.618981990417518e-13,6.618981990417518e-13,6.618981990417518e-13,6.618981990417518e-13,6.618981990417518e-13,6.618981990417518e-13,6.618981990417518e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
85,0,2,-0.5000000000000001,-0.4999999999999999,6.62109465622997e-13,6.62109465622997e-13,6.618981990417518e-13,1.2253461712239711e-13,1.2253461712239711e-13,1.2253461712239711e-13,1.2253461712239711e-13,1.2253461712239711e-13,1.2253461712239711e-13,1.2253461712239711e-13,1.2253461712239711e-13,1.2253461712239711e-13,1.2253461712239711e-13,1.2253461712239711e-13,1.2253461712239711e-13,1.2253461712239711e-13,1.2253461712239711e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.618981990417518e-13,6.618981990417518e-13,6.618981990417518e-13,6.618981990417518e-13,6.618981990417518e-13,6.618981990417518e-13,6.618981990417518e-13,6.62109465622997e-13,6.62109465622997e-13,6.62109465622997e-13,6.62109465622997e-13,6.62109465622997e-13,6.62109465622997e-13,6.62109465622997e-13,6.618981990417518e-13,6.618981990417518e-13,6.618981990417518e-13,6.618981990417518e-13,6.618981990417518e-13,6.618981990417518e-13,6.618981990417518e-13,6.618981990417518e-13,6.618981990417518e-13,6.618981990417518e-13,6.618981990417518e-13,6.618981990417518e-13,6.618981990417518e-13,6.618981990417518e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
85,1,2,0.49999999999999994,0.4999999999999999,6.62109465622997e-13,6.62109465622997e-13,6.618981990417518e-13,1.2253461712239711e-13,1.2253461712239711e-13,1.2253461712239711e-13,1.2253461712239711e-13,1.2253461712239711e-13,1.2253461712239711e-13,1.2253461712239711e-13,1.2253461712239711e-13,1.2253461712239711e-13,1.2253461712239711e-13,1.2253461712239711e-13,1.2253461712239711e-13,1.2253461712239711e-13,1.2253461712239711e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.618981990417518e-13,6.618981990417518e-13,6.618981990417518e-13,6.618981990417518e-13,6.618981990417518e-13,6.618981990417518e-13,6.618981990417518e-13,6.62109465622997e-13,6.62109465622997e-13,6.62109465622997e-13,6.62109465622997e-13,6.62109465622997e-13,6.62109465622997e-13,6.62109465622997e-13,6.618981990417518e-13,6.618981990417518e-13,6.618981990417518e-13,6.618981990417518e-13,6.618981990417518e-13,6.618981990417518e-13,6.618981990417518e-13,6.618981990417518e-13,6.618981990417518e-13,6.618981990417518e-13,6.618981990417518e-13,6.618981990417518e-13,6.618981990417518e-13,6.618981990417518e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
85,2,0,-0.4999999999999999,-0.5,6.618981990417518e-13,6.618981990417518e-13,6.62109465622997e-13,1.2253461712239711e-13,1.2253461712239711e-13,1.2253461712239711e-13,1.2253461712239711e-13,1.2253461712239711e-13,1.2253461712239711e-13,1.2253461712239711e-13,1.2253461712239711e-13,1.2253461712239711e-13,1.2253461712239711e-13,1.2253461712239711e-13,1.2253461712239711e-13,1.2253461712239711e-13,1.2253461712239711e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.62109465622997e-13,6.62109465622997e-13,6.62109465622997e-13,6.62109465622997e-13,6.62109465622997e-13,6.62109465622997e-13,6.62109465622997e-13,6.618981990417518e-13,6.618981990417518e-13,6.618981990417518e-13,6.618981990417518e-13,6.618981990417518e-13,6.618981990417518e-13,6.618981990417518e-13,6.618981990417518e-13,6.618981990417518e-13,6.618981990417518e-13,6.618981990417518e-13,6.618981990417518e-13,6.618981990417518e-13,6.618981990417518e-13,6.618981990417518e-13,6.618981990417518e-13,6.618981990417518e-13,6.618981990417518e-13,6.618981990417518e-13,6.618981990417518e-13,6.618981990417518e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
86,1,0,-0.031264467950481836,4.59531008528566e-17,0.006264811141299257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9992154435062766,0.9992154435062766,0.9992154435062766,0.9992154435062766,0.9992154435062766,0.9992154435062766,0.9992154435062766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9992154435062766,0.9992154435062766,0.9992154435062766,0.9992154435062766,0.9992154435062766,0.9992154435062766,0.9992154435062766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004586567964392829,1
86,2,0,-0.03613328241984992,-0.036114926222396475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13191533294565186,0.13191533294565186,0.13191533294565186,0.13191533294565186,0.13191533294565186,0.13191533294565186,0.13191533294565186,0.006264811141299257,0.006264811141299257,0.006264811141299257,0.006264811141299257,0.006264811141299257,0.006264811141299257,0.006264811141299257,0.9892199662911472,0.9892199662911472,0.9892199662911472,0.9892199662911472,0.9892199662911472,0.9892199662911472,0.9892199662911472,0.9992154435062766,0.9992154435062766,0.9992154435062766,0.9992154435062766,0.9992154435062766,0.9992154435062766,0.9992154435062766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
